Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2021-01-01,0.0,28.625,81.27499999999996,277.54688,,
2021-01-02,0.0,28.625,81.27499999999996,274.875,,
2021-01-03,0.0,28.625,81.27499999999996,272.25,,
2021-01-04,0.0,28.625,81.27499999999996,269.59375,,
2021-01-05,0.0,28.625,81.27499999999996,270.375,,
2021-01-06,0.0,28.625,81.27499999999996,278.26562,,
2021-01-07,0.0,28.625,81.27499999999996,288.23438,,
2021-01-08,0.0,28.625,81.27499999999996,297.04688,,
2021-01-09,0.0,28.625,81.27499999999996,297.60938,,
2021-01-10,0.0,28.625,81.27499999999996,293.20312,,
2021-01-11,0.0,28.625,81.27499999999996,288.95312,,
2021-01-12,0.0,28.625,81.27499999999996,285.51562,,
2021-01-13,0.0,28.625,81.27499999999996,281.95312,,
2021-01-14,0.0,28.625,81.27499999999996,278.90625,,
2021-01-15,0.0,28.625,81.27499999999996,276.45312,,
2021-01-16,0.0,28.625,81.27499999999996,274.59375,,
2021-01-17,0.0,28.625,81.27499999999996,273.15625,,
2021-01-18,0.0,28.625,81.27499999999996,272.6875,,
2021-01-19,0.0,28.625,81.27499999999996,270.42188,,
2021-01-20,0.0,28.625,81.27499999999996,268.29688,,
2021-01-21,0.0,28.625,81.27499999999996,270.15625,,
2021-01-22,0.0,28.625,81.27499999999996,275.0625,,
2021-01-23,0.0,28.625,81.27499999999996,278.8125,,
2021-01-24,0.0,28.625,81.27499999999996,276.76562,,
2021-01-25,0.0,28.625,81.27499999999996,274.71875,,
2021-01-26,0.0,28.625,81.27499999999996,275.03125,,
2021-01-27,0.0,28.625,81.27499999999996,273.3125,,
2021-01-28,0.0,28.625,81.27499999999996,269.96875,,
2021-01-29,0.0,28.625,81.27499999999996,266.1875,,
2021-01-30,0.0,28.625,81.27499999999996,262.875,,
2021-01-31,0.0,28.625,81.27499999999996,259.46875,,
2021-02-01,0.0,28.625,81.27499999999996,256.71875,,
2021-02-02,0.0,28.625,81.27499999999996,253.875,,
2021-02-03,0.0,28.625,81.27499999999996,250.90625,,
2021-02-04,0.0,28.625,81.27499999999996,249.09375,,
2021-02-05,0.0,28.625,81.27499999999996,247.90625,,
2021-02-06,0.0,28.625,81.27499999999996,253.53125,,
2021-02-07,0.0,28.625,81.27499999999996,263.9375,,
2021-02-08,0.0,28.625,81.27499999999996,264.96875,,
2021-02-09,0.0,28.625,81.27499999999996,259.8125,,
2021-02-10,0.0,28.625,81.27499999999996,255.5,,
2021-02-11,0.0,28.625,81.27499999999996,255.0,,
2021-02-12,0.0,28.625,81.27499999999996,255.96875,,
2021-02-13,0.0,28.625,81.27499999999996,256.75,,
2021-02-14,0.0,28.625,81.27499999999996,252.75,,
2021-02-15,0.0,28.625,81.27499999999996,251.34375,,
2021-02-16,0.0,28.625,81.27499999999996,251.8125,,
2021-02-17,0.0,28.625,81.27499999999996,251.78125,,
2021-02-18,0.0,28.625,81.27499999999996,250.3125,,
2021-02-19,0.0,28.625,81.27499999999996,248.3125,,
2021-02-20,0.0,28.625,81.27499999999996,246.4375,,
2021-02-21,0.0,28.625,81.27499999999996,244.40625,,
2021-02-22,0.0,28.625,81.27499999999996,241.84375,,
2021-02-23,0.0,28.625,81.27499999999996,240.21875,,
2021-02-24,0.0,28.625,81.27499999999996,240.875,,
2021-02-25,0.0,28.625,81.27499999999996,241.9375,,
2021-02-26,0.0,28.625,81.27499999999996,242.0625,,
2021-02-27,0.0,28.625,81.27499999999996,241.3125,,
2021-02-28,0.0,28.625,81.27499999999996,240.625,,
2021-03-01,0.0,28.625,81.27499999999996,239.90625,,
2021-03-02,0.0,28.625,81.27499999999996,241.65625,,
2021-03-03,0.0,28.625,81.27499999999996,241.1875,,
2021-03-04,0.0,28.625,81.27499999999996,238.65625,,
2021-03-05,0.0,28.625,81.27499999999996,236.53125,,
2021-03-06,0.0,28.625,81.27499999999996,238.4375,,
2021-03-07,0.0,28.625,81.27499999999996,246.3125,,
2021-03-08,0.0,28.625,81.27499999999996,253.375,,
2021-03-09,0.0,28.625,81.27499999999996,255.65625,,
2021-03-10,0.0,28.625,81.27499999999996,262.75,,
2021-03-11,0.0,28.625,81.27499999999996,270.75,,
2021-03-12,0.0,28.625,81.27499999999996,268.46875,,
2021-03-13,0.0,28.625,81.27499999999996,265.90625,,
2021-03-14,0.0,28.625,81.27499999999996,263.4375,,
2021-03-15,0.0,28.625,81.27499999999996,259.9375,,
2021-03-16,0.0,28.625,81.27499999999996,257.125,,
2021-03-17,0.0,28.625,81.27499999999996,254.3125,,
2021-03-18,0.0,28.625,81.27499999999996,251.34375,,
2021-03-19,0.0,28.625,81.27499999999996,248.28125,,
2021-03-20,0.0,28.625,81.27499999999996,245.34375,,
2021-03-21,0.0,28.625,81.27499999999996,243.96875,,
2021-03-22,0.0,28.625,81.27499999999996,243.75,,
2021-03-23,0.0,28.625,81.27499999999996,244.3125,,
2021-03-24,0.0,28.625,81.27499999999996,245.84375,,
2021-03-25,0.0,28.625,81.27499999999996,247.96875,,
2021-03-26,0.0,28.625,81.27499999999996,253.78125,,
2021-03-27,0.0,28.625,81.27499999999996,259.78125,,
2021-03-28,0.0,28.625,81.27499999999996,257.1875,,
2021-03-29,0.0,28.625,81.27499999999996,254.59375,,
2021-03-30,0.0,28.625,81.27499999999996,253.15625,,
2021-03-31,0.0,28.625,81.27499999999996,254.71875,,
2021-04-01,0.0,28.625,81.27499999999996,260.25,,
2021-04-02,0.0,28.625,81.27499999999996,263.1875,,
2021-04-03,0.0,28.625,81.27499999999996,264.6875,,
2021-04-04,0.0,28.625,81.27499999999996,265.4375,,
2021-04-05,0.0,28.625,81.27499999999996,265.21875,,
2021-04-06,0.0,28.625,81.27499999999996,261.875,,
2021-04-07,0.0,28.625,81.27499999999996,258.34375,,
2021-04-08,0.0,28.625,81.27499999999996,258.53125,,
2021-04-09,0.0,28.625,81.27499999999996,262.09375,,
2021-04-10,0.0,28.625,81.27499999999996,265.75,,
2021-04-11,0.0,28.625,81.27499999999996,264.9375,,
2021-04-12,0.0,28.625,81.27499999999996,261.28125,,
2021-04-13,0.0,28.625,81.27499999999996,258.09375,,
2021-04-14,0.0,28.625,81.27499999999996,254.875,,
2021-04-15,0.0,28.625,81.27499999999996,252.9375,,
2021-04-16,0.0,28.625,81.27499999999996,251.65625,,
2021-04-17,0.0,28.625,81.27499999999996,251.125,,
2021-04-18,0.0,28.625,81.27499999999996,253.03125,,
2021-04-19,0.0,28.625,81.27499999999996,264.21875,,
2021-04-20,0.0,28.625,81.27499999999996,282.53125,,
2021-04-21,0.0,28.625,81.27499999999996,284.4375,,
2021-04-22,0.0,28.625,81.27499999999996,289.65625,,
2021-04-23,0.0,28.625,81.27499999999996,328.34375,,
2021-04-24,0.0,28.625,81.27499999999996,370.15625,,
2021-04-25,0.0,28.625,81.27499999999996,384.25,,
2021-04-26,0.0,28.625,81.27499999999996,388.75,,
2021-04-27,0.0,28.625,81.27499999999996,384.3125,,
2021-04-28,0.0,28.625,81.27499999999996,373.21875,,
2021-04-29,0.0,28.625,81.27499999999996,365.34375,,
2021-04-30,0.0,28.625,81.27499999999996,360.5625,,
2021-05-01,0.0,28.625,81.27499999999996,358.28125,,
2021-05-02,0.0,28.625,81.27499999999996,358.28125,,
2021-05-03,0.0,28.625,81.27499999999996,362.375,,
2021-05-04,0.0,28.625,81.27499999999996,372.5625,,
2021-05-05,0.0,28.625,81.27499999999996,396.625,,
2021-05-06,0.0,28.625,81.27499999999996,436.28125,,
2021-05-07,0.0,28.625,81.27499999999996,467.09375,,
2021-05-08,0.0,28.625,81.27499999999996,483.34375,,
2021-05-09,0.0,28.625,81.27499999999996,508.90625,,
2021-05-10,0.0,28.625,81.27499999999996,516.125,,
2021-05-11,0.0,28.625,81.27499999999996,478.625,,
2021-05-12,0.0,28.625,81.27499999999996,470.71875,,
2021-05-13,0.0,28.625,81.27499999999996,507.75,,
2021-05-14,0.0,28.625,81.27499999999996,529.90625,,
2021-05-15,0.0,28.625,81.27499999999996,540.71875,,
2021-05-16,0.0,28.625,81.27499999999996,534.40625,,
2021-05-17,0.0,28.625,81.27499999999996,517.0625,,
2021-05-18,0.0,28.625,81.27499999999996,500.40625,,
2021-05-19,0.0,28.625,81.27499999999996,491.375,,
2021-05-20,0.0,28.625,81.27499999999996,692.875,,
2021-05-21,0.0,28.625,81.27499999999996,1403.1875,,
2021-05-22,0.0,28.625,81.27499999999996,1638.125,,
2021-05-23,0.0,28.625,81.27499999999996,1405.8438,,
2021-05-24,0.0,28.625,81.27499999999996,1219.375,,
2021-05-25,0.0,28.625,81.27499999999996,1121.0,,
2021-05-26,0.0,28.625,81.27499999999996,1059.0312,,
2021-05-27,0.0,28.625,81.27499999999996,1008.8125,,
2021-05-28,0.0,28.625,81.27499999999996,969.875,,
2021-05-29,0.0,28.625,81.27499999999996,959.28125,,
2021-05-30,0.0,28.625,81.27499999999996,1011.9375,,
2021-05-31,0.0,28.625,81.27499999999996,1147.9688,,
2021-06-01,0.0,28.625,81.27499999999996,1211.2812,,
2021-06-02,0.0,28.625,81.27499999999996,1226.5625,,
2021-06-03,0.0,28.625,81.27499999999996,1224.1562,,
2021-06-04,0.0,28.625,81.27499999999996,1201.8125,,
2021-06-05,0.0,28.625,81.27499999999996,1170.0312,,
2021-06-06,0.0,28.625,81.27499999999996,1138.7188,,
2021-06-07,0.0,28.625,81.27499999999996,1118.9688,,
2021-06-08,0.0,28.625,81.27499999999996,1109.4688,,
2021-06-09,0.0,28.625,81.27499999999996,1096.6875,,
2021-06-10,0.0,28.625,81.27499999999996,1086.25,,
2021-06-11,0.0,28.625,81.27499999999996,1111.75,,
2021-06-12,0.0,28.625,81.27499999999996,1136.0625,,
2021-06-13,0.0,28.625,81.27499999999996,1203.4375,,
2021-06-14,0.0,28.625,81.27499999999996,1392.6875,,
2021-06-15,0.0,28.625,81.27499999999996,3479.875,,
2021-06-16,0.0,28.625,81.27499999999996,4890.0625,,
2021-06-17,0.0,28.625,81.27499999999996,5311.75,,
2021-06-18,0.0,28.625,81.27499999999996,5273.8438,,
2021-06-19,0.0,28.625,81.27499999999996,4878.375,,
2021-06-20,0.0,28.625,81.27499999999996,4299.8438,,
2021-06-21,0.0,28.625,81.27499999999996,3936.1562,,
2021-06-22,0.0,28.625,81.27499999999996,3750.2188,,
2021-06-23,0.0,28.625,81.27499999999996,3663.875,,
2021-06-24,0.0,28.625,81.27499999999996,3660.125,,
2021-06-25,0.0,28.625,81.27499999999996,3619.9375,,
2021-06-26,0.0,28.625,81.27499999999996,3584.25,,
2021-06-27,0.0,28.625,81.27499999999996,3548.5312,,
2021-06-28,0.0,28.625,81.27499999999996,3487.4062,,
2021-06-29,0.0,28.625,81.27499999999996,3433.125,,
2021-06-30,0.0,28.625,81.27499999999996,3428.6875,,
2021-07-01,0.0,28.625,81.27499999999996,3534.3125,,
2021-07-02,0.0,28.625,81.27499999999996,3950.625,,
2021-07-03,0.0,28.625,81.27499999999996,3945.5312,,
2021-07-04,0.0,28.625,81.27499999999996,3773.9062,,
2021-07-05,0.0,28.625,81.27499999999996,3645.8281,,
2021-07-06,0.0,28.625,81.27499999999996,3586.2031,,
2021-07-07,0.0,28.625,81.27499999999996,3576.3594,,
2021-07-08,0.0,28.625,81.27499999999996,3572.4375,,
2021-07-09,0.0,28.625,81.27499999999996,3542.7344,,
2021-07-10,0.0,28.625,81.27499999999996,3538.0625,,
2021-07-11,0.0,28.625,81.27499999999996,3628.25,,
2021-07-12,0.0,28.625,81.27499999999996,4211.1562,,
2021-07-13,0.0,28.625,81.27499999999996,4419.2812,,
2021-07-14,0.0,28.625,81.27499999999996,4256.7812,,
2021-07-15,0.0,28.625,81.27499999999996,4076.2656,,
2021-07-16,0.0,28.625,81.27499999999996,3939.4844,,
2021-07-17,0.0,28.625,81.27499999999996,3889.3438,,
2021-07-18,0.0,28.625,81.27499999999996,4515.6562,,
2021-07-19,0.0,28.625,81.27499999999996,5141.422,,
2021-07-20,0.0,28.625,81.27499999999996,4936.6406,,
2021-07-21,0.0,28.625,81.27499999999996,4974.9688,,
2021-07-22,0.0,28.625,81.27499999999996,4904.6094,,
2021-07-23,0.0,28.625,81.27499999999996,4762.4844,,
2021-07-24,0.0,28.625,81.27499999999996,4577.5,,
2021-07-25,0.0,28.625,81.27499999999996,4450.078,,
2021-07-26,0.0,28.625,81.27499999999996,4473.6094,,
2021-07-27,0.0,28.625,81.27499999999996,4578.828,,
2021-07-28,0.0,28.625,81.27499999999996,4857.125,,
2021-07-29,0.0,28.625,81.27499999999996,4807.8594,,
2021-07-30,0.0,28.625,81.27499999999996,4713.6562,,
2021-07-31,0.0,28.625,81.27499999999996,4562.172,,
2021-08-01,0.0,28.625,81.27499999999996,4481.4844,,
2021-08-02,0.0,28.625,81.27499999999996,4528.2188,,
2021-08-03,0.0,28.625,81.27499999999996,4497.8438,,
2021-08-04,0.0,28.625,81.27499999999996,4396.8125,,
2021-08-05,0.0,28.625,81.27499999999996,4369.7188,,
2021-08-06,0.0,28.625,81.27499999999996,4441.5938,,
2021-08-07,0.0,28.625,81.27499999999996,4322.125,,
2021-08-08,0.0,28.625,81.27499999999996,4254.547,,
2021-08-09,0.0,28.625,81.27499999999996,4245.6406,,
2021-08-10,0.0,28.625,81.27499999999996,4256.422,,
2021-08-11,0.0,28.625,81.27499999999996,4234.3125,,
2021-08-12,0.0,28.625,81.27499999999996,4136.125,,
2021-08-13,0.0,28.625,81.27499999999996,3987.2344,,
2021-08-14,0.0,28.625,81.27499999999996,4048.4375,,
2021-08-15,0.0,28.625,81.27499999999996,4115.3594,,
2021-08-16,0.0,28.625,81.27499999999996,4312.1562,,
2021-08-17,0.0,28.625,81.27499999999996,4243.125,,
2021-08-18,0.0,28.625,81.27499999999996,3928.5469,,
2021-08-19,0.0,28.625,81.27499999999996,3683.5469,,
