Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2007-01-02,0.0,28.625,81.27499999999996,236.5,,
2007-01-03,0.0,28.625,81.27499999999996,235.71875,,
2007-01-04,0.0,28.625,81.27499999999996,234.73438,,
2007-01-05,0.0,28.625,81.27499999999996,232.76562,,
2007-01-06,0.0,28.625,81.27499999999996,230.39062,,
2007-01-07,0.0,28.625,81.27499999999996,228.42188,,
2007-01-08,0.0,28.625,81.27499999999996,226.375,,
2007-01-09,0.0,28.625,81.27499999999996,224.21875,,
2007-01-10,0.0,28.625,81.27499999999996,222.1875,,
2007-01-11,0.0,28.625,81.27499999999996,220.14062,,
2007-01-12,0.0,28.625,81.27499999999996,218.20312,,
2007-01-13,0.0,28.625,81.27499999999996,216.46875,,
2007-01-14,0.0,28.625,81.27499999999996,214.71875,,
2007-01-15,0.0,28.625,81.27499999999996,213.07812,,
2007-01-16,0.0,28.625,81.27499999999996,211.70312,,
2007-01-17,0.0,28.625,81.27499999999996,210.9375,,
2007-01-18,0.0,28.625,81.27499999999996,211.70312,,
2007-01-19,0.0,28.625,81.27499999999996,213.01562,,
2007-01-20,0.0,28.625,81.27499999999996,213.51562,,
2007-01-21,0.0,28.625,81.27499999999996,213.42188,,
2007-01-22,0.0,28.625,81.27499999999996,213.29688,,
2007-01-23,0.0,28.625,81.27499999999996,213.78125,,
2007-01-24,0.0,28.625,81.27499999999996,214.95312,,
2007-01-25,0.0,28.625,81.27499999999996,213.89062,,
2007-01-26,0.0,28.625,81.27499999999996,211.51562,,
2007-01-27,0.0,28.625,81.27499999999996,209.375,,
2007-01-28,0.0,28.625,81.27499999999996,207.6875,,
2007-01-29,0.0,28.625,81.27499999999996,206.09375,,
2007-01-30,0.0,28.625,81.27499999999996,203.78125,,
2007-01-31,0.0,28.625,81.27499999999996,202.09375,,
2007-02-01,0.0,28.625,81.27499999999996,200.35938,,
2007-02-02,0.0,28.625,81.27499999999996,198.90625,,
2007-02-03,0.0,28.625,81.27499999999996,197.29688,,
2007-02-04,0.0,28.625,81.27499999999996,196.0625,,
2007-02-05,0.0,28.625,81.27499999999996,195.8125,,
2007-02-06,0.0,28.625,81.27499999999996,202.10938,,
2007-02-07,0.0,28.625,81.27499999999996,209.26562,,
2007-02-08,0.0,28.625,81.27499999999996,218.67188,,
2007-02-09,0.0,28.625,81.27499999999996,229.79688,,
2007-02-10,0.0,28.625,81.27499999999996,230.64062,,
2007-02-11,0.0,28.625,81.27499999999996,245.79688,,
2007-02-12,0.0,28.625,81.27499999999996,293.95312,,
2007-02-13,0.0,28.625,81.27499999999996,339.6875,,
2007-02-14,0.0,28.625,81.27499999999996,368.98438,,
2007-02-15,0.0,28.625,81.27499999999996,392.98438,,
2007-02-16,0.0,28.625,81.27499999999996,406.40625,,
2007-02-17,0.0,28.625,81.27499999999996,399.21875,,
2007-02-18,0.0,28.625,81.27499999999996,387.5,,
2007-02-19,0.0,28.625,81.27499999999996,379.29688,,
2007-02-20,0.0,28.625,81.27499999999996,369.09375,,
2007-02-21,0.0,28.625,81.27499999999996,355.9375,,
2007-02-22,0.0,28.625,81.27499999999996,342.09375,,
2007-02-23,0.0,28.625,81.27499999999996,330.73438,,
2007-02-24,0.0,28.625,81.27499999999996,321.92188,,
2007-02-25,0.0,28.625,81.27499999999996,311.96875,,
2007-02-26,0.0,28.625,81.27499999999996,303.07812,,
2007-02-27,0.0,28.625,81.27499999999996,297.17188,,
2007-02-28,0.0,28.625,81.27499999999996,292.75,,
2007-03-01,0.0,28.625,81.27499999999996,374.125,,
2007-03-02,0.0,28.625,81.27499999999996,471.375,,
2007-03-03,0.0,28.625,81.27499999999996,512.25,,
2007-03-04,0.0,28.625,81.27499999999996,513.875,,
2007-03-05,0.0,28.625,81.27499999999996,488.04688,,
2007-03-06,0.0,28.625,81.27499999999996,466.09375,,
2007-03-07,0.0,28.625,81.27499999999996,445.96875,,
2007-03-08,0.0,28.625,81.27499999999996,427.3125,,
2007-03-09,0.0,28.625,81.27499999999996,410.42188,,
2007-03-10,0.0,28.625,81.27499999999996,395.25,,
2007-03-11,0.0,28.625,81.27499999999996,382.8125,,
2007-03-12,0.0,28.625,81.27499999999996,373.01562,,
2007-03-13,0.0,28.625,81.27499999999996,588.78125,,
2007-03-14,0.0,28.625,81.27499999999996,894.90625,,
2007-03-15,0.0,28.625,81.27499999999996,841.96875,,
2007-03-16,0.0,28.625,81.27499999999996,762.84375,,
2007-03-17,0.0,28.625,81.27499999999996,701.3125,,
2007-03-18,0.0,28.625,81.27499999999996,648.3281,,
2007-03-19,0.0,28.625,81.27499999999996,609.6094,,
2007-03-20,0.0,28.625,81.27499999999996,583.4375,,
2007-03-21,0.0,28.625,81.27499999999996,566.625,,
2007-03-22,0.0,28.625,81.27499999999996,556.625,,
2007-03-23,0.0,28.625,81.27499999999996,549.8125,,
2007-03-24,0.0,28.625,81.27499999999996,539.28125,,
2007-03-25,0.0,28.625,81.27499999999996,524.28125,,
2007-03-26,0.0,28.625,81.27499999999996,513.25,,
2007-03-27,0.0,28.625,81.27499999999996,505.375,,
2007-03-28,0.0,28.625,81.27499999999996,491.03125,,
2007-03-29,0.0,28.625,81.27499999999996,476.59375,,
2007-03-30,0.0,28.625,81.27499999999996,469.0,,
2007-03-31,0.0,28.625,81.27499999999996,466.34375,,
2007-04-01,0.0,28.625,81.27499999999996,466.96875,,
2007-04-02,0.0,28.625,81.27499999999996,468.78125,,
2007-04-03,0.0,28.625,81.27499999999996,468.8125,,
2007-04-04,0.0,28.625,81.27499999999996,465.1875,,
2007-04-05,0.0,28.625,81.27499999999996,457.0625,,
2007-04-06,0.0,28.625,81.27499999999996,449.5625,,
2007-04-07,0.0,28.625,81.27499999999996,444.03125,,
2007-04-08,0.0,28.625,81.27499999999996,438.78125,,
2007-04-09,0.0,28.625,81.27499999999996,436.375,,
2007-04-10,0.0,28.625,81.27499999999996,433.625,,
2007-04-11,0.0,28.625,81.27499999999996,429.75,,
2007-04-12,0.0,28.625,81.27499999999996,426.53125,,
2007-04-13,0.0,28.625,81.27499999999996,422.0625,,
2007-04-14,0.0,28.625,81.27499999999996,421.90625,,
2007-04-15,0.0,28.625,81.27499999999996,425.9375,,
2007-04-16,0.0,28.625,81.27499999999996,431.75,,
2007-04-17,0.0,28.625,81.27499999999996,441.15625,,
2007-04-18,0.0,28.625,81.27499999999996,452.75,,
2007-04-19,0.0,28.625,81.27499999999996,477.1875,,
2007-04-20,0.0,28.625,81.27499999999996,503.375,,
2007-04-21,0.0,28.625,81.27499999999996,517.0,,
2007-04-22,0.0,28.625,81.27499999999996,525.53125,,
2007-04-23,0.0,28.625,81.27499999999996,533.25,,
2007-04-24,0.0,28.625,81.27499999999996,534.40625,,
2007-04-25,0.0,28.625,81.27499999999996,526.75,,
2007-04-26,0.0,28.625,81.27499999999996,516.78125,,
2007-04-27,0.0,28.625,81.27499999999996,508.0625,,
2007-04-28,0.0,28.625,81.27499999999996,499.34375,,
2007-04-29,0.0,28.625,81.27499999999996,489.59375,,
2007-04-30,0.0,28.625,81.27499999999996,481.71875,,
2007-05-01,0.0,28.625,81.27499999999996,478.625,,
2007-05-02,0.0,28.625,81.27499999999996,476.125,,
2007-05-03,0.0,28.625,81.27499999999996,481.6875,,
2007-05-04,0.0,28.625,81.27499999999996,493.5625,,
2007-05-05,0.0,28.625,81.27499999999996,500.78125,,
2007-05-06,0.0,28.625,81.27499999999996,501.5,,
2007-05-07,0.0,28.625,81.27499999999996,505.15625,,
2007-05-08,0.0,28.625,81.27499999999996,521.34375,,
2007-05-09,0.0,28.625,81.27499999999996,545.125,,
2007-05-10,0.0,28.625,81.27499999999996,565.75,,
2007-05-11,0.0,28.625,81.27499999999996,538.125,,
2007-05-12,0.0,28.625,81.27499999999996,521.0625,,
2007-05-13,0.0,28.625,81.27499999999996,515.3125,,
2007-05-14,0.0,28.625,81.27499999999996,512.1875,,
2007-05-15,0.0,28.625,81.27499999999996,503.875,,
2007-05-16,0.0,28.625,81.27499999999996,501.25,,
2007-05-17,0.0,28.625,81.27499999999996,528.78125,,
2007-05-18,0.0,28.625,81.27499999999996,562.9375,,
2007-05-19,0.0,28.625,81.27499999999996,593.3125,,
2007-05-20,0.0,28.625,81.27499999999996,635.8125,,
2007-05-21,0.0,28.625,81.27499999999996,702.1875,,
2007-05-22,0.0,28.625,81.27499999999996,736.53125,,
2007-05-23,0.0,28.625,81.27499999999996,751.5,,
2007-05-24,0.0,28.625,81.27499999999996,745.78125,,
2007-05-25,0.0,28.625,81.27499999999996,731.0625,,
2007-05-26,0.0,28.625,81.27499999999996,716.71875,,
2007-05-27,0.0,28.625,81.27499999999996,702.96875,,
2007-05-28,0.0,28.625,81.27499999999996,689.71875,,
2007-05-29,0.0,28.625,81.27499999999996,678.9375,,
2007-05-30,0.0,28.625,81.27499999999996,660.34375,,
2007-05-31,0.0,28.625,81.27499999999996,649.96875,,
2007-06-01,0.0,28.625,81.27499999999996,638.53125,,
2007-06-02,0.0,28.625,81.27499999999996,620.875,,
2007-06-03,0.0,28.625,81.27499999999996,601.28125,,
2007-06-04,0.0,28.625,81.27499999999996,583.5,,
2007-06-05,0.0,28.625,81.27499999999996,571.65625,,
