Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1981-01-01,0.0,28.625,81.27499999999996,303.4375,,
1981-01-02,0.0,28.625,81.27499999999996,293.0,,
1981-01-03,0.0,28.625,81.27499999999996,283.51562,,
1981-01-04,0.0,28.625,81.27499999999996,275.3125,,
1981-01-05,0.0,28.625,81.27499999999996,274.35938,,
1981-01-06,0.0,28.625,81.27499999999996,274.34375,,
1981-01-07,0.0,28.625,81.27499999999996,284.89062,,
1981-01-08,0.0,28.625,81.27499999999996,303.51562,,
1981-01-09,0.0,28.625,81.27499999999996,306.95312,,
1981-01-10,0.0,28.625,81.27499999999996,298.8125,,
1981-01-11,0.0,28.625,81.27499999999996,289.0625,,
1981-01-12,0.0,28.625,81.27499999999996,280.82812,,
1981-01-13,0.0,28.625,81.27499999999996,275.6875,,
1981-01-14,0.0,28.625,81.27499999999996,275.0625,,
1981-01-15,0.0,28.625,81.27499999999996,272.10938,,
1981-01-16,0.0,28.625,81.27499999999996,266.0,,
1981-01-17,0.0,28.625,81.27499999999996,261.01562,,
1981-01-18,0.0,28.625,81.27499999999996,257.59375,,
1981-01-19,0.0,28.625,81.27499999999996,255.625,,
1981-01-20,0.0,28.625,81.27499999999996,257.0,,
1981-01-21,0.0,28.625,81.27499999999996,260.32812,,
1981-01-22,0.0,28.625,81.27499999999996,259.67188,,
1981-01-23,0.0,28.625,81.27499999999996,264.3125,,
1981-01-24,0.0,28.625,81.27499999999996,273.90625,,
1981-01-25,0.0,28.625,81.27499999999996,398.4375,,
1981-01-26,0.0,28.625,81.27499999999996,458.25,,
1981-01-27,0.0,28.625,81.27499999999996,436.0625,,
1981-01-28,0.0,28.625,81.27499999999996,406.03125,,
1981-01-29,0.0,28.625,81.27499999999996,382.4375,,
1981-01-30,0.0,28.625,81.27499999999996,375.07812,,
1981-01-31,0.0,28.625,81.27499999999996,392.45312,,
1981-02-01,0.0,28.625,81.27499999999996,411.875,,
1981-02-02,0.0,28.625,81.27499999999996,412.70312,,
1981-02-03,0.0,28.625,81.27499999999996,402.25,,
1981-02-04,0.0,28.625,81.27499999999996,387.85938,,
1981-02-05,0.0,28.625,81.27499999999996,373.04688,,
1981-02-06,0.0,28.625,81.27499999999996,363.8125,,
1981-02-07,0.0,28.625,81.27499999999996,366.03125,,
1981-02-08,0.0,28.625,81.27499999999996,370.70312,,
1981-02-09,0.0,28.625,81.27499999999996,365.17188,,
1981-02-10,0.0,28.625,81.27499999999996,353.84375,,
1981-02-11,0.0,28.625,81.27499999999996,352.34375,,
1981-02-12,0.0,28.625,81.27499999999996,347.04688,,
1981-02-13,0.0,28.625,81.27499999999996,335.92188,,
1981-02-14,0.0,28.625,81.27499999999996,325.90625,,
1981-02-15,0.0,28.625,81.27499999999996,317.75,,
1981-02-16,0.0,28.625,81.27499999999996,312.9375,,
1981-02-17,0.0,28.625,81.27499999999996,308.96875,,
1981-02-18,0.0,28.625,81.27499999999996,304.21875,,
1981-02-19,0.0,28.625,81.27499999999996,299.375,,
