Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2024-01-01,0.0,28.625,81.27499999999996,292.71875,,
2024-01-02,0.0,28.625,81.27499999999996,289.58594,,
2024-01-03,0.0,28.625,81.27499999999996,286.75,,
2024-01-04,0.0,28.625,81.27499999999996,283.98438,,
2024-01-05,0.0,28.625,81.27499999999996,281.09375,,
2024-01-06,0.0,28.625,81.27499999999996,278.1953,,
2024-01-07,0.0,28.625,81.27499999999996,275.5547,,
2024-01-08,0.0,28.625,81.27499999999996,273.0547,,
2024-01-09,0.0,28.625,81.27499999999996,270.625,,
2024-01-10,0.0,28.625,81.27499999999996,268.3125,,
2024-01-11,0.0,28.625,81.27499999999996,265.875,,
2024-01-12,0.0,28.625,81.27499999999996,263.48438,,
2024-01-13,0.0,28.625,81.27499999999996,261.3125,,
2024-01-14,0.0,28.625,81.27499999999996,259.14062,,
2024-01-15,0.0,28.625,81.27499999999996,256.92188,,
2024-01-16,0.0,28.625,81.27499999999996,254.89062,,
2024-01-17,0.0,28.625,81.27499999999996,254.65625,,
2024-01-18,0.0,28.625,81.27499999999996,258.3125,,
2024-01-19,0.0,28.625,81.27499999999996,262.70312,,
2024-01-20,0.0,28.625,81.27499999999996,265.5625,,
2024-01-21,0.0,28.625,81.27499999999996,264.60938,,
2024-01-22,0.0,28.625,81.27499999999996,262.875,,
2024-01-23,0.0,28.625,81.27499999999996,262.375,,
2024-01-24,0.0,28.625,81.27499999999996,261.21875,,
2024-01-25,0.0,28.625,81.27499999999996,259.96875,,
2024-01-26,0.0,28.625,81.27499999999996,259.57812,,
2024-01-27,0.0,28.625,81.27499999999996,258.64062,,
2024-01-28,0.0,28.625,81.27499999999996,257.1875,,
2024-01-29,0.0,28.625,81.27499999999996,257.01562,,
2024-01-30,0.0,28.625,81.27499999999996,254.78125,,
2024-01-31,0.0,28.625,81.27499999999996,252.54688,,
2024-02-01,0.0,28.625,81.27499999999996,252.60938,,
2024-02-02,0.0,28.625,81.27499999999996,262.98438,,
2024-02-03,0.0,28.625,81.27499999999996,285.76562,,
2024-02-04,0.0,28.625,81.27499999999996,301.15625,,
2024-02-05,0.0,28.625,81.27499999999996,295.07812,,
2024-02-06,0.0,28.625,81.27499999999996,293.29688,,
2024-02-07,0.0,28.625,81.27499999999996,298.14062,,
2024-02-08,0.0,28.625,81.27499999999996,296.4375,,
2024-02-09,0.0,28.625,81.27499999999996,290.39062,,
2024-02-10,0.0,28.625,81.27499999999996,283.96875,,
2024-02-11,0.0,28.625,81.27499999999996,278.04688,,
2024-02-12,0.0,28.625,81.27499999999996,272.67188,,
2024-02-13,0.0,28.625,81.27499999999996,268.09375,,
2024-02-14,0.0,28.625,81.27499999999996,265.01562,,
2024-02-15,0.0,28.625,81.27499999999996,262.90625,,
2024-02-16,0.0,28.625,81.27499999999996,262.78125,,
2024-02-17,0.0,28.625,81.27499999999996,262.35938,,
2024-02-18,0.0,28.625,81.27499999999996,259.92188,,
2024-02-19,0.0,28.625,81.27499999999996,258.375,,
2024-02-20,0.0,28.625,81.27499999999996,260.96875,,
2024-02-21,0.0,28.625,81.27499999999996,283.65625,,
2024-02-22,0.0,28.625,81.27499999999996,328.21875,,
2024-02-23,0.0,28.625,81.27499999999996,355.9375,,
2024-02-24,0.0,28.625,81.27499999999996,356.6875,,
2024-02-25,0.0,28.625,81.27499999999996,347.70312,,
2024-02-26,0.0,28.625,81.27499999999996,337.42188,,
2024-02-27,0.0,28.625,81.27499999999996,328.64062,,
2024-02-28,0.0,28.625,81.27499999999996,319.6875,,
2024-02-29,0.0,28.625,81.27499999999996,314.23438,,
2024-03-01,0.0,28.625,81.27499999999996,314.82812,,
2024-03-02,0.0,28.625,81.27499999999996,308.64062,,
2024-03-03,0.0,28.625,81.27499999999996,410.39062,,
2024-03-04,0.0,28.625,81.27499999999996,507.125,,
2024-03-05,0.0,28.625,81.27499999999996,527.2969,,
2024-03-06,0.0,28.625,81.27499999999996,514.84375,,
2024-03-07,0.0,28.625,81.27499999999996,491.95312,,
2024-03-08,0.0,28.625,81.27499999999996,467.48438,,
2024-03-09,0.0,28.625,81.27499999999996,450.29688,,
2024-03-10,0.0,28.625,81.27499999999996,435.90625,,
2024-03-11,0.0,28.625,81.27499999999996,417.96875,,
2024-03-12,0.0,28.625,81.27499999999996,401.98438,,
2024-03-13,0.0,28.625,81.27499999999996,391.98438,,
2024-03-14,0.0,28.625,81.27499999999996,388.375,,
2024-03-15,0.0,28.625,81.27499999999996,381.59375,,
2024-03-16,0.0,28.625,81.27499999999996,374.0625,,
2024-03-17,0.0,28.625,81.27499999999996,366.26562,,
2024-03-18,0.0,28.625,81.27499999999996,356.82812,,
2024-03-19,0.0,28.625,81.27499999999996,348.5625,,
2024-03-20,0.0,28.625,81.27499999999996,340.54688,,
2024-03-21,0.0,28.625,81.27499999999996,333.57812,,
2024-03-22,0.0,28.625,81.27499999999996,329.01562,,
2024-03-23,0.0,28.625,81.27499999999996,325.51562,,
2024-03-24,0.0,28.625,81.27499999999996,329.6875,,
2024-03-25,0.0,28.625,81.27499999999996,335.85938,,
2024-03-26,0.0,28.625,81.27499999999996,335.20312,,
2024-03-27,0.0,28.625,81.27499999999996,336.96875,,
2024-03-28,0.0,28.625,81.27499999999996,338.98438,,
2024-03-29,0.0,28.625,81.27499999999996,338.0625,,
2024-03-30,0.0,28.625,81.27499999999996,340.76562,,
2024-03-31,0.0,28.625,81.27499999999996,344.59375,,
2024-04-01,0.0,28.625,81.27499999999996,352.45312,,
2024-04-02,0.0,28.625,81.27499999999996,362.84375,,
2024-04-03,0.0,28.625,81.27499999999996,366.75,,
2024-04-04,0.0,28.625,81.27499999999996,364.21875,,
2024-04-05,0.0,28.625,81.27499999999996,363.6875,,
2024-04-06,0.0,28.625,81.27499999999996,366.8125,,
2024-04-07,0.0,28.625,81.27499999999996,369.17188,,
2024-04-08,0.0,28.625,81.27499999999996,372.64062,,
2024-04-09,0.0,28.625,81.27499999999996,376.35938,,
2024-04-10,0.0,28.625,81.27499999999996,374.60938,,
2024-04-11,0.0,28.625,81.27499999999996,369.51562,,
2024-04-12,0.0,28.625,81.27499999999996,364.03125,,
2024-04-13,0.0,28.625,81.27499999999996,357.73438,,
2024-04-14,0.0,28.625,81.27499999999996,351.54688,,
2024-04-15,0.0,28.625,81.27499999999996,346.23438,,
2024-04-16,0.0,28.625,81.27499999999996,343.1875,,
2024-04-17,0.0,28.625,81.27499999999996,343.625,,
2024-04-18,0.0,28.625,81.27499999999996,347.23438,,
2024-04-19,0.0,28.625,81.27499999999996,351.96875,,
2024-04-20,0.0,28.625,81.27499999999996,352.09375,,
2024-04-21,0.0,28.625,81.27499999999996,354.3125,,
2024-04-22,0.0,28.625,81.27499999999996,355.4375,,
2024-04-23,0.0,28.625,81.27499999999996,355.39062,,
2024-04-24,0.0,28.625,81.27499999999996,357.10938,,
2024-04-25,0.0,28.625,81.27499999999996,362.07812,,
2024-04-26,0.0,28.625,81.27499999999996,360.95312,,
2024-04-27,0.0,28.625,81.27499999999996,355.45312,,
2024-04-28,0.0,28.625,81.27499999999996,348.84375,,
2024-04-29,0.0,28.625,81.27499999999996,344.70312,,
2024-04-30,0.0,28.625,81.27499999999996,343.82812,,
2024-05-01,0.0,28.625,81.27499999999996,339.3125,,
2024-05-02,0.0,28.625,81.27499999999996,334.59375,,
2024-05-03,0.0,28.625,81.27499999999996,331.46875,,
2024-05-04,0.0,28.625,81.27499999999996,330.73438,,
2024-05-05,0.0,28.625,81.27499999999996,325.39062,,
2024-05-06,0.0,28.625,81.27499999999996,320.0625,,
2024-05-07,0.0,28.625,81.27499999999996,324.0625,,
2024-05-08,0.0,28.625,81.27499999999996,328.28125,,
2024-05-09,0.0,28.625,81.27499999999996,341.20312,,
2024-05-10,0.0,28.625,81.27499999999996,319.42188,,
2024-05-11,0.0,28.625,81.27499999999996,303.04688,,
2024-05-12,0.0,28.625,81.27499999999996,302.625,,
2024-05-13,0.0,28.625,81.27499999999996,310.625,,
2024-05-14,0.0,28.625,81.27499999999996,327.59375,,
2024-05-15,0.0,28.625,81.27499999999996,337.90625,,
2024-05-16,0.0,28.625,81.27499999999996,336.98438,,
2024-05-17,0.0,28.625,81.27499999999996,334.71875,,
2024-05-18,0.0,28.625,81.27499999999996,334.40625,,
2024-05-19,0.0,28.625,81.27499999999996,329.53125,,
2024-05-20,0.0,28.625,81.27499999999996,350.5625,,
2024-05-21,0.0,28.625,81.27499999999996,375.14062,,
2024-05-22,0.0,28.625,81.27499999999996,404.6875,,
2024-05-23,0.0,28.625,81.27499999999996,434.40625,,
2024-05-24,0.0,28.625,81.27499999999996,457.85938,,
2024-05-25,0.0,28.625,81.27499999999996,477.28125,,
