Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2017-01-02,0.0,28.625,81.27499999999996,248.34375,,
2017-01-03,0.0,28.625,81.27499999999996,250.4375,,
2017-01-04,0.0,28.625,81.27499999999996,249.78125,,
2017-01-05,0.0,28.625,81.27499999999996,246.57812,,
2017-01-06,0.0,28.625,81.27499999999996,243.375,,
2017-01-07,0.0,28.625,81.27499999999996,241.10938,,
2017-01-08,0.0,28.625,81.27499999999996,249.59375,,
2017-01-09,0.0,28.625,81.27499999999996,271.40625,,
2017-01-10,0.0,28.625,81.27499999999996,279.89062,,
2017-01-11,0.0,28.625,81.27499999999996,271.57812,,
2017-01-12,0.0,28.625,81.27499999999996,263.125,,
2017-01-13,0.0,28.625,81.27499999999996,256.59375,,
2017-01-14,0.0,28.625,81.27499999999996,250.8125,,
2017-01-15,0.0,28.625,81.27499999999996,245.0,,
2017-01-16,0.0,28.625,81.27499999999996,239.71875,,
2017-01-17,0.0,28.625,81.27499999999996,236.15625,,
2017-01-18,0.0,28.625,81.27499999999996,234.65625,,
2017-01-19,0.0,28.625,81.27499999999996,233.9375,,
2017-01-20,0.0,28.625,81.27499999999996,234.21875,,
2017-01-21,0.0,28.625,81.27499999999996,233.1875,,
2017-01-22,0.0,28.625,81.27499999999996,231.6875,,
2017-01-23,0.0,28.625,81.27499999999996,230.5,,
2017-01-24,0.0,28.625,81.27499999999996,231.0,,
2017-01-25,0.0,28.625,81.27499999999996,230.1875,,
2017-01-26,0.0,28.625,81.27499999999996,228.84375,,
2017-01-27,0.0,28.625,81.27499999999996,229.46875,,
2017-01-28,0.0,28.625,81.27499999999996,318.8125,,
2017-01-29,0.0,28.625,81.27499999999996,379.875,,
2017-01-30,0.0,28.625,81.27499999999996,372.40625,,
2017-01-31,0.0,28.625,81.27499999999996,350.5,,
2017-02-01,0.0,28.625,81.27499999999996,336.53125,,
2017-02-02,0.0,28.625,81.27499999999996,325.78125,,
2017-02-03,0.0,28.625,81.27499999999996,314.21875,,
2017-02-04,0.0,28.625,81.27499999999996,301.59375,,
2017-02-05,0.0,28.625,81.27499999999996,291.5625,,
2017-02-06,0.0,28.625,81.27499999999996,287.65625,,
2017-02-07,0.0,28.625,81.27499999999996,298.34375,,
2017-02-08,0.0,28.625,81.27499999999996,310.6875,,
2017-02-09,0.0,28.625,81.27499999999996,307.25,,
2017-02-10,0.0,28.625,81.27499999999996,298.09375,,
2017-02-11,0.0,28.625,81.27499999999996,289.9375,,
2017-02-12,0.0,28.625,81.27499999999996,281.78125,,
2017-02-13,0.0,28.625,81.27499999999996,273.1875,,
2017-02-14,0.0,28.625,81.27499999999996,265.5625,,
2017-02-15,0.0,28.625,81.27499999999996,259.3125,,
2017-02-16,0.0,28.625,81.27499999999996,254.125,,
2017-02-17,0.0,28.625,81.27499999999996,250.5,,
2017-02-18,0.0,28.625,81.27499999999996,249.40625,,
2017-02-19,0.0,28.625,81.27499999999996,250.71875,,
2017-02-20,0.0,28.625,81.27499999999996,255.71875,,
2017-02-21,0.0,28.625,81.27499999999996,262.78125,,
2017-02-22,0.0,28.625,81.27499999999996,271.59375,,
2017-02-23,0.0,28.625,81.27499999999996,284.34375,,
2017-02-24,0.0,28.625,81.27499999999996,292.34375,,
2017-02-25,0.0,28.625,81.27499999999996,286.53125,,
2017-02-26,0.0,28.625,81.27499999999996,279.78125,,
2017-02-27,0.0,28.625,81.27499999999996,275.1875,,
2017-02-28,0.0,28.625,81.27499999999996,271.78125,,
2017-03-01,0.0,28.625,81.27499999999996,268.03125,,
2017-03-02,0.0,28.625,81.27499999999996,265.125,,
2017-03-03,0.0,28.625,81.27499999999996,264.65625,,
2017-03-04,0.0,28.625,81.27499999999996,267.5625,,
2017-03-05,0.0,28.625,81.27499999999996,268.53125,,
2017-03-06,0.0,28.625,81.27499999999996,265.71875,,
2017-03-07,0.0,28.625,81.27499999999996,261.5625,,
2017-03-08,0.0,28.625,81.27499999999996,257.1875,,
2017-03-09,0.0,28.625,81.27499999999996,255.1875,,
2017-03-10,0.0,28.625,81.27499999999996,262.59375,,
2017-03-11,0.0,28.625,81.27499999999996,286.03125,,
2017-03-12,0.0,28.625,81.27499999999996,305.71875,,
2017-03-13,0.0,28.625,81.27499999999996,324.15625,,
2017-03-14,0.0,28.625,81.27499999999996,325.375,,
2017-03-15,0.0,28.625,81.27499999999996,316.875,,
2017-03-16,0.0,28.625,81.27499999999996,308.90625,,
2017-03-17,0.0,28.625,81.27499999999996,300.65625,,
2017-03-18,0.0,28.625,81.27499999999996,295.78125,,
2017-03-19,0.0,28.625,81.27499999999996,295.5625,,
2017-03-20,0.0,28.625,81.27499999999996,293.65625,,
2017-03-21,0.0,28.625,81.27499999999996,290.6875,,
2017-03-22,0.0,28.625,81.27499999999996,287.03125,,
2017-03-23,0.0,28.625,81.27499999999996,281.46875,,
2017-03-24,0.0,28.625,81.27499999999996,281.84375,,
2017-03-25,0.0,28.625,81.27499999999996,289.25,,
2017-03-26,0.0,28.625,81.27499999999996,294.1875,,
2017-03-27,0.0,28.625,81.27499999999996,294.71875,,
2017-03-28,0.0,28.625,81.27499999999996,297.78125,,
2017-03-29,0.0,28.625,81.27499999999996,303.34375,,
2017-03-30,0.0,28.625,81.27499999999996,312.28125,,
2017-03-31,0.0,28.625,81.27499999999996,321.1875,,
2017-04-01,0.0,28.625,81.27499999999996,328.5625,,
2017-04-02,0.0,28.625,81.27499999999996,333.90625,,
2017-04-03,0.0,28.625,81.27499999999996,337.09375,,
2017-04-04,0.0,28.625,81.27499999999996,336.5,,
2017-04-05,0.0,28.625,81.27499999999996,333.0,,
2017-04-06,0.0,28.625,81.27499999999996,330.21875,,
2017-04-07,0.0,28.625,81.27499999999996,345.96875,,
2017-04-08,0.0,28.625,81.27499999999996,394.875,,
2017-04-09,0.0,28.625,81.27499999999996,440.9375,,
2017-04-10,0.0,28.625,81.27499999999996,446.5625,,
2017-04-11,0.0,28.625,81.27499999999996,429.5625,,
2017-04-12,0.0,28.625,81.27499999999996,412.0,,
2017-04-13,0.0,28.625,81.27499999999996,396.5,,
2017-04-14,0.0,28.625,81.27499999999996,380.9375,,
2017-04-15,0.0,28.625,81.27499999999996,368.5625,,
2017-04-16,0.0,28.625,81.27499999999996,359.1875,,
2017-04-17,0.0,28.625,81.27499999999996,351.375,,
2017-04-18,0.0,28.625,81.27499999999996,342.46875,,
2017-04-19,0.0,28.625,81.27499999999996,336.8125,,
2017-04-20,0.0,28.625,81.27499999999996,340.375,,
2017-04-21,0.0,28.625,81.27499999999996,349.53125,,
2017-04-22,0.0,28.625,81.27499999999996,359.9375,,
2017-04-23,0.0,28.625,81.27499999999996,372.40625,,
2017-04-24,0.0,28.625,81.27499999999996,381.65625,,
2017-04-25,0.0,28.625,81.27499999999996,389.25,,
2017-04-26,0.0,28.625,81.27499999999996,389.125,,
2017-04-27,0.0,28.625,81.27499999999996,383.25,,
2017-04-28,0.0,28.625,81.27499999999996,379.0,,
2017-04-29,0.0,28.625,81.27499999999996,377.09375,,
2017-04-30,0.0,28.625,81.27499999999996,370.1875,,
2017-05-01,0.0,28.625,81.27499999999996,363.84375,,
2017-05-02,0.0,28.625,81.27499999999996,369.28125,,
2017-05-03,0.0,28.625,81.27499999999996,384.4375,,
2017-05-04,0.0,28.625,81.27499999999996,386.0,,
2017-05-05,0.0,28.625,81.27499999999996,385.4375,,
2017-05-06,0.0,28.625,81.27499999999996,395.125,,
2017-05-07,0.0,28.625,81.27499999999996,395.1875,,
2017-05-08,0.0,28.625,81.27499999999996,387.0,,
2017-05-09,0.0,28.625,81.27499999999996,380.46875,,
2017-05-10,0.0,28.625,81.27499999999996,404.65625,,
2017-05-11,0.0,28.625,81.27499999999996,387.25,,
2017-05-12,0.0,28.625,81.27499999999996,382.6875,,
2017-05-13,0.0,28.625,81.27499999999996,389.875,,
2017-05-14,0.0,28.625,81.27499999999996,390.0625,,
2017-05-15,0.0,28.625,81.27499999999996,387.6875,,
2017-05-16,0.0,28.625,81.27499999999996,384.90625,,
2017-05-17,0.0,28.625,81.27499999999996,384.6875,,
2017-05-18,0.0,28.625,81.27499999999996,402.71875,,
2017-05-19,0.0,28.625,81.27499999999996,418.6875,,
2017-05-20,0.0,28.625,81.27499999999996,436.4375,,
2017-05-21,0.0,28.625,81.27499999999996,467.59375,,
2017-05-22,0.0,28.625,81.27499999999996,479.9375,,
2017-05-23,0.0,28.625,81.27499999999996,481.46875,,
2017-05-24,0.0,28.625,81.27499999999996,478.34375,,
2017-05-25,0.0,28.625,81.27499999999996,477.0,,
2017-05-26,0.0,28.625,81.27499999999996,479.0,,
2017-05-27,0.0,28.625,81.27499999999996,550.90625,,
2017-05-28,0.0,28.625,81.27499999999996,585.6875,,
2017-05-29,0.0,28.625,81.27499999999996,599.34375,,
2017-05-30,0.0,28.625,81.27499999999996,614.84375,,
2017-05-31,0.0,28.625,81.27499999999996,648.0625,,
2017-06-01,0.0,28.625,81.27499999999996,674.53125,,
2017-06-02,0.0,28.625,81.27499999999996,689.75,,
2017-06-03,0.0,28.625,81.27499999999996,690.0625,,
2017-06-04,0.0,28.625,81.27499999999996,676.90625,,
2017-06-05,0.0,28.625,81.27499999999996,657.9375,,
2017-06-06,0.0,28.625,81.27499999999996,678.78125,,
2017-06-07,0.0,28.625,81.27499999999996,887.71875,,
2017-06-08,0.0,28.625,81.27499999999996,913.90625,,
2017-06-09,0.0,28.625,81.27499999999996,920.75,,
2017-06-10,0.0,28.625,81.27499999999996,922.0625,,
2017-06-11,0.0,28.625,81.27499999999996,923.125,,
2017-06-12,0.0,28.625,81.27499999999996,922.3125,,
2017-06-13,0.0,28.625,81.27499999999996,906.0625,,
2017-06-14,0.0,28.625,81.27499999999996,885.75,,
2017-06-15,0.0,28.625,81.27499999999996,866.875,,
2017-06-16,0.0,28.625,81.27499999999996,870.625,,
2017-06-17,0.0,28.625,81.27499999999996,871.4375,,
2017-06-18,0.0,28.625,81.27499999999996,872.78125,,
2017-06-19,0.0,28.625,81.27499999999996,884.9375,,
2017-06-20,0.0,28.625,81.27499999999996,934.09375,,
2017-06-21,0.0,28.625,81.27499999999996,978.15625,,
2017-06-22,0.0,28.625,81.27499999999996,1023.65625,,
2017-06-23,0.0,28.625,81.27499999999996,1061.2031,,
2017-06-24,0.0,28.625,81.27499999999996,1073.5156,,
2017-06-25,0.0,28.625,81.27499999999996,1090.2812,,
2017-06-26,0.0,28.625,81.27499999999996,1145.0,,
2017-06-27,0.0,28.625,81.27499999999996,1232.4219,,
2017-06-28,0.0,28.625,81.27499999999996,1339.625,,
2017-06-29,0.0,28.625,81.27499999999996,1453.1094,,
2017-06-30,0.0,28.625,81.27499999999996,1542.3281,,
2017-07-01,0.0,28.625,81.27499999999996,1621.6562,,
2017-07-02,0.0,28.625,81.27499999999996,1721.9531,,
2017-07-03,0.0,28.625,81.27499999999996,1848.2812,,
2017-07-04,0.0,28.625,81.27499999999996,2088.3125,,
2017-07-05,0.0,28.625,81.27499999999996,2279.1875,,
2017-07-06,0.0,28.625,81.27499999999996,2733.8438,,
2017-07-07,0.0,28.625,81.27499999999996,3329.8594,,
2017-07-08,0.0,28.625,81.27499999999996,3215.2188,,
2017-07-09,0.0,28.625,81.27499999999996,3095.5156,,
2017-07-10,0.0,28.625,81.27499999999996,3984.6875,,
2017-07-11,0.0,28.625,81.27499999999996,3930.125,,
2017-07-12,0.0,28.625,81.27499999999996,3578.8594,,
2017-07-13,0.0,28.625,81.27499999999996,3443.5938,,
2017-07-14,0.0,28.625,81.27499999999996,3431.1562,,
2017-07-15,0.0,28.625,81.27499999999996,3417.0156,,
2017-07-16,0.0,28.625,81.27499999999996,3457.1719,,
2017-07-17,0.0,28.625,81.27499999999996,3533.5625,,
2017-07-18,0.0,28.625,81.27499999999996,3531.8281,,
2017-07-19,0.0,28.625,81.27499999999996,3473.7969,,
2017-07-20,0.0,28.625,81.27499999999996,3434.9219,,
2017-07-21,0.0,28.625,81.27499999999996,3383.9844,,
2017-07-22,0.0,28.625,81.27499999999996,3440.5938,,
2017-07-23,0.0,28.625,81.27499999999996,3477.1875,,
2017-07-24,0.0,28.625,81.27499999999996,3475.5469,,
2017-07-25,0.0,28.625,81.27499999999996,3513.0312,,
2017-07-26,0.0,28.625,81.27499999999996,3617.2656,,
2017-07-27,0.0,28.625,81.27499999999996,3781.0781,,
2017-07-28,0.0,28.625,81.27499999999996,3768.3281,,
2017-07-29,0.0,28.625,81.27499999999996,3992.0781,,
2017-07-30,0.0,28.625,81.27499999999996,4154.5625,,
2017-07-31,0.0,28.625,81.27499999999996,4170.6875,,
2017-08-01,0.0,28.625,81.27499999999996,4334.4062,,
2017-08-02,0.0,28.625,81.27499999999996,4297.4375,,
2017-08-03,0.0,28.625,81.27499999999996,4288.547,,
2017-08-04,0.0,28.625,81.27499999999996,4517.8125,,
2017-08-05,0.0,28.625,81.27499999999996,4880.328,,
2017-08-06,0.0,28.625,81.27499999999996,4653.8594,,
2017-08-07,0.0,28.625,81.27499999999996,4462.1562,,
2017-08-08,0.0,28.625,81.27499999999996,4412.172,,
2017-08-09,0.0,28.625,81.27499999999996,4412.0,,
2017-08-10,0.0,28.625,81.27499999999996,4353.2812,,
2017-08-11,0.0,28.625,81.27499999999996,4440.4688,,
2017-08-12,0.0,28.625,81.27499999999996,4428.6562,,
2017-08-13,0.0,28.625,81.27499999999996,4733.5156,,
2017-08-14,0.0,28.625,81.27499999999996,5350.5625,,
2017-08-15,0.0,28.625,81.27499999999996,5342.0312,,
2017-08-16,0.0,28.625,81.27499999999996,4905.828,,
2017-08-17,0.0,28.625,81.27499999999996,4575.8125,,
2017-08-18,0.0,28.625,81.27499999999996,4363.0156,,
2017-08-19,0.0,28.625,81.27499999999996,4339.9375,,
2017-08-20,0.0,28.625,81.27499999999996,4367.461,,
2017-08-21,0.0,28.625,81.27499999999996,4346.172,,
2017-08-22,0.0,28.625,81.27499999999996,4277.961,,
2017-08-23,0.0,28.625,81.27499999999996,4204.375,,
2017-08-24,0.0,28.625,81.27499999999996,4158.7656,,
2017-08-25,0.0,28.625,81.27499999999996,4068.3047,,
2017-08-26,0.0,28.625,81.27499999999996,3961.8828,,
2017-08-27,0.0,28.625,81.27499999999996,3844.5547,,
2017-08-28,0.0,28.625,81.27499999999996,3752.8516,,
2017-08-29,0.0,28.625,81.27499999999996,3696.6484,,
2017-08-30,0.0,28.625,81.27499999999996,3694.0469,,
2017-08-31,0.0,28.625,81.27499999999996,3706.914,,
2017-09-01,0.0,28.625,81.27499999999996,3709.9375,,
2017-09-02,0.0,28.625,81.27499999999996,3802.2578,,
2017-09-03,0.0,28.625,81.27499999999996,3830.9688,,
2017-09-04,0.0,28.625,81.27499999999996,3674.6094,,
2017-09-05,0.0,28.625,81.27499999999996,3494.5078,,
2017-09-06,0.0,28.625,81.27499999999996,3316.6953,,
2017-09-07,0.0,28.625,81.27499999999996,3168.625,,
2017-09-08,0.0,28.625,81.27499999999996,3053.8203,,
2017-09-09,0.0,28.625,81.27499999999996,2935.8203,,
2017-09-10,0.0,28.625,81.27499999999996,2819.7031,,
2017-09-11,0.0,28.625,81.27499999999996,2710.0,,
2017-09-12,0.0,28.625,81.27499999999996,2611.1094,,
2017-09-13,0.0,28.625,81.27499999999996,2511.0781,,
2017-09-14,0.0,28.625,81.27499999999996,2409.4688,,
2017-09-15,0.0,28.625,81.27499999999996,2309.336,,
2017-09-16,0.0,28.625,81.27499999999996,2214.6562,,
2017-09-17,0.0,28.625,81.27499999999996,2133.1016,,
2017-09-18,0.0,28.625,81.27499999999996,2069.586,,
2017-09-19,0.0,28.625,81.27499999999996,2037.7812,,
2017-09-20,0.0,28.625,81.27499999999996,2010.9688,,
2017-09-21,0.0,28.625,81.27499999999996,1981.6406,,
2017-09-22,0.0,28.625,81.27499999999996,2124.289,,
2017-09-23,0.0,28.625,81.27499999999996,2411.3125,,
2017-09-24,0.0,28.625,81.27499999999996,2435.8672,,
2017-09-25,0.0,28.625,81.27499999999996,2347.5,,
2017-09-26,0.0,28.625,81.27499999999996,2254.5625,,
2017-09-27,0.0,28.625,81.27499999999996,2158.4766,,
2017-09-28,0.0,28.625,81.27499999999996,2064.4766,,
2017-09-29,0.0,28.625,81.27499999999996,1980.8281,,
2017-09-30,0.0,28.625,81.27499999999996,1911.6484,,
2017-10-01,0.0,28.625,81.27499999999996,1846.6953,,
2017-10-02,0.0,28.625,81.27499999999996,1774.6016,,
2017-10-03,0.0,28.625,81.27499999999996,1710.3594,,
2017-10-04,0.0,28.625,81.27499999999996,1652.5234,,
2017-10-05,0.0,28.625,81.27499999999996,1591.8281,,
2017-10-06,0.0,28.625,81.27499999999996,1526.0703,,
2017-10-07,0.0,28.625,81.27499999999996,1465.8438,,
2017-10-08,0.0,28.625,81.27499999999996,1410.3906,,
2017-10-09,0.0,28.625,81.27499999999996,1360.3047,,
2017-10-10,0.0,28.625,81.27499999999996,1313.8594,,
2017-10-11,0.0,28.625,81.27499999999996,1264.875,,
2017-10-12,0.0,28.625,81.27499999999996,1214.3047,,
2017-10-13,0.0,28.625,81.27499999999996,1163.0703,,
2017-10-14,0.0,28.625,81.27499999999996,1113.6094,,
2017-10-15,0.0,28.625,81.27499999999996,1066.2812,,
2017-10-16,0.0,28.625,81.27499999999996,1021.59375,,
2017-10-17,0.0,28.625,81.27499999999996,978.9531,,
2017-10-18,0.0,28.625,81.27499999999996,938.16406,,
2017-10-19,0.0,28.625,81.27499999999996,899.78125,,
2017-10-20,0.0,28.625,81.27499999999996,864.90625,,
2017-10-21,0.0,28.625,81.27499999999996,833.53125,,
2017-10-22,0.0,28.625,81.27499999999996,809.3125,,
2017-10-23,0.0,28.625,81.27499999999996,784.8906,,
2017-10-24,0.0,28.625,81.27499999999996,758.9297,,
2017-10-25,0.0,28.625,81.27499999999996,736.16406,,
2017-10-26,0.0,28.625,81.27499999999996,710.3047,,
2017-10-27,0.0,28.625,81.27499999999996,683.96094,,
2017-10-28,0.0,28.625,81.27499999999996,660.27344,,
2017-10-29,0.0,28.625,81.27499999999996,642.35156,,
2017-10-30,0.0,28.625,81.27499999999996,632.34375,,
2017-10-31,0.0,28.625,81.27499999999996,623.0,,
2017-11-01,0.0,28.625,81.27499999999996,606.0625,,
2017-11-02,0.0,28.625,81.27499999999996,586.47656,,
2017-11-03,0.0,28.625,81.27499999999996,568.41406,,
2017-11-04,0.0,28.625,81.27499999999996,552.4844,,
2017-11-05,0.0,28.625,81.27499999999996,540.0078,,
2017-11-06,0.0,28.625,81.27499999999996,526.9297,,
2017-11-07,0.0,28.625,81.27499999999996,512.1328,,
