Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1998-01-01,0.0,28.625,81.27499999999996,478.6875,,
1998-01-02,0.0,28.625,81.27499999999996,473.34375,,
1998-01-03,0.0,28.625,81.27499999999996,456.98438,,
1998-01-04,0.0,28.625,81.27499999999996,441.01562,,
1998-01-05,0.0,28.625,81.27499999999996,426.625,,
1998-01-06,0.0,28.625,81.27499999999996,413.42188,,
1998-01-07,0.0,28.625,81.27499999999996,401.5,,
1998-01-08,0.0,28.625,81.27499999999996,390.14062,,
1998-01-09,0.0,28.625,81.27499999999996,379.54688,,
1998-01-10,0.0,28.625,81.27499999999996,370.79688,,
1998-01-11,0.0,28.625,81.27499999999996,362.60938,,
1998-01-12,0.0,28.625,81.27499999999996,354.67188,,
1998-01-13,0.0,28.625,81.27499999999996,347.20312,,
1998-01-14,0.0,28.625,81.27499999999996,343.07812,,
1998-01-15,0.0,28.625,81.27499999999996,342.14062,,
1998-01-16,0.0,28.625,81.27499999999996,341.25,,
1998-01-17,0.0,28.625,81.27499999999996,342.8125,,
1998-01-18,0.0,28.625,81.27499999999996,341.53125,,
1998-01-19,0.0,28.625,81.27499999999996,335.89062,,
1998-01-20,0.0,28.625,81.27499999999996,330.35938,,
1998-01-21,0.0,28.625,81.27499999999996,324.51562,,
1998-01-22,0.0,28.625,81.27499999999996,319.0,,
1998-01-23,0.0,28.625,81.27499999999996,313.875,,
1998-01-24,0.0,28.625,81.27499999999996,308.78125,,
1998-01-25,0.0,28.625,81.27499999999996,303.79688,,
1998-01-26,0.0,28.625,81.27499999999996,298.98438,,
1998-01-27,0.0,28.625,81.27499999999996,294.40625,,
1998-01-28,0.0,28.625,81.27499999999996,290.26562,,
1998-01-29,0.0,28.625,81.27499999999996,288.73438,,
1998-01-30,0.0,28.625,81.27499999999996,299.20312,,
1998-01-31,0.0,28.625,81.27499999999996,322.32812,,
1998-02-01,0.0,28.625,81.27499999999996,329.84375,,
1998-02-02,0.0,28.625,81.27499999999996,322.125,,
1998-02-03,0.0,28.625,81.27499999999996,315.76562,,
1998-02-04,0.0,28.625,81.27499999999996,320.70312,,
1998-02-05,0.0,28.625,81.27499999999996,326.375,,
1998-02-06,0.0,28.625,81.27499999999996,320.51562,,
1998-02-07,0.0,28.625,81.27499999999996,313.15625,,
1998-02-08,0.0,28.625,81.27499999999996,306.48438,,
1998-02-09,0.0,28.625,81.27499999999996,300.5,,
1998-02-10,0.0,28.625,81.27499999999996,294.84375,,
1998-02-11,0.0,28.625,81.27499999999996,289.39062,,
1998-02-12,0.0,28.625,81.27499999999996,284.96875,,
1998-02-13,0.0,28.625,81.27499999999996,282.67188,,
1998-02-14,0.0,28.625,81.27499999999996,282.4375,,
1998-02-15,0.0,28.625,81.27499999999996,283.125,,
