Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1992-01-01,0.0,28.625,81.27499999999996,364.98438,,
1992-01-02,0.0,28.625,81.27499999999996,350.89062,,
1992-01-03,0.0,28.625,81.27499999999996,337.14062,,
1992-01-04,0.0,28.625,81.27499999999996,324.125,,
1992-01-05,0.0,28.625,81.27499999999996,312.01562,,
1992-01-06,0.0,28.625,81.27499999999996,301.23438,,
1992-01-07,0.0,28.625,81.27499999999996,292.875,,
1992-01-08,0.0,28.625,81.27499999999996,287.67188,,
1992-01-09,0.0,28.625,81.27499999999996,283.0625,,
1992-01-10,0.0,28.625,81.27499999999996,278.45312,,
1992-01-11,0.0,28.625,81.27499999999996,271.75,,
1992-01-12,0.0,28.625,81.27499999999996,373.89062,,
1992-01-13,0.0,28.625,81.27499999999996,425.46875,,
1992-01-14,0.0,28.625,81.27499999999996,408.15625,,
1992-01-15,0.0,28.625,81.27499999999996,379.0,,
1992-01-16,0.0,28.625,81.27499999999996,359.21875,,
1992-01-17,0.0,28.625,81.27499999999996,344.90625,,
1992-01-18,0.0,28.625,81.27499999999996,331.96875,,
1992-01-19,0.0,28.625,81.27499999999996,318.45312,,
1992-01-20,0.0,28.625,81.27499999999996,306.39062,,
1992-01-21,0.0,28.625,81.27499999999996,295.96875,,
1992-01-22,0.0,28.625,81.27499999999996,290.32812,,
1992-01-23,0.0,28.625,81.27499999999996,298.625,,
1992-01-24,0.0,28.625,81.27499999999996,303.92188,,
1992-01-25,0.0,28.625,81.27499999999996,296.07812,,
1992-01-26,0.0,28.625,81.27499999999996,287.04688,,
1992-01-27,0.0,28.625,81.27499999999996,279.875,,
1992-01-28,0.0,28.625,81.27499999999996,277.04688,,
1992-01-29,0.0,28.625,81.27499999999996,286.59375,,
1992-01-30,0.0,28.625,81.27499999999996,310.39062,,
1992-01-31,0.0,28.625,81.27499999999996,427.60938,,
1992-02-01,0.0,28.625,81.27499999999996,510.51562,,
1992-02-02,0.0,28.625,81.27499999999996,509.42188,,
1992-02-03,0.0,28.625,81.27499999999996,480.5,,
1992-02-04,0.0,28.625,81.27499999999996,456.26562,,
1992-02-05,0.0,28.625,81.27499999999996,436.65625,,
1992-02-06,0.0,28.625,81.27499999999996,416.95312,,
1992-02-07,0.0,28.625,81.27499999999996,432.07812,,
1992-02-08,0.0,28.625,81.27499999999996,471.6875,,
1992-02-09,0.0,28.625,81.27499999999996,494.39062,,
1992-02-10,0.0,28.625,81.27499999999996,487.51562,,
1992-02-11,0.0,28.625,81.27499999999996,466.26562,,
1992-02-12,0.0,28.625,81.27499999999996,444.875,,
1992-02-13,0.0,28.625,81.27499999999996,425.6875,,
1992-02-14,0.0,28.625,81.27499999999996,419.0,,
1992-02-15,0.0,28.625,81.27499999999996,425.89062,,
1992-02-16,0.0,28.625,81.27499999999996,425.5,,
1992-02-17,0.0,28.625,81.27499999999996,413.92188,,
1992-02-18,0.0,28.625,81.27499999999996,402.92188,,
1992-02-19,0.0,28.625,81.27499999999996,395.79688,,
1992-02-20,0.0,28.625,81.27499999999996,387.01562,,
1992-02-21,0.0,28.625,81.27499999999996,376.82812,,
1992-02-22,0.0,28.625,81.27499999999996,370.71875,,
1992-02-23,0.0,28.625,81.27499999999996,363.8125,,
1992-02-24,0.0,28.625,81.27499999999996,356.53125,,
1992-02-25,0.0,28.625,81.27499999999996,348.32812,,
1992-02-26,0.0,28.625,81.27499999999996,339.4375,,
1992-02-27,0.0,28.625,81.27499999999996,329.53125,,
1992-02-28,0.0,28.625,81.27499999999996,319.59375,,
1992-02-29,0.0,28.625,81.27499999999996,311.23438,,
1992-03-01,0.0,28.625,81.27499999999996,308.0,,
1992-03-02,0.0,28.625,81.27499999999996,308.28125,,
1992-03-03,0.0,28.625,81.27499999999996,308.625,,
1992-03-04,0.0,28.625,81.27499999999996,307.73438,,
1992-03-05,0.0,28.625,81.27499999999996,305.5625,,
1992-03-06,0.0,28.625,81.27499999999996,306.0625,,
1992-03-07,0.0,28.625,81.27499999999996,307.25,,
1992-03-08,0.0,28.625,81.27499999999996,309.34375,,
1992-03-09,0.0,28.625,81.27499999999996,308.40625,,
1992-03-10,0.0,28.625,81.27499999999996,307.71875,,
1992-03-11,0.0,28.625,81.27499999999996,307.8125,,
1992-03-12,0.0,28.625,81.27499999999996,307.0,,
1992-03-13,0.0,28.625,81.27499999999996,305.78125,,
1992-03-14,0.0,28.625,81.27499999999996,311.0,,
1992-03-15,0.0,28.625,81.27499999999996,338.125,,
1992-03-16,0.0,28.625,81.27499999999996,386.0,,
1992-03-17,0.0,28.625,81.27499999999996,405.375,,
1992-03-18,0.0,28.625,81.27499999999996,392.5625,,
1992-03-19,0.0,28.625,81.27499999999996,381.625,,
1992-03-20,0.0,28.625,81.27499999999996,377.875,,
1992-03-21,0.0,28.625,81.27499999999996,374.75,,
1992-03-22,0.0,28.625,81.27499999999996,379.4375,,
1992-03-23,0.0,28.625,81.27499999999996,390.59375,,
1992-03-24,0.0,28.625,81.27499999999996,393.125,,
1992-03-25,0.0,28.625,81.27499999999996,397.09375,,
1992-03-26,0.0,28.625,81.27499999999996,399.625,,
1992-03-27,0.0,28.625,81.27499999999996,394.625,,
1992-03-28,0.0,28.625,81.27499999999996,391.71875,,
1992-03-29,0.0,28.625,81.27499999999996,389.875,,
1992-03-30,0.0,28.625,81.27499999999996,392.59375,,
1992-03-31,0.0,28.625,81.27499999999996,397.90625,,
1992-04-01,0.0,28.625,81.27499999999996,393.53125,,
1992-04-02,0.0,28.625,81.27499999999996,384.5625,,
1992-04-03,0.0,28.625,81.27499999999996,377.875,,
1992-04-04,0.0,28.625,81.27499999999996,370.53125,,
1992-04-05,0.0,28.625,81.27499999999996,365.875,,
1992-04-06,0.0,28.625,81.27499999999996,362.3125,,
1992-04-07,0.0,28.625,81.27499999999996,361.28125,,
1992-04-08,0.0,28.625,81.27499999999996,363.3125,,
1992-04-09,0.0,28.625,81.27499999999996,367.34375,,
1992-04-10,0.0,28.625,81.27499999999996,367.84375,,
1992-04-11,0.0,28.625,81.27499999999996,370.65625,,
1992-04-12,0.0,28.625,81.27499999999996,373.59375,,
1992-04-13,0.0,28.625,81.27499999999996,374.0,,
1992-04-14,0.0,28.625,81.27499999999996,374.96875,,
1992-04-15,0.0,28.625,81.27499999999996,376.21875,,
1992-04-16,0.0,28.625,81.27499999999996,376.96875,,
1992-04-17,0.0,28.625,81.27499999999996,374.5625,,
1992-04-18,0.0,28.625,81.27499999999996,369.9375,,
1992-04-19,0.0,28.625,81.27499999999996,365.71875,,
1992-04-20,0.0,28.625,81.27499999999996,364.71875,,
1992-04-21,0.0,28.625,81.27499999999996,366.03125,,
1992-04-22,0.0,28.625,81.27499999999996,366.78125,,
1992-04-23,0.0,28.625,81.27499999999996,369.25,,
1992-04-24,0.0,28.625,81.27499999999996,372.25,,
1992-04-25,0.0,28.625,81.27499999999996,373.40625,,
1992-04-26,0.0,28.625,81.27499999999996,371.46875,,
1992-04-27,0.0,28.625,81.27499999999996,369.5625,,
1992-04-28,0.0,28.625,81.27499999999996,370.0625,,
1992-04-29,0.0,28.625,81.27499999999996,374.125,,
1992-04-30,0.0,28.625,81.27499999999996,382.03125,,
1992-05-01,0.0,28.625,81.27499999999996,397.34375,,
1992-05-02,0.0,28.625,81.27499999999996,426.875,,
1992-05-03,0.0,28.625,81.27499999999996,452.1875,,
1992-05-04,0.0,28.625,81.27499999999996,466.09375,,
1992-05-05,0.0,28.625,81.27499999999996,484.09375,,
1992-05-06,0.0,28.625,81.27499999999996,504.78125,,
1992-05-07,0.0,28.625,81.27499999999996,502.0625,,
