Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1995-01-01,0.0,28.625,81.27499999999996,246.21875,,
1995-01-02,0.0,28.625,81.27499999999996,244.375,,
1995-01-03,0.0,28.625,81.27499999999996,245.57812,,
1995-01-04,0.0,28.625,81.27499999999996,248.60938,,
1995-01-05,0.0,28.625,81.27499999999996,248.07812,,
1995-01-06,0.0,28.625,81.27499999999996,251.3125,,
1995-01-07,0.0,28.625,81.27499999999996,252.17188,,
1995-01-08,0.0,28.625,81.27499999999996,247.32812,,
1995-01-09,0.0,28.625,81.27499999999996,291.1875,,
1995-01-10,0.0,28.625,81.27499999999996,382.95312,,
1995-01-11,0.0,28.625,81.27499999999996,418.20312,,
1995-01-12,0.0,28.625,81.27499999999996,403.125,,
1995-01-13,0.0,28.625,81.27499999999996,379.07812,,
1995-01-14,0.0,28.625,81.27499999999996,361.4375,,
1995-01-15,0.0,28.625,81.27499999999996,345.5625,,
1995-01-16,0.0,28.625,81.27499999999996,335.10938,,
1995-01-17,0.0,28.625,81.27499999999996,340.14062,,
1995-01-18,0.0,28.625,81.27499999999996,366.0,,
1995-01-19,0.0,28.625,81.27499999999996,375.9375,,
1995-01-20,0.0,28.625,81.27499999999996,364.65625,,
1995-01-21,0.0,28.625,81.27499999999996,353.40625,,
1995-01-22,0.0,28.625,81.27499999999996,348.71875,,
1995-01-23,0.0,28.625,81.27499999999996,343.45312,,
1995-01-24,0.0,28.625,81.27499999999996,333.54688,,
1995-01-25,0.0,28.625,81.27499999999996,322.46875,,
1995-01-26,0.0,28.625,81.27499999999996,313.28125,,
1995-01-27,0.0,28.625,81.27499999999996,304.9375,,
1995-01-28,0.0,28.625,81.27499999999996,296.07812,,
1995-01-29,0.0,28.625,81.27499999999996,287.92188,,
1995-01-30,0.0,28.625,81.27499999999996,281.35938,,
1995-01-31,0.0,28.625,81.27499999999996,276.35938,,
1995-02-01,0.0,28.625,81.27499999999996,271.15625,,
1995-02-02,0.0,28.625,81.27499999999996,265.95312,,
1995-02-03,0.0,28.625,81.27499999999996,261.625,,
1995-02-04,0.0,28.625,81.27499999999996,258.09375,,
1995-02-05,0.0,28.625,81.27499999999996,255.875,,
1995-02-06,0.0,28.625,81.27499999999996,265.17188,,
