Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2022-01-01,0.0,28.625,81.27499999999996,456.3125,,
2022-01-02,0.0,28.625,81.27499999999996,444.65625,,
2022-01-03,0.0,28.625,81.27499999999996,432.64062,,
2022-01-04,0.0,28.625,81.27499999999996,421.79688,,
2022-01-05,0.0,28.625,81.27499999999996,412.1875,,
2022-01-06,0.0,28.625,81.27499999999996,431.17188,,
2022-01-07,0.0,28.625,81.27499999999996,465.03125,,
2022-01-08,0.0,28.625,81.27499999999996,471.34375,,
2022-01-09,0.0,28.625,81.27499999999996,460.40625,,
2022-01-10,0.0,28.625,81.27499999999996,450.875,,
2022-01-11,0.0,28.625,81.27499999999996,450.59375,,
2022-01-12,0.0,28.625,81.27499999999996,454.5,,
2022-01-13,0.0,28.625,81.27499999999996,451.625,,
2022-01-14,0.0,28.625,81.27499999999996,440.9375,,
2022-01-15,0.0,28.625,81.27499999999996,428.84375,,
2022-01-16,0.0,28.625,81.27499999999996,417.07812,,
2022-01-17,0.0,28.625,81.27499999999996,406.28125,,
2022-01-18,0.0,28.625,81.27499999999996,396.375,,
2022-01-19,0.0,28.625,81.27499999999996,387.57812,,
2022-01-20,0.0,28.625,81.27499999999996,380.03125,,
2022-01-21,0.0,28.625,81.27499999999996,374.875,,
2022-01-22,0.0,28.625,81.27499999999996,377.09375,,
2022-01-23,0.0,28.625,81.27499999999996,383.29688,,
2022-01-24,0.0,28.625,81.27499999999996,398.65625,,
2022-01-25,0.0,28.625,81.27499999999996,426.71875,,
2022-01-26,0.0,28.625,81.27499999999996,450.04688,,
2022-01-27,0.0,28.625,81.27499999999996,462.42188,,
2022-01-28,0.0,28.625,81.27499999999996,466.28125,,
2022-01-29,0.0,28.625,81.27499999999996,460.125,,
2022-01-30,0.0,28.625,81.27499999999996,447.46875,,
2022-01-31,0.0,28.625,81.27499999999996,434.10938,,
2022-02-01,0.0,28.625,81.27499999999996,423.84375,,
