Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2020-01-01,0.0,28.625,81.27499999999996,344.54688,,
2020-01-02,0.0,28.625,81.27499999999996,338.17188,,
2020-01-03,0.0,28.625,81.27499999999996,352.85938,,
2020-01-04,0.0,28.625,81.27499999999996,377.78125,,
2020-01-05,0.0,28.625,81.27499999999996,393.79688,,
2020-01-06,0.0,28.625,81.27499999999996,397.34375,,
2020-01-07,0.0,28.625,81.27499999999996,389.53125,,
2020-01-08,0.0,28.625,81.27499999999996,399.0,,
2020-01-09,0.0,28.625,81.27499999999996,463.78125,,
2020-01-10,0.0,28.625,81.27499999999996,506.65625,,
2020-01-11,0.0,28.625,81.27499999999996,504.8125,,
2020-01-12,0.0,28.625,81.27499999999996,484.6875,,
2020-01-13,0.0,28.625,81.27499999999996,463.40625,,
2020-01-14,0.0,28.625,81.27499999999996,449.21875,,
2020-01-15,0.0,28.625,81.27499999999996,445.59375,,
2020-01-16,0.0,28.625,81.27499999999996,447.46875,,
2020-01-17,0.0,28.625,81.27499999999996,452.53125,,
2020-01-18,0.0,28.625,81.27499999999996,522.3125,,
2020-01-19,0.0,28.625,81.27499999999996,594.25,,
2020-01-20,0.0,28.625,81.27499999999996,602.375,,
2020-01-21,0.0,28.625,81.27499999999996,577.5,,
2020-01-22,0.0,28.625,81.27499999999996,549.65625,,
2020-01-23,0.0,28.625,81.27499999999996,527.6875,,
2020-01-24,0.0,28.625,81.27499999999996,510.1875,,
2020-01-25,0.0,28.625,81.27499999999996,492.85938,,
2020-01-26,0.0,28.625,81.27499999999996,476.14062,,
2020-01-27,0.0,28.625,81.27499999999996,460.32812,,
2020-01-28,0.0,28.625,81.27499999999996,446.92188,,
2020-01-29,0.0,28.625,81.27499999999996,452.14062,,
2020-01-30,0.0,28.625,81.27499999999996,472.0625,,
2020-01-31,0.0,28.625,81.27499999999996,483.1875,,
2020-02-01,0.0,28.625,81.27499999999996,474.92188,,
2020-02-02,0.0,28.625,81.27499999999996,459.71875,,
2020-02-03,0.0,28.625,81.27499999999996,447.82812,,
2020-02-04,0.0,28.625,81.27499999999996,436.54688,,
2020-02-05,0.0,28.625,81.27499999999996,422.6875,,
2020-02-06,0.0,28.625,81.27499999999996,410.14062,,
2020-02-07,0.0,28.625,81.27499999999996,398.21875,,
2020-02-08,0.0,28.625,81.27499999999996,387.60938,,
2020-02-09,0.0,28.625,81.27499999999996,380.71875,,
2020-02-10,0.0,28.625,81.27499999999996,373.89062,,
2020-02-11,0.0,28.625,81.27499999999996,364.25,,
2020-02-12,0.0,28.625,81.27499999999996,354.78125,,
2020-02-13,0.0,28.625,81.27499999999996,346.85938,,
2020-02-14,0.0,28.625,81.27499999999996,343.82812,,
2020-02-15,0.0,28.625,81.27499999999996,348.03125,,
2020-02-16,0.0,28.625,81.27499999999996,356.5625,,
2020-02-17,0.0,28.625,81.27499999999996,360.26562,,
2020-02-18,0.0,28.625,81.27499999999996,362.32812,,
2020-02-19,0.0,28.625,81.27499999999996,363.59375,,
2020-02-20,0.0,28.625,81.27499999999996,362.95312,,
2020-02-21,0.0,28.625,81.27499999999996,362.9375,,
2020-02-22,0.0,28.625,81.27499999999996,382.25,,
2020-02-23,0.0,28.625,81.27499999999996,407.875,,
2020-02-24,0.0,28.625,81.27499999999996,413.84375,,
2020-02-25,0.0,28.625,81.27499999999996,406.8125,,
2020-02-26,0.0,28.625,81.27499999999996,402.375,,
2020-02-27,0.0,28.625,81.27499999999996,404.73438,,
2020-02-28,0.0,28.625,81.27499999999996,404.45312,,
2020-02-29,0.0,28.625,81.27499999999996,397.14062,,
2020-03-01,0.0,28.625,81.27499999999996,392.84375,,
2020-03-02,0.0,28.625,81.27499999999996,397.78125,,
2020-03-03,0.0,28.625,81.27499999999996,402.59375,,
2020-03-04,0.0,28.625,81.27499999999996,403.5625,,
2020-03-05,0.0,28.625,81.27499999999996,399.625,,
2020-03-06,0.0,28.625,81.27499999999996,396.1875,,
2020-03-07,0.0,28.625,81.27499999999996,496.40625,,
2020-03-08,0.0,28.625,81.27499999999996,555.09375,,
2020-03-09,0.0,28.625,81.27499999999996,539.40625,,
2020-03-10,0.0,28.625,81.27499999999996,510.4375,,
2020-03-11,0.0,28.625,81.27499999999996,484.84375,,
2020-03-12,0.0,28.625,81.27499999999996,476.15625,,
2020-03-13,0.0,28.625,81.27499999999996,488.59375,,
2020-03-14,0.0,28.625,81.27499999999996,602.59375,,
2020-03-15,0.0,28.625,81.27499999999996,622.34375,,
