Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2010-01-01,0.0,28.625,81.27499999999996,263.35938,,
2010-01-02,0.0,28.625,81.27499999999996,263.25,,
2010-01-03,0.0,28.625,81.27499999999996,261.1875,,
2010-01-04,0.0,28.625,81.27499999999996,258.42188,,
2010-01-05,0.0,28.625,81.27499999999996,258.07812,,
2010-01-06,0.0,28.625,81.27499999999996,261.84375,,
2010-01-07,0.0,28.625,81.27499999999996,261.46875,,
2010-01-08,0.0,28.625,81.27499999999996,258.60938,,
2010-01-09,0.0,28.625,81.27499999999996,255.6875,,
2010-01-10,0.0,28.625,81.27499999999996,253.07812,,
2010-01-11,0.0,28.625,81.27499999999996,250.75,,
2010-01-12,0.0,28.625,81.27499999999996,248.39062,,
2010-01-13,0.0,28.625,81.27499999999996,245.98438,,
2010-01-14,0.0,28.625,81.27499999999996,244.42188,,
2010-01-15,0.0,28.625,81.27499999999996,252.71875,,
2010-01-16,0.0,28.625,81.27499999999996,259.20312,,
2010-01-17,0.0,28.625,81.27499999999996,253.98438,,
2010-01-18,0.0,28.625,81.27499999999996,249.20312,,
2010-01-19,0.0,28.625,81.27499999999996,246.26562,,
2010-01-20,0.0,28.625,81.27499999999996,244.25,,
2010-01-21,0.0,28.625,81.27499999999996,242.28125,,
2010-01-22,0.0,28.625,81.27499999999996,239.70312,,
2010-01-23,0.0,28.625,81.27499999999996,237.42188,,
2010-01-24,0.0,28.625,81.27499999999996,235.32812,,
2010-01-25,0.0,28.625,81.27499999999996,233.54688,,
2010-01-26,0.0,28.625,81.27499999999996,232.375,,
2010-01-27,0.0,28.625,81.27499999999996,232.14062,,
2010-01-28,0.0,28.625,81.27499999999996,231.125,,
2010-01-29,0.0,28.625,81.27499999999996,229.35938,,
2010-01-30,0.0,28.625,81.27499999999996,228.0,,
2010-01-31,0.0,28.625,81.27499999999996,226.98438,,
2010-02-01,0.0,28.625,81.27499999999996,225.79688,,
2010-02-02,0.0,28.625,81.27499999999996,224.6875,,
2010-02-03,0.0,28.625,81.27499999999996,224.29688,,
2010-02-04,0.0,28.625,81.27499999999996,223.70312,,
2010-02-05,0.0,28.625,81.27499999999996,222.28125,,
2010-02-06,0.0,28.625,81.27499999999996,220.20312,,
2010-02-07,0.0,28.625,81.27499999999996,218.04688,,
2010-02-08,0.0,28.625,81.27499999999996,215.84375,,
2010-02-09,0.0,28.625,81.27499999999996,298.40625,,
2010-02-10,0.0,28.625,81.27499999999996,553.1875,,
2010-02-11,0.0,28.625,81.27499999999996,599.15625,,
2010-02-12,0.0,28.625,81.27499999999996,547.46875,,
2010-02-13,0.0,28.625,81.27499999999996,495.34375,,
2010-02-14,0.0,28.625,81.27499999999996,458.84375,,
2010-02-15,0.0,28.625,81.27499999999996,431.625,,
2010-02-16,0.0,28.625,81.27499999999996,409.0,,
2010-02-17,0.0,28.625,81.27499999999996,390.0625,,
2010-02-18,0.0,28.625,81.27499999999996,375.78125,,
2010-02-19,0.0,28.625,81.27499999999996,364.96875,,
2010-02-20,0.0,28.625,81.27499999999996,351.78125,,
