Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2014-01-01,0.0,28.625,81.27499999999996,295.20312,,
2014-01-02,0.0,28.625,81.27499999999996,306.98438,,
2014-01-03,0.0,28.625,81.27499999999996,313.64062,,
2014-01-04,0.0,28.625,81.27499999999996,307.78125,,
2014-01-05,0.0,28.625,81.27499999999996,301.0625,,
2014-01-06,0.0,28.625,81.27499999999996,295.48438,,
2014-01-07,0.0,28.625,81.27499999999996,291.78125,,
2014-01-08,0.0,28.625,81.27499999999996,288.89062,,
2014-01-09,0.0,28.625,81.27499999999996,285.54688,,
2014-01-10,0.0,28.625,81.27499999999996,282.57812,,
2014-01-11,0.0,28.625,81.27499999999996,280.625,,
2014-01-12,0.0,28.625,81.27499999999996,281.96875,,
2014-01-13,0.0,28.625,81.27499999999996,292.39062,,
2014-01-14,0.0,28.625,81.27499999999996,294.42188,,
2014-01-15,0.0,28.625,81.27499999999996,290.90625,,
2014-01-16,0.0,28.625,81.27499999999996,292.29688,,
2014-01-17,0.0,28.625,81.27499999999996,295.28125,,
2014-01-18,0.0,28.625,81.27499999999996,303.26562,,
2014-01-19,0.0,28.625,81.27499999999996,343.71875,,
2014-01-20,0.0,28.625,81.27499999999996,391.26562,,
2014-01-21,0.0,28.625,81.27499999999996,397.84375,,
2014-01-22,0.0,28.625,81.27499999999996,382.0625,,
2014-01-23,0.0,28.625,81.27499999999996,369.34375,,
2014-01-24,0.0,28.625,81.27499999999996,378.53125,,
2014-01-25,0.0,28.625,81.27499999999996,393.09375,,
2014-01-26,0.0,28.625,81.27499999999996,384.25,,
2014-01-27,0.0,28.625,81.27499999999996,371.28125,,
2014-01-28,0.0,28.625,81.27499999999996,359.0625,,
2014-01-29,0.0,28.625,81.27499999999996,348.0625,,
2014-01-30,0.0,28.625,81.27499999999996,338.375,,
2014-01-31,0.0,28.625,81.27499999999996,329.6875,,
2014-02-01,0.0,28.625,81.27499999999996,322.4375,,
2014-02-02,0.0,28.625,81.27499999999996,316.0625,,
2014-02-03,0.0,28.625,81.27499999999996,309.9375,,
2014-02-04,0.0,28.625,81.27499999999996,304.59375,,
2014-02-05,0.0,28.625,81.27499999999996,300.96875,,
2014-02-06,0.0,28.625,81.27499999999996,299.5,,
2014-02-07,0.0,28.625,81.27499999999996,300.0625,,
2014-02-08,0.0,28.625,81.27499999999996,304.125,,
2014-02-09,0.0,28.625,81.27499999999996,308.96875,,
2014-02-10,0.0,28.625,81.27499999999996,310.875,,
2014-02-11,0.0,28.625,81.27499999999996,307.75,,
2014-02-12,0.0,28.625,81.27499999999996,304.59375,,
2014-02-13,0.0,28.625,81.27499999999996,304.8125,,
2014-02-14,0.0,28.625,81.27499999999996,302.46875,,
2014-02-15,0.0,28.625,81.27499999999996,366.5625,,
2014-02-16,0.0,28.625,81.27499999999996,454.375,,
2014-02-17,0.0,28.625,81.27499999999996,479.84375,,
2014-02-18,0.0,28.625,81.27499999999996,463.5625,,
2014-02-19,0.0,28.625,81.27499999999996,437.625,,
2014-02-20,0.0,28.625,81.27499999999996,417.8125,,
2014-02-21,0.0,28.625,81.27499999999996,402.34375,,
2014-02-22,0.0,28.625,81.27499999999996,389.4375,,
2014-02-23,0.0,28.625,81.27499999999996,378.625,,
2014-02-24,0.0,28.625,81.27499999999996,370.375,,
2014-02-25,0.0,28.625,81.27499999999996,361.75,,
2014-02-26,0.0,28.625,81.27499999999996,351.9375,,
2014-02-27,0.0,28.625,81.27499999999996,342.65625,,
2014-02-28,0.0,28.625,81.27499999999996,341.0625,,
2014-03-01,0.0,28.625,81.27499999999996,367.25,,
2014-03-02,0.0,28.625,81.27499999999996,408.46875,,
2014-03-03,0.0,28.625,81.27499999999996,435.21875,,
2014-03-04,0.0,28.625,81.27499999999996,444.125,,
2014-03-05,0.0,28.625,81.27499999999996,438.125,,
2014-03-06,0.0,28.625,81.27499999999996,423.75,,
2014-03-07,0.0,28.625,81.27499999999996,415.40625,,
2014-03-08,0.0,28.625,81.27499999999996,405.375,,
2014-03-09,0.0,28.625,81.27499999999996,392.65625,,
2014-03-10,0.0,28.625,81.27499999999996,381.15625,,
2014-03-11,0.0,28.625,81.27499999999996,372.3125,,
2014-03-12,0.0,28.625,81.27499999999996,367.53125,,
2014-03-13,0.0,28.625,81.27499999999996,365.0625,,
2014-03-14,0.0,28.625,81.27499999999996,361.5625,,
2014-03-15,0.0,28.625,81.27499999999996,357.875,,
2014-03-16,0.0,28.625,81.27499999999996,354.53125,,
2014-03-17,0.0,28.625,81.27499999999996,354.375,,
2014-03-18,0.0,28.625,81.27499999999996,358.5,,
2014-03-19,0.0,28.625,81.27499999999996,372.8125,,
2014-03-20,0.0,28.625,81.27499999999996,400.59375,,
2014-03-21,0.0,28.625,81.27499999999996,419.0,,
2014-03-22,0.0,28.625,81.27499999999996,413.34375,,
2014-03-23,0.0,28.625,81.27499999999996,405.5,,
2014-03-24,0.0,28.625,81.27499999999996,403.0625,,
2014-03-25,0.0,28.625,81.27499999999996,400.125,,
2014-03-26,0.0,28.625,81.27499999999996,400.21875,,
2014-03-27,0.0,28.625,81.27499999999996,401.5625,,
2014-03-28,0.0,28.625,81.27499999999996,398.125,,
2014-03-29,0.0,28.625,81.27499999999996,395.5,,
2014-03-30,0.0,28.625,81.27499999999996,398.75,,
2014-03-31,0.0,28.625,81.27499999999996,405.25,,
2014-04-01,0.0,28.625,81.27499999999996,406.71875,,
2014-04-02,0.0,28.625,81.27499999999996,402.21875,,
2014-04-03,0.0,28.625,81.27499999999996,394.875,,
2014-04-04,0.0,28.625,81.27499999999996,392.5,,
2014-04-05,0.0,28.625,81.27499999999996,393.3125,,
2014-04-06,0.0,28.625,81.27499999999996,390.46875,,
2014-04-07,0.0,28.625,81.27499999999996,388.3125,,
2014-04-08,0.0,28.625,81.27499999999996,388.84375,,
2014-04-09,0.0,28.625,81.27499999999996,394.03125,,
2014-04-10,0.0,28.625,81.27499999999996,399.6875,,
2014-04-11,0.0,28.625,81.27499999999996,396.03125,,
2014-04-12,0.0,28.625,81.27499999999996,389.15625,,
2014-04-13,0.0,28.625,81.27499999999996,383.75,,
2014-04-14,0.0,28.625,81.27499999999996,383.09375,,
2014-04-15,0.0,28.625,81.27499999999996,382.40625,,
2014-04-16,0.0,28.625,81.27499999999996,383.21875,,
2014-04-17,0.0,28.625,81.27499999999996,381.375,,
2014-04-18,0.0,28.625,81.27499999999996,381.84375,,
2014-04-19,0.0,28.625,81.27499999999996,388.21875,,
2014-04-20,0.0,28.625,81.27499999999996,395.53125,,
2014-04-21,0.0,28.625,81.27499999999996,408.78125,,
2014-04-22,0.0,28.625,81.27499999999996,422.25,,
2014-04-23,0.0,28.625,81.27499999999996,415.9375,,
2014-04-24,0.0,28.625,81.27499999999996,409.40625,,
2014-04-25,0.0,28.625,81.27499999999996,407.1875,,
2014-04-26,0.0,28.625,81.27499999999996,405.6875,,
2014-04-27,0.0,28.625,81.27499999999996,401.96875,,
