Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1983-01-01,0.0,28.625,81.27499999999996,337.21875,,
1983-01-02,0.0,28.625,81.27499999999996,324.10938,,
1983-01-03,0.0,28.625,81.27499999999996,321.07812,,
1983-01-04,0.0,28.625,81.27499999999996,317.10938,,
1983-01-05,0.0,28.625,81.27499999999996,307.14062,,
1983-01-06,0.0,28.625,81.27499999999996,297.125,,
1983-01-07,0.0,28.625,81.27499999999996,288.125,,
1983-01-08,0.0,28.625,81.27499999999996,280.71875,,
1983-01-09,0.0,28.625,81.27499999999996,276.54688,,
1983-01-10,0.0,28.625,81.27499999999996,275.79688,,
1983-01-11,0.0,28.625,81.27499999999996,276.78125,,
1983-01-12,0.0,28.625,81.27499999999996,274.46875,,
1983-01-13,0.0,28.625,81.27499999999996,269.32812,,
1983-01-14,0.0,28.625,81.27499999999996,265.4375,,
1983-01-15,0.0,28.625,81.27499999999996,262.17188,,
1983-01-16,0.0,28.625,81.27499999999996,257.78125,,
1983-01-17,0.0,28.625,81.27499999999996,254.0,,
1983-01-18,0.0,28.625,81.27499999999996,250.92188,,
1983-01-19,0.0,28.625,81.27499999999996,247.79688,,
1983-01-20,0.0,28.625,81.27499999999996,245.32812,,
1983-01-21,0.0,28.625,81.27499999999996,243.0,,
1983-01-22,0.0,28.625,81.27499999999996,240.35938,,
1983-01-23,0.0,28.625,81.27499999999996,237.89062,,
1983-01-24,0.0,28.625,81.27499999999996,236.84375,,
1983-01-25,0.0,28.625,81.27499999999996,237.21875,,
1983-01-26,0.0,28.625,81.27499999999996,238.28125,,
1983-01-27,0.0,28.625,81.27499999999996,237.76562,,
1983-01-28,0.0,28.625,81.27499999999996,237.14062,,
1983-01-29,0.0,28.625,81.27499999999996,290.51562,,
1983-01-30,0.0,28.625,81.27499999999996,366.89062,,
1983-01-31,0.0,28.625,81.27499999999996,403.48438,,
1983-02-01,0.0,28.625,81.27499999999996,400.98438,,
1983-02-02,0.0,28.625,81.27499999999996,385.35938,,
1983-02-03,0.0,28.625,81.27499999999996,369.28125,,
1983-02-04,0.0,28.625,81.27499999999996,355.40625,,
1983-02-05,0.0,28.625,81.27499999999996,342.17188,,
1983-02-06,0.0,28.625,81.27499999999996,329.1875,,
1983-02-07,0.0,28.625,81.27499999999996,317.92188,,
1983-02-08,0.0,28.625,81.27499999999996,307.98438,,
1983-02-09,0.0,28.625,81.27499999999996,299.09375,,
1983-02-10,0.0,28.625,81.27499999999996,290.75,,
1983-02-11,0.0,28.625,81.27499999999996,282.09375,,
1983-02-12,0.0,28.625,81.27499999999996,273.8125,,
1983-02-13,0.0,28.625,81.27499999999996,265.98438,,
1983-02-14,0.0,28.625,81.27499999999996,260.95312,,
1983-02-15,0.0,28.625,81.27499999999996,264.76562,,
1983-02-16,0.0,28.625,81.27499999999996,281.23438,,
1983-02-17,0.0,28.625,81.27499999999996,291.42188,,
1983-02-18,0.0,28.625,81.27499999999996,290.5,,
1983-02-19,0.0,28.625,81.27499999999996,284.75,,
1983-02-20,0.0,28.625,81.27499999999996,281.04688,,
1983-02-21,0.0,28.625,81.27499999999996,277.84375,,
1983-02-22,0.0,28.625,81.27499999999996,277.90625,,
1983-02-23,0.0,28.625,81.27499999999996,281.46875,,
1983-02-24,0.0,28.625,81.27499999999996,281.28125,,
1983-02-25,0.0,28.625,81.27499999999996,277.15625,,
1983-02-26,0.0,28.625,81.27499999999996,274.48438,,
1983-02-27,0.0,28.625,81.27499999999996,276.39062,,
1983-02-28,0.0,28.625,81.27499999999996,276.54688,,
1983-03-01,0.0,28.625,81.27499999999996,277.125,,
1983-03-02,0.0,28.625,81.27499999999996,278.625,,
1983-03-03,0.0,28.625,81.27499999999996,285.20312,,
1983-03-04,0.0,28.625,81.27499999999996,310.53125,,
1983-03-05,0.0,28.625,81.27499999999996,329.3125,,
1983-03-06,0.0,28.625,81.27499999999996,328.48438,,
1983-03-07,0.0,28.625,81.27499999999996,319.60938,,
1983-03-08,0.0,28.625,81.27499999999996,308.75,,
1983-03-09,0.0,28.625,81.27499999999996,301.03125,,
1983-03-10,0.0,28.625,81.27499999999996,299.5,,
1983-03-11,0.0,28.625,81.27499999999996,302.28125,,
1983-03-12,0.0,28.625,81.27499999999996,307.8125,,
1983-03-13,0.0,28.625,81.27499999999996,312.78125,,
1983-03-14,0.0,28.625,81.27499999999996,316.5,,
1983-03-15,0.0,28.625,81.27499999999996,314.51562,,
1983-03-16,0.0,28.625,81.27499999999996,315.20312,,
1983-03-17,0.0,28.625,81.27499999999996,325.6875,,
1983-03-18,0.0,28.625,81.27499999999996,329.6875,,
1983-03-19,0.0,28.625,81.27499999999996,325.03125,,
1983-03-20,0.0,28.625,81.27499999999996,354.96875,,
1983-03-21,0.0,28.625,81.27499999999996,757.8125,,
1983-03-22,0.0,28.625,81.27499999999996,822.28125,,
1983-03-23,0.0,28.625,81.27499999999996,744.84375,,
1983-03-24,0.0,28.625,81.27499999999996,679.0,,
1983-03-25,0.0,28.625,81.27499999999996,626.96875,,
1983-03-26,0.0,28.625,81.27499999999996,588.15625,,
1983-03-27,0.0,28.625,81.27499999999996,562.5,,
1983-03-28,0.0,28.625,81.27499999999996,557.5625,,
1983-03-29,0.0,28.625,81.27499999999996,557.90625,,
1983-03-30,0.0,28.625,81.27499999999996,544.78125,,
1983-03-31,0.0,28.625,81.27499999999996,523.78125,,
1983-04-01,0.0,28.625,81.27499999999996,501.03125,,
1983-04-02,0.0,28.625,81.27499999999996,480.15625,,
1983-04-03,0.0,28.625,81.27499999999996,463.875,,
1983-04-04,0.0,28.625,81.27499999999996,451.875,,
1983-04-05,0.0,28.625,81.27499999999996,442.9375,,
1983-04-06,0.0,28.625,81.27499999999996,435.21875,,
1983-04-07,0.0,28.625,81.27499999999996,428.8125,,
1983-04-08,0.0,28.625,81.27499999999996,428.0,,
1983-04-09,0.0,28.625,81.27499999999996,442.9375,,
1983-04-10,0.0,28.625,81.27499999999996,457.0625,,
1983-04-11,0.0,28.625,81.27499999999996,451.5,,
1983-04-12,0.0,28.625,81.27499999999996,455.3125,,
1983-04-13,0.0,28.625,81.27499999999996,466.78125,,
1983-04-14,0.0,28.625,81.27499999999996,474.875,,
1983-04-15,0.0,28.625,81.27499999999996,486.90625,,
1983-04-16,0.0,28.625,81.27499999999996,493.59375,,
1983-04-17,0.0,28.625,81.27499999999996,634.8125,,
1983-04-18,0.0,28.625,81.27499999999996,736.0625,,
1983-04-19,0.0,28.625,81.27499999999996,733.28125,,
1983-04-20,0.0,28.625,81.27499999999996,713.09375,,
1983-04-21,0.0,28.625,81.27499999999996,686.53125,,
1983-04-22,0.0,28.625,81.27499999999996,653.09375,,
1983-04-23,0.0,28.625,81.27499999999996,625.375,,
1983-04-24,0.0,28.625,81.27499999999996,608.59375,,
1983-04-25,0.0,28.625,81.27499999999996,597.4375,,
1983-04-26,0.0,28.625,81.27499999999996,587.28125,,
1983-04-27,0.0,28.625,81.27499999999996,580.875,,
1983-04-28,0.0,28.625,81.27499999999996,577.40625,,
1983-04-29,0.0,28.625,81.27499999999996,581.96875,,
1983-04-30,0.0,28.625,81.27499999999996,583.53125,,
1983-05-01,0.0,28.625,81.27499999999996,577.40625,,
1983-05-02,0.0,28.625,81.27499999999996,577.96875,,
1983-05-03,0.0,28.625,81.27499999999996,595.25,,
1983-05-04,0.0,28.625,81.27499999999996,607.625,,
1983-05-05,0.0,28.625,81.27499999999996,597.59375,,
1983-05-06,0.0,28.625,81.27499999999996,589.09375,,
1983-05-07,0.0,28.625,81.27499999999996,592.84375,,
1983-05-08,0.0,28.625,81.27499999999996,597.3125,,
1983-05-09,0.0,28.625,81.27499999999996,598.8125,,
1983-05-10,0.0,28.625,81.27499999999996,597.65625,,
1983-05-11,0.0,28.625,81.27499999999996,565.75,,
1983-05-12,0.0,28.625,81.27499999999996,574.5,,
1983-05-13,0.0,28.625,81.27499999999996,605.59375,,
1983-05-14,0.0,28.625,81.27499999999996,640.8125,,
1983-05-15,0.0,28.625,81.27499999999996,657.3125,,
1983-05-16,0.0,28.625,81.27499999999996,670.8125,,
1983-05-17,0.0,28.625,81.27499999999996,689.3125,,
1983-05-18,0.0,28.625,81.27499999999996,710.40625,,
1983-05-19,0.0,28.625,81.27499999999996,726.1875,,
1983-05-20,0.0,28.625,81.27499999999996,751.90625,,
1983-05-21,0.0,28.625,81.27499999999996,792.4375,,
1983-05-22,0.0,28.625,81.27499999999996,820.15625,,
1983-05-23,0.0,28.625,81.27499999999996,848.15625,,
1983-05-24,0.0,28.625,81.27499999999996,861.46875,,
1983-05-25,0.0,28.625,81.27499999999996,857.40625,,
1983-05-26,0.0,28.625,81.27499999999996,841.25,,
1983-05-27,0.0,28.625,81.27499999999996,819.15625,,
1983-05-28,0.0,28.625,81.27499999999996,794.59375,,
