Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1997-01-01,0.0,28.625,81.27499999999996,263.79688,,
1997-01-02,0.0,28.625,81.27499999999996,261.20312,,
1997-01-03,0.0,28.625,81.27499999999996,258.78125,,
1997-01-04,0.0,28.625,81.27499999999996,256.40625,,
1997-01-05,0.0,28.625,81.27499999999996,254.125,,
1997-01-06,0.0,28.625,81.27499999999996,252.32812,,
1997-01-07,0.0,28.625,81.27499999999996,252.84375,,
1997-01-08,0.0,28.625,81.27499999999996,255.32812,,
1997-01-09,0.0,28.625,81.27499999999996,253.90625,,
1997-01-10,0.0,28.625,81.27499999999996,251.23438,,
1997-01-11,0.0,28.625,81.27499999999996,248.70312,,
1997-01-12,0.0,28.625,81.27499999999996,246.35938,,
1997-01-13,0.0,28.625,81.27499999999996,244.21875,,
1997-01-14,0.0,28.625,81.27499999999996,242.20312,,
1997-01-15,0.0,28.625,81.27499999999996,240.20312,,
1997-01-16,0.0,28.625,81.27499999999996,238.42188,,
1997-01-17,0.0,28.625,81.27499999999996,236.82812,,
1997-01-18,0.0,28.625,81.27499999999996,235.5625,,
1997-01-19,0.0,28.625,81.27499999999996,233.92188,,
1997-01-20,0.0,28.625,81.27499999999996,244.0625,,
1997-01-21,0.0,28.625,81.27499999999996,347.95312,,
1997-01-22,0.0,28.625,81.27499999999996,405.60938,,
1997-01-23,0.0,28.625,81.27499999999996,390.95312,,
1997-01-24,0.0,28.625,81.27499999999996,367.17188,,
1997-01-25,0.0,28.625,81.27499999999996,348.67188,,
1997-01-26,0.0,28.625,81.27499999999996,336.04688,,
1997-01-27,0.0,28.625,81.27499999999996,325.82812,,
1997-01-28,0.0,28.625,81.27499999999996,316.4375,,
1997-01-29,0.0,28.625,81.27499999999996,311.60938,,
1997-01-30,0.0,28.625,81.27499999999996,311.57812,,
1997-01-31,0.0,28.625,81.27499999999996,305.73438,,
1997-02-01,0.0,28.625,81.27499999999996,298.95312,,
1997-02-02,0.0,28.625,81.27499999999996,294.4375,,
1997-02-03,0.0,28.625,81.27499999999996,292.21875,,
1997-02-04,0.0,28.625,81.27499999999996,296.78125,,
1997-02-05,0.0,28.625,81.27499999999996,308.0625,,
1997-02-06,0.0,28.625,81.27499999999996,311.125,,
1997-02-07,0.0,28.625,81.27499999999996,308.15625,,
1997-02-08,0.0,28.625,81.27499999999996,305.03125,,
1997-02-09,0.0,28.625,81.27499999999996,300.40625,,
1997-02-10,0.0,28.625,81.27499999999996,295.15625,,
1997-02-11,0.0,28.625,81.27499999999996,291.1875,,
1997-02-12,0.0,28.625,81.27499999999996,289.21875,,
1997-02-13,0.0,28.625,81.27499999999996,285.46875,,
1997-02-14,0.0,28.625,81.27499999999996,280.0,,
1997-02-15,0.0,28.625,81.27499999999996,277.875,,
1997-02-16,0.0,28.625,81.27499999999996,279.3125,,
1997-02-17,0.0,28.625,81.27499999999996,281.28125,,
1997-02-18,0.0,28.625,81.27499999999996,280.25,,
1997-02-19,0.0,28.625,81.27499999999996,277.0625,,
1997-02-20,0.0,28.625,81.27499999999996,276.53125,,
1997-02-21,0.0,28.625,81.27499999999996,278.0625,,
1997-02-22,0.0,28.625,81.27499999999996,277.21875,,
1997-02-23,0.0,28.625,81.27499999999996,274.78125,,
1997-02-24,0.0,28.625,81.27499999999996,274.96875,,
1997-02-25,0.0,28.625,81.27499999999996,273.09375,,
1997-02-26,0.0,28.625,81.27499999999996,272.8125,,
1997-02-27,0.0,28.625,81.27499999999996,281.96875,,
1997-02-28,0.0,28.625,81.27499999999996,294.71875,,
1997-03-01,0.0,28.625,81.27499999999996,298.375,,
1997-03-02,0.0,28.625,81.27499999999996,295.28125,,
1997-03-03,0.0,28.625,81.27499999999996,293.875,,
1997-03-04,0.0,28.625,81.27499999999996,298.1875,,
1997-03-05,0.0,28.625,81.27499999999996,297.84375,,
1997-03-06,0.0,28.625,81.27499999999996,294.09375,,
1997-03-07,0.0,28.625,81.27499999999996,292.75,,
1997-03-08,0.0,28.625,81.27499999999996,291.5625,,
1997-03-09,0.0,28.625,81.27499999999996,293.03125,,
1997-03-10,0.0,28.625,81.27499999999996,293.78125,,
1997-03-11,0.0,28.625,81.27499999999996,294.15625,,
1997-03-12,0.0,28.625,81.27499999999996,295.28125,,
1997-03-13,0.0,28.625,81.27499999999996,296.03125,,
1997-03-14,0.0,28.625,81.27499999999996,300.71875,,
1997-03-15,0.0,28.625,81.27499999999996,304.4375,,
1997-03-16,0.0,28.625,81.27499999999996,311.0625,,
1997-03-17,0.0,28.625,81.27499999999996,319.84375,,
1997-03-18,0.0,28.625,81.27499999999996,330.5,,
1997-03-19,0.0,28.625,81.27499999999996,334.59375,,
1997-03-20,0.0,28.625,81.27499999999996,330.71875,,
1997-03-21,0.0,28.625,81.27499999999996,333.0625,,
1997-03-22,0.0,28.625,81.27499999999996,345.59375,,
1997-03-23,0.0,28.625,81.27499999999996,358.90625,,
1997-03-24,0.0,28.625,81.27499999999996,361.21875,,
1997-03-25,0.0,28.625,81.27499999999996,362.0,,
1997-03-26,0.0,28.625,81.27499999999996,357.75,,
1997-03-27,0.0,28.625,81.27499999999996,348.8125,,
1997-03-28,0.0,28.625,81.27499999999996,340.53125,,
1997-03-29,0.0,28.625,81.27499999999996,332.625,,
1997-03-30,0.0,28.625,81.27499999999996,337.375,,
1997-03-31,0.0,28.625,81.27499999999996,370.65625,,
1997-04-01,0.0,28.625,81.27499999999996,399.5,,
1997-04-02,0.0,28.625,81.27499999999996,401.84375,,
1997-04-03,0.0,28.625,81.27499999999996,409.6875,,
1997-04-04,0.0,28.625,81.27499999999996,512.4375,,
1997-04-05,0.0,28.625,81.27499999999996,559.6875,,
1997-04-06,0.0,28.625,81.27499999999996,551.84375,,
1997-04-07,0.0,28.625,81.27499999999996,532.1875,,
1997-04-08,0.0,28.625,81.27499999999996,509.3125,,
1997-04-09,0.0,28.625,81.27499999999996,490.15625,,
1997-04-10,0.0,28.625,81.27499999999996,486.6875,,
1997-04-11,0.0,28.625,81.27499999999996,500.53125,,
1997-04-12,0.0,28.625,81.27499999999996,513.21875,,
1997-04-13,0.0,28.625,81.27499999999996,509.9375,,
1997-04-14,0.0,28.625,81.27499999999996,504.46875,,
1997-04-15,0.0,28.625,81.27499999999996,503.15625,,
1997-04-16,0.0,28.625,81.27499999999996,502.96875,,
1997-04-17,0.0,28.625,81.27499999999996,503.5625,,
1997-04-18,0.0,28.625,81.27499999999996,511.40625,,
1997-04-19,0.0,28.625,81.27499999999996,514.9375,,
1997-04-20,0.0,28.625,81.27499999999996,506.71875,,
1997-04-21,0.0,28.625,81.27499999999996,497.25,,
1997-04-22,0.0,28.625,81.27499999999996,489.84375,,
1997-04-23,0.0,28.625,81.27499999999996,484.96875,,
1997-04-24,0.0,28.625,81.27499999999996,484.78125,,
1997-04-25,0.0,28.625,81.27499999999996,483.21875,,
1997-04-26,0.0,28.625,81.27499999999996,486.8125,,
1997-04-27,0.0,28.625,81.27499999999996,538.9375,,
1997-04-28,0.0,28.625,81.27499999999996,557.46875,,
1997-04-29,0.0,28.625,81.27499999999996,575.9375,,
1997-04-30,0.0,28.625,81.27499999999996,584.15625,,
1997-05-01,0.0,28.625,81.27499999999996,588.75,,
1997-05-02,0.0,28.625,81.27499999999996,595.625,,
1997-05-03,0.0,28.625,81.27499999999996,603.125,,
1997-05-04,0.0,28.625,81.27499999999996,611.90625,,
1997-05-05,0.0,28.625,81.27499999999996,627.03125,,
1997-05-06,0.0,28.625,81.27499999999996,642.5,,
1997-05-07,0.0,28.625,81.27499999999996,647.0625,,
1997-05-08,0.0,28.625,81.27499999999996,651.46875,,
1997-05-09,0.0,28.625,81.27499999999996,666.34375,,
1997-05-10,0.0,28.625,81.27499999999996,685.0,,
1997-05-11,0.0,28.625,81.27499999999996,638.4375,,
1997-05-12,0.0,28.625,81.27499999999996,597.375,,
1997-05-13,0.0,28.625,81.27499999999996,573.0,,
1997-05-14,0.0,28.625,81.27499999999996,554.0625,,
1997-05-15,0.0,28.625,81.27499999999996,541.84375,,
1997-05-16,0.0,28.625,81.27499999999996,533.0,,
1997-05-17,0.0,28.625,81.27499999999996,521.0,,
1997-05-18,0.0,28.625,81.27499999999996,506.5,,
1997-05-19,0.0,28.625,81.27499999999996,491.34375,,
1997-05-20,0.0,28.625,81.27499999999996,475.71875,,
1997-05-21,0.0,28.625,81.27499999999996,481.6875,,
1997-05-22,0.0,28.625,81.27499999999996,477.78125,,
1997-05-23,0.0,28.625,81.27499999999996,468.09375,,
1997-05-24,0.0,28.625,81.27499999999996,459.3125,,
1997-05-25,0.0,28.625,81.27499999999996,462.0,,
1997-05-26,0.0,28.625,81.27499999999996,478.28125,,
1997-05-27,0.0,28.625,81.27499999999996,498.15625,,
1997-05-28,0.0,28.625,81.27499999999996,507.75,,
1997-05-29,0.0,28.625,81.27499999999996,512.125,,
1997-05-30,0.0,28.625,81.27499999999996,527.03125,,
1997-05-31,0.0,28.625,81.27499999999996,557.46875,,
1997-06-01,0.0,28.625,81.27499999999996,573.6875,,
1997-06-02,0.0,28.625,81.27499999999996,572.25,,
1997-06-03,0.0,28.625,81.27499999999996,571.46875,,
1997-06-04,0.0,28.625,81.27499999999996,580.59375,,
1997-06-05,0.0,28.625,81.27499999999996,597.71875,,
1997-06-06,0.0,28.625,81.27499999999996,616.53125,,
1997-06-07,0.0,28.625,81.27499999999996,638.65625,,
1997-06-08,0.0,28.625,81.27499999999996,668.96875,,
1997-06-09,0.0,28.625,81.27499999999996,689.4375,,
1997-06-10,0.0,28.625,81.27499999999996,690.8125,,
1997-06-11,0.0,28.625,81.27499999999996,700.15625,,
1997-06-12,0.0,28.625,81.27499999999996,718.46875,,
1997-06-13,0.0,28.625,81.27499999999996,742.0625,,
1997-06-14,0.0,28.625,81.27499999999996,782.71875,,
1997-06-15,0.0,28.625,81.27499999999996,794.21875,,
1997-06-16,0.0,28.625,81.27499999999996,789.84375,,
1997-06-17,0.0,28.625,81.27499999999996,783.96875,,
1997-06-18,0.0,28.625,81.27499999999996,797.15625,,
1997-06-19,0.0,28.625,81.27499999999996,860.9375,,
1997-06-20,0.0,28.625,81.27499999999996,1242.6094,,
1997-06-21,0.0,28.625,81.27499999999996,1197.7344,,
1997-06-22,0.0,28.625,81.27499999999996,1149.1562,,
1997-06-23,0.0,28.625,81.27499999999996,1193.9375,,
1997-06-24,0.0,28.625,81.27499999999996,1386.7344,,
1997-06-25,0.0,28.625,81.27499999999996,1546.7656,,
1997-06-26,0.0,28.625,81.27499999999996,1678.75,,
1997-06-27,0.0,28.625,81.27499999999996,1864.4531,,
1997-06-28,0.0,28.625,81.27499999999996,1982.8906,,
1997-06-29,0.0,28.625,81.27499999999996,2013.4531,,
1997-06-30,0.0,28.625,81.27499999999996,2060.0,,
1997-07-01,0.0,28.625,81.27499999999996,2086.9375,,
1997-07-02,0.0,28.625,81.27499999999996,2120.0469,,
1997-07-03,0.0,28.625,81.27499999999996,2142.4688,,
1997-07-04,0.0,28.625,81.27499999999996,2232.5938,,
1997-07-05,0.0,28.625,81.27499999999996,2464.0312,,
1997-07-06,0.0,28.625,81.27499999999996,2536.8438,,
1997-07-07,0.0,28.625,81.27499999999996,2640.4219,,
1997-07-08,0.0,28.625,81.27499999999996,2709.3438,,
1997-07-09,0.0,28.625,81.27499999999996,3105.0,,
1997-07-10,0.0,28.625,81.27499999999996,4163.4375,,
1997-07-11,0.0,28.625,81.27499999999996,4355.453,,
1997-07-12,0.0,28.625,81.27499999999996,3769.7656,,
1997-07-13,0.0,28.625,81.27499999999996,3588.7031,,
1997-07-14,0.0,28.625,81.27499999999996,3685.7344,,
1997-07-15,0.0,28.625,81.27499999999996,3662.7812,,
1997-07-16,0.0,28.625,81.27499999999996,3617.7812,,
1997-07-17,0.0,28.625,81.27499999999996,3569.9531,,
1997-07-18,0.0,28.625,81.27499999999996,3532.4062,,
1997-07-19,0.0,28.625,81.27499999999996,3553.3594,,
1997-07-20,0.0,28.625,81.27499999999996,3559.4219,,
1997-07-21,0.0,28.625,81.27499999999996,3546.4844,,
1997-07-22,0.0,28.625,81.27499999999996,3517.4375,,
1997-07-23,0.0,28.625,81.27499999999996,3448.6406,,
1997-07-24,0.0,28.625,81.27499999999996,3347.75,,
1997-07-25,0.0,28.625,81.27499999999996,3260.6719,,
1997-07-26,0.0,28.625,81.27499999999996,3233.75,,
1997-07-27,0.0,28.625,81.27499999999996,3240.0312,,
1997-07-28,0.0,28.625,81.27499999999996,3263.5156,,
1997-07-29,0.0,28.625,81.27499999999996,3273.4062,,
1997-07-30,0.0,28.625,81.27499999999996,3299.1094,,
1997-07-31,0.0,28.625,81.27499999999996,3264.375,,
1997-08-01,0.0,28.625,81.27499999999996,3190.8125,,
1997-08-02,0.0,28.625,81.27499999999996,3285.0312,,
1997-08-03,0.0,28.625,81.27499999999996,3562.7188,,
1997-08-04,0.0,28.625,81.27499999999996,3597.0312,,
1997-08-05,0.0,28.625,81.27499999999996,3355.1875,,
1997-08-06,0.0,28.625,81.27499999999996,3227.75,,
1997-08-07,0.0,28.625,81.27499999999996,3122.6875,,
1997-08-08,0.0,28.625,81.27499999999996,3075.1406,,
1997-08-09,0.0,28.625,81.27499999999996,3058.7344,,
1997-08-10,0.0,28.625,81.27499999999996,3042.5,,
1997-08-11,0.0,28.625,81.27499999999996,3554.1094,,
1997-08-12,0.0,28.625,81.27499999999996,6792.2812,,
1997-08-13,0.0,28.625,81.27499999999996,6621.6094,,
1997-08-14,0.0,28.625,81.27499999999996,5372.9844,,
1997-08-15,0.0,28.625,81.27499999999996,4710.3438,,
1997-08-16,0.0,28.625,81.27499999999996,4344.3906,,
1997-08-17,0.0,28.625,81.27499999999996,4089.1406,,
1997-08-18,0.0,28.625,81.27499999999996,3941.6406,,
1997-08-19,0.0,28.625,81.27499999999996,3987.1719,,
1997-08-20,0.0,28.625,81.27499999999996,3905.9375,,
1997-08-21,0.0,28.625,81.27499999999996,3765.625,,
1997-08-22,0.0,28.625,81.27499999999996,3654.2969,,
1997-08-23,0.0,28.625,81.27499999999996,3536.7188,,
1997-08-24,0.0,28.625,81.27499999999996,3432.0938,,
1997-08-25,0.0,28.625,81.27499999999996,3356.5156,,
1997-08-26,0.0,28.625,81.27499999999996,3275.0312,,
1997-08-27,0.0,28.625,81.27499999999996,3175.8906,,
1997-08-28,0.0,28.625,81.27499999999996,3061.6875,,
1997-08-29,0.0,28.625,81.27499999999996,2955.9531,,
1997-08-30,0.0,28.625,81.27499999999996,2897.1562,,
1997-08-31,0.0,28.625,81.27499999999996,2846.4688,,
1997-09-01,0.0,28.625,81.27499999999996,2809.1484,,
1997-09-02,0.0,28.625,81.27499999999996,2787.3984,,
1997-09-03,0.0,28.625,81.27499999999996,2793.5156,,
1997-09-04,0.0,28.625,81.27499999999996,2754.336,,
1997-09-05,0.0,28.625,81.27499999999996,2740.3047,,
1997-09-06,0.0,28.625,81.27499999999996,2777.5156,,
1997-09-07,0.0,28.625,81.27499999999996,3486.3281,,
1997-09-08,0.0,28.625,81.27499999999996,3439.5156,,
1997-09-09,0.0,28.625,81.27499999999996,3218.414,,
1997-09-10,0.0,28.625,81.27499999999996,3077.5625,,
1997-09-11,0.0,28.625,81.27499999999996,3046.5781,,
1997-09-12,0.0,28.625,81.27499999999996,3077.0,,
1997-09-13,0.0,28.625,81.27499999999996,3046.1562,,
1997-09-14,0.0,28.625,81.27499999999996,2952.0,,
1997-09-15,0.0,28.625,81.27499999999996,2851.8281,,
1997-09-16,0.0,28.625,81.27499999999996,2745.164,,
1997-09-17,0.0,28.625,81.27499999999996,2643.414,,
1997-09-18,0.0,28.625,81.27499999999996,2558.1172,,
1997-09-19,0.0,28.625,81.27499999999996,2484.1172,,
1997-09-20,0.0,28.625,81.27499999999996,2403.1797,,
1997-09-21,0.0,28.625,81.27499999999996,2329.9766,,
1997-09-22,0.0,28.625,81.27499999999996,2287.6016,,
1997-09-23,0.0,28.625,81.27499999999996,2248.0938,,
1997-09-24,0.0,28.625,81.27499999999996,2181.1875,,
