Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2018-01-01,0.0,28.625,81.27499999999996,265.76562,,
2018-01-02,0.0,28.625,81.27499999999996,263.35938,,
2018-01-03,0.0,28.625,81.27499999999996,261.70312,,
2018-01-04,0.0,28.625,81.27499999999996,261.09375,,
2018-01-05,0.0,28.625,81.27499999999996,258.34375,,
2018-01-06,0.0,28.625,81.27499999999996,255.34375,,
2018-01-07,0.0,28.625,81.27499999999996,253.09375,,
2018-01-08,0.0,28.625,81.27499999999996,252.0,,
2018-01-09,0.0,28.625,81.27499999999996,251.28125,,
2018-01-10,0.0,28.625,81.27499999999996,249.76562,,
2018-01-11,0.0,28.625,81.27499999999996,247.9375,,
2018-01-12,0.0,28.625,81.27499999999996,246.48438,,
2018-01-13,0.0,28.625,81.27499999999996,245.96875,,
2018-01-14,0.0,28.625,81.27499999999996,246.73438,,
2018-01-15,0.0,28.625,81.27499999999996,247.70312,,
2018-01-16,0.0,28.625,81.27499999999996,246.29688,,
2018-01-17,0.0,28.625,81.27499999999996,243.5625,,
2018-01-18,0.0,28.625,81.27499999999996,240.67188,,
2018-01-19,0.0,28.625,81.27499999999996,237.82812,,
2018-01-20,0.0,28.625,81.27499999999996,235.1875,,
2018-01-21,0.0,28.625,81.27499999999996,232.5625,,
2018-01-22,0.0,28.625,81.27499999999996,230.17188,,
2018-01-23,0.0,28.625,81.27499999999996,227.90625,,
2018-01-24,0.0,28.625,81.27499999999996,227.4375,,
2018-01-25,0.0,28.625,81.27499999999996,242.1875,,
2018-01-26,0.0,28.625,81.27499999999996,260.4375,,
2018-01-27,0.0,28.625,81.27499999999996,258.14062,,
2018-01-28,0.0,28.625,81.27499999999996,252.78125,,
2018-01-29,0.0,28.625,81.27499999999996,248.78125,,
2018-01-30,0.0,28.625,81.27499999999996,245.78125,,
2018-01-31,0.0,28.625,81.27499999999996,242.21875,,
2018-02-01,0.0,28.625,81.27499999999996,239.34375,,
2018-02-02,0.0,28.625,81.27499999999996,238.21875,,
2018-02-03,0.0,28.625,81.27499999999996,238.21875,,
2018-02-04,0.0,28.625,81.27499999999996,237.125,,
2018-02-05,0.0,28.625,81.27499999999996,236.09375,,
2018-02-06,0.0,28.625,81.27499999999996,234.75,,
2018-02-07,0.0,28.625,81.27499999999996,233.90625,,
2018-02-08,0.0,28.625,81.27499999999996,236.4375,,
2018-02-09,0.0,28.625,81.27499999999996,239.78125,,
2018-02-10,0.0,28.625,81.27499999999996,238.3125,,
2018-02-11,0.0,28.625,81.27499999999996,234.78125,,
2018-02-12,0.0,28.625,81.27499999999996,231.875,,
2018-02-13,0.0,28.625,81.27499999999996,238.71875,,
2018-02-14,0.0,28.625,81.27499999999996,260.96875,,
2018-02-15,0.0,28.625,81.27499999999996,274.0625,,
2018-02-16,0.0,28.625,81.27499999999996,267.375,,
2018-02-17,0.0,28.625,81.27499999999996,258.3125,,
2018-02-18,0.0,28.625,81.27499999999996,252.0625,,
2018-02-19,0.0,28.625,81.27499999999996,247.96875,,
2018-02-20,0.0,28.625,81.27499999999996,243.96875,,
2018-02-21,0.0,28.625,81.27499999999996,239.75,,
2018-02-22,0.0,28.625,81.27499999999996,236.90625,,
2018-02-23,0.0,28.625,81.27499999999996,235.75,,
2018-02-24,0.0,28.625,81.27499999999996,234.34375,,
2018-02-25,0.0,28.625,81.27499999999996,233.53125,,
2018-02-26,0.0,28.625,81.27499999999996,231.9375,,
2018-02-27,0.0,28.625,81.27499999999996,230.9375,,
2018-02-28,0.0,28.625,81.27499999999996,230.0625,,
2018-03-01,0.0,28.625,81.27499999999996,230.6875,,
2018-03-02,0.0,28.625,81.27499999999996,233.3125,,
2018-03-03,0.0,28.625,81.27499999999996,234.90625,,
2018-03-04,0.0,28.625,81.27499999999996,233.3125,,
2018-03-05,0.0,28.625,81.27499999999996,232.9375,,
2018-03-06,0.0,28.625,81.27499999999996,238.8125,,
2018-03-07,0.0,28.625,81.27499999999996,250.28125,,
2018-03-08,0.0,28.625,81.27499999999996,252.28125,,
2018-03-09,0.0,28.625,81.27499999999996,248.40625,,
2018-03-10,0.0,28.625,81.27499999999996,245.1875,,
2018-03-11,0.0,28.625,81.27499999999996,242.125,,
2018-03-12,0.0,28.625,81.27499999999996,238.5625,,
2018-03-13,0.0,28.625,81.27499999999996,235.6875,,
2018-03-14,0.0,28.625,81.27499999999996,232.46875,,
2018-03-15,0.0,28.625,81.27499999999996,229.5,,
2018-03-16,0.0,28.625,81.27499999999996,229.96875,,
2018-03-17,0.0,28.625,81.27499999999996,235.3125,,
2018-03-18,0.0,28.625,81.27499999999996,243.09375,,
2018-03-19,0.0,28.625,81.27499999999996,242.4375,,
2018-03-20,0.0,28.625,81.27499999999996,238.9375,,
2018-03-21,0.0,28.625,81.27499999999996,235.78125,,
2018-03-22,0.0,28.625,81.27499999999996,233.9375,,
2018-03-23,0.0,28.625,81.27499999999996,235.71875,,
2018-03-24,0.0,28.625,81.27499999999996,240.75,,
2018-03-25,0.0,28.625,81.27499999999996,242.21875,,
2018-03-26,0.0,28.625,81.27499999999996,240.4375,,
2018-03-27,0.0,28.625,81.27499999999996,237.6875,,
2018-03-28,0.0,28.625,81.27499999999996,236.40625,,
2018-03-29,0.0,28.625,81.27499999999996,236.125,,
2018-03-30,0.0,28.625,81.27499999999996,239.375,,
2018-03-31,0.0,28.625,81.27499999999996,247.1875,,
2018-04-01,0.0,28.625,81.27499999999996,258.53125,,
2018-04-02,0.0,28.625,81.27499999999996,261.21875,,
2018-04-03,0.0,28.625,81.27499999999996,256.625,,
2018-04-04,0.0,28.625,81.27499999999996,253.34375,,
2018-04-05,0.0,28.625,81.27499999999996,260.46875,,
2018-04-06,0.0,28.625,81.27499999999996,279.96875,,
2018-04-07,0.0,28.625,81.27499999999996,292.1875,,
2018-04-08,0.0,28.625,81.27499999999996,301.71875,,
2018-04-09,0.0,28.625,81.27499999999996,321.1875,,
2018-04-10,0.0,28.625,81.27499999999996,338.625,,
2018-04-11,0.0,28.625,81.27499999999996,349.375,,
2018-04-12,0.0,28.625,81.27499999999996,364.46875,,
2018-04-13,0.0,28.625,81.27499999999996,379.3125,,
2018-04-14,0.0,28.625,81.27499999999996,393.875,,
2018-04-15,0.0,28.625,81.27499999999996,396.96875,,
2018-04-16,0.0,28.625,81.27499999999996,387.03125,,
2018-04-17,0.0,28.625,81.27499999999996,376.46875,,
2018-04-18,0.0,28.625,81.27499999999996,367.5,,
2018-04-19,0.0,28.625,81.27499999999996,359.65625,,
2018-04-20,0.0,28.625,81.27499999999996,350.5,,
2018-04-21,0.0,28.625,81.27499999999996,342.5625,,
2018-04-22,0.0,28.625,81.27499999999996,337.75,,
2018-04-23,0.0,28.625,81.27499999999996,334.125,,
2018-04-24,0.0,28.625,81.27499999999996,326.78125,,
2018-04-25,0.0,28.625,81.27499999999996,318.90625,,
2018-04-26,0.0,28.625,81.27499999999996,313.0,,
2018-04-27,0.0,28.625,81.27499999999996,309.28125,,
2018-04-28,0.0,28.625,81.27499999999996,314.09375,,
2018-04-29,0.0,28.625,81.27499999999996,332.9375,,
2018-04-30,0.0,28.625,81.27499999999996,352.71875,,
2018-05-01,0.0,28.625,81.27499999999996,365.65625,,
2018-05-02,0.0,28.625,81.27499999999996,380.5,,
2018-05-03,0.0,28.625,81.27499999999996,388.25,,
2018-05-04,0.0,28.625,81.27499999999996,402.78125,,
2018-05-05,0.0,28.625,81.27499999999996,416.71875,,
2018-05-06,0.0,28.625,81.27499999999996,426.90625,,
2018-05-07,0.0,28.625,81.27499999999996,426.0625,,
2018-05-08,0.0,28.625,81.27499999999996,421.25,,
2018-05-09,0.0,28.625,81.27499999999996,419.78125,,
2018-05-10,0.0,28.625,81.27499999999996,423.28125,,
2018-05-11,0.0,28.625,81.27499999999996,396.0,,
2018-05-12,0.0,28.625,81.27499999999996,372.03125,,
2018-05-13,0.0,28.625,81.27499999999996,357.8125,,
2018-05-14,0.0,28.625,81.27499999999996,359.6875,,
2018-05-15,0.0,28.625,81.27499999999996,373.0,,
2018-05-16,0.0,28.625,81.27499999999996,394.5,,
2018-05-17,0.0,28.625,81.27499999999996,402.6875,,
2018-05-18,0.0,28.625,81.27499999999996,399.28125,,
2018-05-19,0.0,28.625,81.27499999999996,399.59375,,
2018-05-20,0.0,28.625,81.27499999999996,406.625,,
2018-05-21,0.0,28.625,81.27499999999996,428.5,,
