Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1994-01-01,0.0,28.625,81.27499999999996,256.23438,,
1994-01-02,0.0,28.625,81.27499999999996,253.23438,,
1994-01-03,0.0,28.625,81.27499999999996,250.25,,
1994-01-04,0.0,28.625,81.27499999999996,247.67188,,
1994-01-05,0.0,28.625,81.27499999999996,245.73438,,
1994-01-06,0.0,28.625,81.27499999999996,243.9375,,
1994-01-07,0.0,28.625,81.27499999999996,243.6875,,
1994-01-08,0.0,28.625,81.27499999999996,244.6875,,
1994-01-09,0.0,28.625,81.27499999999996,243.375,,
1994-01-10,0.0,28.625,81.27499999999996,240.875,,
1994-01-11,0.0,28.625,81.27499999999996,238.5,,
1994-01-12,0.0,28.625,81.27499999999996,236.875,,
1994-01-13,0.0,28.625,81.27499999999996,258.125,,
1994-01-14,0.0,28.625,81.27499999999996,302.34375,,
1994-01-15,0.0,28.625,81.27499999999996,324.25,,
1994-01-16,0.0,28.625,81.27499999999996,339.5625,,
1994-01-17,0.0,28.625,81.27499999999996,361.84375,,
1994-01-18,0.0,28.625,81.27499999999996,360.34375,,
1994-01-19,0.0,28.625,81.27499999999996,343.96875,,
1994-01-20,0.0,28.625,81.27499999999996,331.28125,,
1994-01-21,0.0,28.625,81.27499999999996,323.375,,
1994-01-22,0.0,28.625,81.27499999999996,313.5,,
1994-01-23,0.0,28.625,81.27499999999996,302.625,,
1994-01-24,0.0,28.625,81.27499999999996,292.40625,,
1994-01-25,0.0,28.625,81.27499999999996,283.59375,,
1994-01-26,0.0,28.625,81.27499999999996,275.875,,
1994-01-27,0.0,28.625,81.27499999999996,271.59375,,
1994-01-28,0.0,28.625,81.27499999999996,272.375,,
1994-01-29,0.0,28.625,81.27499999999996,275.40625,,
1994-01-30,0.0,28.625,81.27499999999996,281.21875,,
1994-01-31,0.0,28.625,81.27499999999996,304.0,,
1994-02-01,0.0,28.625,81.27499999999996,319.1875,,
1994-02-02,0.0,28.625,81.27499999999996,317.78125,,
1994-02-03,0.0,28.625,81.27499999999996,319.8125,,
1994-02-04,0.0,28.625,81.27499999999996,317.125,,
1994-02-05,0.0,28.625,81.27499999999996,306.78125,,
1994-02-06,0.0,28.625,81.27499999999996,297.125,,
1994-02-07,0.0,28.625,81.27499999999996,289.21875,,
1994-02-08,0.0,28.625,81.27499999999996,281.59375,,
1994-02-09,0.0,28.625,81.27499999999996,808.09375,,
1994-02-10,0.0,28.625,81.27499999999996,781.09375,,
1994-02-11,0.0,28.625,81.27499999999996,634.65625,,
1994-02-12,0.0,28.625,81.27499999999996,554.03125,,
1994-02-13,0.0,28.625,81.27499999999996,510.25,,
1994-02-14,0.0,28.625,81.27499999999996,482.28125,,
1994-02-15,0.0,28.625,81.27499999999996,458.9375,,
1994-02-16,0.0,28.625,81.27499999999996,441.5,,
1994-02-17,0.0,28.625,81.27499999999996,425.875,,
1994-02-18,0.0,28.625,81.27499999999996,412.09375,,
1994-02-19,0.0,28.625,81.27499999999996,401.5625,,
1994-02-20,0.0,28.625,81.27499999999996,389.28125,,
1994-02-21,0.0,28.625,81.27499999999996,376.4375,,
1994-02-22,0.0,28.625,81.27499999999996,557.625,,
1994-02-23,0.0,28.625,81.27499999999996,619.8125,,
1994-02-24,0.0,28.625,81.27499999999996,586.03125,,
1994-02-25,0.0,28.625,81.27499999999996,537.21875,,
1994-02-26,0.0,28.625,81.27499999999996,500.125,,
1994-02-27,0.0,28.625,81.27499999999996,472.15625,,
1994-02-28,0.0,28.625,81.27499999999996,454.65625,,
1994-03-01,0.0,28.625,81.27499999999996,445.34375,,
1994-03-02,0.0,28.625,81.27499999999996,433.40625,,
1994-03-03,0.0,28.625,81.27499999999996,417.71875,,
1994-03-04,0.0,28.625,81.27499999999996,403.25,,
1994-03-05,0.0,28.625,81.27499999999996,391.40625,,
1994-03-06,0.0,28.625,81.27499999999996,380.5625,,
1994-03-07,0.0,28.625,81.27499999999996,370.28125,,
1994-03-08,0.0,28.625,81.27499999999996,361.0,,
1994-03-09,0.0,28.625,81.27499999999996,351.875,,
1994-03-10,0.0,28.625,81.27499999999996,343.25,,
1994-03-11,0.0,28.625,81.27499999999996,333.90625,,
1994-03-12,0.0,28.625,81.27499999999996,326.0625,,
1994-03-13,0.0,28.625,81.27499999999996,320.1875,,
1994-03-14,0.0,28.625,81.27499999999996,318.0,,
1994-03-15,0.0,28.625,81.27499999999996,320.0625,,
1994-03-16,0.0,28.625,81.27499999999996,322.65625,,
1994-03-17,0.0,28.625,81.27499999999996,325.21875,,
1994-03-18,0.0,28.625,81.27499999999996,326.78125,,
1994-03-19,0.0,28.625,81.27499999999996,328.5,,
1994-03-20,0.0,28.625,81.27499999999996,332.78125,,
1994-03-21,0.0,28.625,81.27499999999996,342.125,,
1994-03-22,0.0,28.625,81.27499999999996,351.3125,,
1994-03-23,0.0,28.625,81.27499999999996,353.4375,,
1994-03-24,0.0,28.625,81.27499999999996,350.46875,,
1994-03-25,0.0,28.625,81.27499999999996,345.4375,,
1994-03-26,0.0,28.625,81.27499999999996,340.6875,,
1994-03-27,0.0,28.625,81.27499999999996,343.34375,,
1994-03-28,0.0,28.625,81.27499999999996,350.5625,,
1994-03-29,0.0,28.625,81.27499999999996,347.75,,
1994-03-30,0.0,28.625,81.27499999999996,341.46875,,
1994-03-31,0.0,28.625,81.27499999999996,336.46875,,
1994-04-01,0.0,28.625,81.27499999999996,335.8125,,
1994-04-02,0.0,28.625,81.27499999999996,344.6875,,
1994-04-03,0.0,28.625,81.27499999999996,356.15625,,
1994-04-04,0.0,28.625,81.27499999999996,362.375,,
1994-04-05,0.0,28.625,81.27499999999996,366.9375,,
