Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2003-01-01,0.0,28.625,81.27499999999996,332.5,,
2003-01-02,0.0,28.625,81.27499999999996,380.14062,,
2003-01-03,0.0,28.625,81.27499999999996,379.76562,,
2003-01-04,0.0,28.625,81.27499999999996,355.35938,,
2003-01-05,0.0,28.625,81.27499999999996,335.67188,,
2003-01-06,0.0,28.625,81.27499999999996,320.42188,,
2003-01-07,0.0,28.625,81.27499999999996,307.28125,,
2003-01-08,0.0,28.625,81.27499999999996,295.67188,,
2003-01-09,0.0,28.625,81.27499999999996,285.46875,,
2003-01-10,0.0,28.625,81.27499999999996,276.0625,,
2003-01-11,0.0,28.625,81.27499999999996,267.64062,,
2003-01-12,0.0,28.625,81.27499999999996,260.57812,,
2003-01-13,0.0,28.625,81.27499999999996,255.34375,,
2003-01-14,0.0,28.625,81.27499999999996,251.07812,,
2003-01-15,0.0,28.625,81.27499999999996,247.28125,,
2003-01-16,0.0,28.625,81.27499999999996,243.64062,,
2003-01-17,0.0,28.625,81.27499999999996,240.375,,
2003-01-18,0.0,28.625,81.27499999999996,238.10938,,
2003-01-19,0.0,28.625,81.27499999999996,237.375,,
2003-01-20,0.0,28.625,81.27499999999996,239.125,,
2003-01-21,0.0,28.625,81.27499999999996,241.35938,,
2003-01-22,0.0,28.625,81.27499999999996,241.21875,,
2003-01-23,0.0,28.625,81.27499999999996,239.46875,,
2003-01-24,0.0,28.625,81.27499999999996,236.89062,,
2003-01-25,0.0,28.625,81.27499999999996,234.42188,,
2003-01-26,0.0,28.625,81.27499999999996,232.65625,,
2003-01-27,0.0,28.625,81.27499999999996,230.625,,
2003-01-28,0.0,28.625,81.27499999999996,228.39062,,
2003-01-29,0.0,28.625,81.27499999999996,246.70312,,
2003-01-30,0.0,28.625,81.27499999999996,284.89062,,
2003-01-31,0.0,28.625,81.27499999999996,302.54688,,
2003-02-01,0.0,28.625,81.27499999999996,444.29688,,
2003-02-02,0.0,28.625,81.27499999999996,526.53125,,
2003-02-03,0.0,28.625,81.27499999999996,532.3281,,
2003-02-04,0.0,28.625,81.27499999999996,507.71875,,
2003-02-05,0.0,28.625,81.27499999999996,475.4375,,
2003-02-06,0.0,28.625,81.27499999999996,448.75,,
2003-02-07,0.0,28.625,81.27499999999996,426.42188,,
2003-02-08,0.0,28.625,81.27499999999996,407.03125,,
2003-02-09,0.0,28.625,81.27499999999996,391.48438,,
2003-02-10,0.0,28.625,81.27499999999996,378.14062,,
2003-02-11,0.0,28.625,81.27499999999996,363.75,,
2003-02-12,0.0,28.625,81.27499999999996,349.23438,,
2003-02-13,0.0,28.625,81.27499999999996,335.84375,,
2003-02-14,0.0,28.625,81.27499999999996,323.32812,,
2003-02-15,0.0,28.625,81.27499999999996,312.45312,,
