Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2006-01-01,0.0,28.625,81.27499999999996,238.57812,,
2006-01-01,0.0,28.625,81.27499999999996,235.89062,1 days,2006-01-02
2006-01-02,0.0,28.625,81.27499999999996,234.01562,1 days,2006-01-03
2006-01-03,0.0,28.625,81.27499999999996,234.0,1 days,2006-01-04
2006-01-04,0.0,28.625,81.27499999999996,237.6875,1 days,2006-01-05
2006-01-05,0.0,28.625,81.27499999999996,239.84375,1 days,2006-01-06
2006-01-06,0.0,28.625,81.27499999999996,236.60938,1 days,2006-01-07
2006-01-07,0.0,28.625,81.27499999999996,233.54688,1 days,2006-01-08
2006-01-08,0.0,28.625,81.27499999999996,231.625,1 days,2006-01-09
2006-01-09,0.0,28.625,81.27499999999996,230.03125,1 days,2006-01-10
2006-01-10,0.0,28.625,81.27499999999996,228.34375,1 days,2006-01-11
2006-01-11,0.0,28.625,81.27499999999996,227.21875,1 days,2006-01-12
2006-01-12,0.0,28.625,81.27499999999996,226.79688,1 days,2006-01-13
2006-01-13,0.0,28.625,81.27499999999996,225.9375,1 days,2006-01-14
2006-01-14,0.0,28.625,81.27499999999996,224.1875,1 days,2006-01-15
2006-01-15,0.0,28.625,81.27499999999996,222.40625,1 days,2006-01-16
2006-01-16,0.0,28.625,81.27499999999996,220.79688,1 days,2006-01-17
2006-01-17,0.0,28.625,81.27499999999996,222.51562,1 days,2006-01-18
2006-01-18,0.0,28.625,81.27499999999996,227.14062,1 days,2006-01-19
2006-01-19,0.0,28.625,81.27499999999996,232.53125,1 days,2006-01-20
2006-01-20,0.0,28.625,81.27499999999996,232.3125,1 days,2006-01-21
2006-01-21,0.0,28.625,81.27499999999996,230.32812,1 days,2006-01-22
2006-01-22,0.0,28.625,81.27499999999996,228.23438,1 days,2006-01-23
2006-01-23,0.0,28.625,81.27499999999996,225.59375,1 days,2006-01-24
2006-01-24,0.0,28.625,81.27499999999996,222.8125,1 days,2006-01-25
2006-01-25,0.0,28.625,81.27499999999996,220.28125,1 days,2006-01-26
2006-01-26,0.0,28.625,81.27499999999996,217.96875,1 days,2006-01-27
2006-01-27,0.0,28.625,81.27499999999996,215.59375,1 days,2006-01-28
2006-01-28,0.0,28.625,81.27499999999996,213.3125,1 days,2006-01-29
2006-01-29,0.0,28.625,81.27499999999996,211.40625,1 days,2006-01-30
2006-01-30,0.0,28.625,81.27499999999996,210.53125,1 days,2006-01-31
2006-01-31,0.0,28.625,81.27499999999996,210.34375,1 days,2006-02-01
2006-02-01,0.0,28.625,81.27499999999996,209.9375,1 days,2006-02-02
2006-02-02,0.0,28.625,81.27499999999996,210.21875,1 days,2006-02-03
2006-02-03,0.0,28.625,81.27499999999996,210.40625,1 days,2006-02-04
2006-02-04,0.0,28.625,81.27499999999996,208.875,1 days,2006-02-05
2006-02-05,0.0,28.625,81.27499999999996,207.4375,1 days,2006-02-06
2006-02-06,0.0,28.625,81.27499999999996,205.5625,1 days,2006-02-07
2006-02-07,0.0,28.625,81.27499999999996,203.71875,1 days,2006-02-08
2006-02-08,0.0,28.625,81.27499999999996,202.96875,1 days,2006-02-09
2006-02-09,0.0,28.625,81.27499999999996,204.46875,1 days,2006-02-10
2006-02-10,0.0,28.625,81.27499999999996,208.15625,1 days,2006-02-11
2006-02-11,0.0,28.625,81.27499999999996,208.21875,1 days,2006-02-12
2006-02-12,0.0,28.625,81.27499999999996,205.75,1 days,2006-02-13
2006-02-13,0.0,28.625,81.27499999999996,203.5625,1 days,2006-02-14
2006-02-14,0.0,28.625,81.27499999999996,202.03125,1 days,2006-02-15
2006-02-15,0.0,28.625,81.27499999999996,203.375,1 days,2006-02-16
2006-02-16,0.0,28.625,81.27499999999996,208.6875,1 days,2006-02-17
2006-02-17,0.0,28.625,81.27499999999996,218.625,1 days,2006-02-18
2006-02-18,0.0,28.625,81.27499999999996,218.78125,1 days,2006-02-19
2006-02-19,0.0,28.625,81.27499999999996,216.0625,1 days,2006-02-20
2006-02-20,0.0,28.625,81.27499999999996,215.0,1 days,2006-02-21
2006-02-21,0.0,28.625,81.27499999999996,213.59375,1 days,2006-02-22
2006-02-22,0.0,28.625,81.27499999999996,212.375,1 days,2006-02-23
2006-02-23,0.0,28.625,81.27499999999996,210.4375,1 days,2006-02-24
2006-02-24,0.0,28.625,81.27499999999996,207.875,1 days,2006-02-25
2006-02-25,0.0,28.625,81.27499999999996,205.59375,1 days,2006-02-26
2006-02-26,0.0,28.625,81.27499999999996,203.28125,1 days,2006-02-27
2006-02-27,0.0,28.625,81.27499999999996,201.375,1 days,2006-02-28
2006-02-28,0.0,28.625,81.27499999999996,200.3125,1 days,2006-03-01
2006-03-01,0.0,28.625,81.27499999999996,198.8125,1 days,2006-03-02
2006-03-02,0.0,28.625,81.27499999999996,197.125,1 days,2006-03-03
2006-03-03,0.0,28.625,81.27499999999996,194.78125,1 days,2006-03-04
2006-03-04,0.0,28.625,81.27499999999996,193.40625,1 days,2006-03-05
2006-03-05,0.0,28.625,81.27499999999996,192.0625,1 days,2006-03-06
2006-03-06,0.0,28.625,81.27499999999996,191.21875,1 days,2006-03-07
2006-03-07,0.0,28.625,81.27499999999996,190.84375,1 days,2006-03-08
2006-03-08,0.0,28.625,81.27499999999996,189.53125,1 days,2006-03-09
2006-03-09,0.0,28.625,81.27499999999996,188.15625,1 days,2006-03-10
2006-03-10,0.0,28.625,81.27499999999996,191.15625,1 days,2006-03-11
2006-03-11,0.0,28.625,81.27499999999996,214.15625,1 days,2006-03-12
2006-03-12,0.0,28.625,81.27499999999996,252.03125,1 days,2006-03-13
2006-03-13,0.0,28.625,81.27499999999996,266.21875,1 days,2006-03-14
2006-03-14,0.0,28.625,81.27499999999996,268.03125,1 days,2006-03-15
2006-03-15,0.0,28.625,81.27499999999996,280.71875,1 days,2006-03-16
2006-03-16,0.0,28.625,81.27499999999996,307.90625,1 days,2006-03-17
2006-03-17,0.0,28.625,81.27499999999996,324.28125,1 days,2006-03-18
2006-03-18,0.0,28.625,81.27499999999996,316.625,1 days,2006-03-19
2006-03-19,0.0,28.625,81.27499999999996,303.875,1 days,2006-03-20
2006-03-20,0.0,28.625,81.27499999999996,292.21875,1 days,2006-03-21
2006-03-21,0.0,28.625,81.27499999999996,285.5,1 days,2006-03-22
2006-03-22,0.0,28.625,81.27499999999996,284.375,1 days,2006-03-23
2006-03-23,0.0,28.625,81.27499999999996,277.96875,1 days,2006-03-24
2006-03-24,0.0,28.625,81.27499999999996,269.96875,1 days,2006-03-25
2006-03-25,0.0,28.625,81.27499999999996,263.75,1 days,2006-03-26
2006-03-26,0.0,28.625,81.27499999999996,258.96875,1 days,2006-03-27
2006-03-27,0.0,28.625,81.27499999999996,255.46875,1 days,2006-03-28
