Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1999-01-01,0.0,28.625,81.27499999999996,273.35938,,
1999-01-02,0.0,28.625,81.27499999999996,275.35938,,
1999-01-03,0.0,28.625,81.27499999999996,273.73438,,
1999-01-04,0.0,28.625,81.27499999999996,271.10938,,
1999-01-05,0.0,28.625,81.27499999999996,268.60938,,
1999-01-06,0.0,28.625,81.27499999999996,266.375,,
1999-01-07,0.0,28.625,81.27499999999996,264.20312,,
1999-01-08,0.0,28.625,81.27499999999996,268.84375,,
1999-01-09,0.0,28.625,81.27499999999996,292.89062,,
1999-01-10,0.0,28.625,81.27499999999996,306.25,,
1999-01-11,0.0,28.625,81.27499999999996,305.875,,
1999-01-12,0.0,28.625,81.27499999999996,300.85938,,
1999-01-13,0.0,28.625,81.27499999999996,292.23438,,
1999-01-14,0.0,28.625,81.27499999999996,285.98438,,
1999-01-15,0.0,28.625,81.27499999999996,281.375,,
1999-01-16,0.0,28.625,81.27499999999996,275.64062,,
1999-01-17,0.0,28.625,81.27499999999996,270.32812,,
1999-01-18,0.0,28.625,81.27499999999996,265.95312,,
1999-01-19,0.0,28.625,81.27499999999996,262.35938,,
1999-01-20,0.0,28.625,81.27499999999996,259.21875,,
1999-01-21,0.0,28.625,81.27499999999996,256.625,,
1999-01-22,0.0,28.625,81.27499999999996,254.9375,,
1999-01-23,0.0,28.625,81.27499999999996,254.6875,,
1999-01-24,0.0,28.625,81.27499999999996,254.09375,,
1999-01-25,0.0,28.625,81.27499999999996,252.53125,,
1999-01-26,0.0,28.625,81.27499999999996,250.5,,
1999-01-27,0.0,28.625,81.27499999999996,248.78125,,
1999-01-28,0.0,28.625,81.27499999999996,247.5,,
1999-01-29,0.0,28.625,81.27499999999996,248.8125,,
1999-01-30,0.0,28.625,81.27499999999996,263.90625,,
1999-01-31,0.0,28.625,81.27499999999996,277.75,,
1999-02-01,0.0,28.625,81.27499999999996,273.78125,,
1999-02-02,0.0,28.625,81.27499999999996,267.125,,
1999-02-03,0.0,28.625,81.27499999999996,260.65625,,
1999-02-04,0.0,28.625,81.27499999999996,257.03125,,
1999-02-05,0.0,28.625,81.27499999999996,256.53125,,
1999-02-06,0.0,28.625,81.27499999999996,255.3125,,
1999-02-07,0.0,28.625,81.27499999999996,252.15625,,
1999-02-08,0.0,28.625,81.27499999999996,248.375,,
1999-02-09,0.0,28.625,81.27499999999996,247.78125,,
1999-02-10,0.0,28.625,81.27499999999996,254.65625,,
1999-02-11,0.0,28.625,81.27499999999996,264.34375,,
1999-02-12,0.0,28.625,81.27499999999996,265.9375,,
1999-02-13,0.0,28.625,81.27499999999996,263.09375,,
1999-02-14,0.0,28.625,81.27499999999996,259.65625,,
1999-02-15,0.0,28.625,81.27499999999996,258.9375,,
1999-02-16,0.0,28.625,81.27499999999996,260.09375,,
1999-02-17,0.0,28.625,81.27499999999996,261.375,,
1999-02-18,0.0,28.625,81.27499999999996,263.125,,
1999-02-19,0.0,28.625,81.27499999999996,262.84375,,
1999-02-20,0.0,28.625,81.27499999999996,261.125,,
1999-02-21,0.0,28.625,81.27499999999996,258.4375,,
1999-02-22,0.0,28.625,81.27499999999996,255.96875,,
1999-02-23,0.0,28.625,81.27499999999996,252.96875,,
1999-02-24,0.0,28.625,81.27499999999996,252.0625,,
1999-02-25,0.0,28.625,81.27499999999996,256.65625,,
1999-02-26,0.0,28.625,81.27499999999996,279.3125,,
1999-02-27,0.0,28.625,81.27499999999996,296.625,,
1999-02-28,0.0,28.625,81.27499999999996,295.21875,,
1999-03-01,0.0,28.625,81.27499999999996,292.25,,
1999-03-02,0.0,28.625,81.27499999999996,286.96875,,
1999-03-03,0.0,28.625,81.27499999999996,280.625,,
1999-03-04,0.0,28.625,81.27499999999996,274.1875,,
1999-03-05,0.0,28.625,81.27499999999996,271.0625,,
1999-03-06,0.0,28.625,81.27499999999996,269.6875,,
1999-03-07,0.0,28.625,81.27499999999996,268.4375,,
1999-03-08,0.0,28.625,81.27499999999996,267.0625,,
1999-03-09,0.0,28.625,81.27499999999996,266.46875,,
1999-03-10,0.0,28.625,81.27499999999996,268.75,,
1999-03-11,0.0,28.625,81.27499999999996,274.5625,,
1999-03-12,0.0,28.625,81.27499999999996,276.34375,,
1999-03-13,0.0,28.625,81.27499999999996,276.625,,
1999-03-14,0.0,28.625,81.27499999999996,275.15625,,
1999-03-15,0.0,28.625,81.27499999999996,271.0,,
1999-03-16,0.0,28.625,81.27499999999996,266.3125,,
1999-03-17,0.0,28.625,81.27499999999996,261.8125,,
1999-03-18,0.0,28.625,81.27499999999996,257.9375,,
1999-03-19,0.0,28.625,81.27499999999996,256.34375,,
1999-03-20,0.0,28.625,81.27499999999996,255.0625,,
1999-03-21,0.0,28.625,81.27499999999996,253.5,,
1999-03-22,0.0,28.625,81.27499999999996,250.875,,
1999-03-23,0.0,28.625,81.27499999999996,247.625,,
1999-03-24,0.0,28.625,81.27499999999996,244.21875,,
1999-03-25,0.0,28.625,81.27499999999996,241.34375,,
1999-03-26,0.0,28.625,81.27499999999996,242.0,,
1999-03-27,0.0,28.625,81.27499999999996,245.09375,,
1999-03-28,0.0,28.625,81.27499999999996,251.25,,
1999-03-29,0.0,28.625,81.27499999999996,252.5625,,
1999-03-30,0.0,28.625,81.27499999999996,249.40625,,
1999-03-31,0.0,28.625,81.27499999999996,246.375,,
1999-04-01,0.0,28.625,81.27499999999996,245.28125,,
1999-04-02,0.0,28.625,81.27499999999996,245.90625,,
1999-04-03,0.0,28.625,81.27499999999996,247.15625,,
1999-04-04,0.0,28.625,81.27499999999996,248.84375,,
1999-04-05,0.0,28.625,81.27499999999996,251.25,,
1999-04-06,0.0,28.625,81.27499999999996,250.46875,,
1999-04-07,0.0,28.625,81.27499999999996,248.8125,,
1999-04-08,0.0,28.625,81.27499999999996,248.25,,
1999-04-09,0.0,28.625,81.27499999999996,248.21875,,
1999-04-10,0.0,28.625,81.27499999999996,250.75,,
1999-04-11,0.0,28.625,81.27499999999996,254.59375,,
1999-04-12,0.0,28.625,81.27499999999996,253.15625,,
1999-04-13,0.0,28.625,81.27499999999996,253.15625,,
1999-04-14,0.0,28.625,81.27499999999996,255.0,,
1999-04-15,0.0,28.625,81.27499999999996,257.96875,,
1999-04-16,0.0,28.625,81.27499999999996,260.53125,,
1999-04-17,0.0,28.625,81.27499999999996,260.8125,,
1999-04-18,0.0,28.625,81.27499999999996,257.59375,,
1999-04-19,0.0,28.625,81.27499999999996,253.28125,,
1999-04-20,0.0,28.625,81.27499999999996,249.71875,,
1999-04-21,0.0,28.625,81.27499999999996,246.4375,,
1999-04-22,0.0,28.625,81.27499999999996,243.625,,
1999-04-23,0.0,28.625,81.27499999999996,243.125,,
1999-04-24,0.0,28.625,81.27499999999996,245.03125,,
1999-04-25,0.0,28.625,81.27499999999996,247.5,,
1999-04-26,0.0,28.625,81.27499999999996,249.34375,,
1999-04-27,0.0,28.625,81.27499999999996,250.25,,
1999-04-28,0.0,28.625,81.27499999999996,249.75,,
1999-04-29,0.0,28.625,81.27499999999996,249.0,,
1999-04-30,0.0,28.625,81.27499999999996,248.46875,,
1999-05-01,0.0,28.625,81.27499999999996,248.0,,
1999-05-02,0.0,28.625,81.27499999999996,248.84375,,
1999-05-03,0.0,28.625,81.27499999999996,251.75,,
1999-05-04,0.0,28.625,81.27499999999996,254.34375,,
1999-05-05,0.0,28.625,81.27499999999996,254.03125,,
1999-05-06,0.0,28.625,81.27499999999996,253.75,,
1999-05-07,0.0,28.625,81.27499999999996,255.03125,,
1999-05-08,0.0,28.625,81.27499999999996,257.65625,,
1999-05-09,0.0,28.625,81.27499999999996,260.46875,,
1999-05-10,0.0,28.625,81.27499999999996,271.21875,,
1999-05-11,0.0,28.625,81.27499999999996,249.9375,,
1999-05-12,0.0,28.625,81.27499999999996,243.8125,,
1999-05-13,0.0,28.625,81.27499999999996,265.78125,,
1999-05-14,0.0,28.625,81.27499999999996,300.4375,,
1999-05-15,0.0,28.625,81.27499999999996,326.53125,,
1999-05-16,0.0,28.625,81.27499999999996,343.5625,,
1999-05-17,0.0,28.625,81.27499999999996,343.6875,,
1999-05-18,0.0,28.625,81.27499999999996,332.625,,
