Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2012-01-01,0.0,28.625,81.27499999999996,276.23438,,
2012-01-02,0.0,28.625,81.27499999999996,367.60938,,
2012-01-03,0.0,28.625,81.27499999999996,427.07812,,
2012-01-04,0.0,28.625,81.27499999999996,438.70312,,
2012-01-05,0.0,28.625,81.27499999999996,420.14062,,
2012-01-06,0.0,28.625,81.27499999999996,398.73438,,
2012-01-07,0.0,28.625,81.27499999999996,381.625,,
2012-01-08,0.0,28.625,81.27499999999996,368.5,,
2012-01-09,0.0,28.625,81.27499999999996,360.375,,
2012-01-10,0.0,28.625,81.27499999999996,355.4375,,
2012-01-11,0.0,28.625,81.27499999999996,355.75,,
2012-01-12,0.0,28.625,81.27499999999996,353.3125,,
2012-01-13,0.0,28.625,81.27499999999996,347.375,,
2012-01-14,0.0,28.625,81.27499999999996,341.6875,,
2012-01-15,0.0,28.625,81.27499999999996,333.59375,,
2012-01-16,0.0,28.625,81.27499999999996,332.40625,,
2012-01-17,0.0,28.625,81.27499999999996,346.90625,,
2012-01-18,0.0,28.625,81.27499999999996,360.625,,
2012-01-19,0.0,28.625,81.27499999999996,364.25,,
2012-01-20,0.0,28.625,81.27499999999996,357.8125,,
2012-01-21,0.0,28.625,81.27499999999996,348.5625,,
2012-01-22,0.0,28.625,81.27499999999996,340.34375,,
2012-01-23,0.0,28.625,81.27499999999996,331.96875,,
2012-01-24,0.0,28.625,81.27499999999996,323.59375,,
2012-01-25,0.0,28.625,81.27499999999996,317.96875,,
2012-01-26,0.0,28.625,81.27499999999996,312.40625,,
2012-01-27,0.0,28.625,81.27499999999996,305.84375,,
2012-01-28,0.0,28.625,81.27499999999996,301.5625,,
2012-01-29,0.0,28.625,81.27499999999996,297.59375,,
2012-01-30,0.0,28.625,81.27499999999996,291.75,,
2012-01-31,0.0,28.625,81.27499999999996,286.28125,,
2012-02-01,0.0,28.625,81.27499999999996,281.125,,
2012-02-02,0.0,28.625,81.27499999999996,276.4375,,
2012-02-03,0.0,28.625,81.27499999999996,272.53125,,
2012-02-04,0.0,28.625,81.27499999999996,268.4375,,
2012-02-05,0.0,28.625,81.27499999999996,265.3125,,
2012-02-06,0.0,28.625,81.27499999999996,264.625,,
2012-02-07,0.0,28.625,81.27499999999996,266.71875,,
2012-02-08,0.0,28.625,81.27499999999996,267.75,,
2012-02-09,0.0,28.625,81.27499999999996,285.375,,
2012-02-10,0.0,28.625,81.27499999999996,328.6875,,
2012-02-11,0.0,28.625,81.27499999999996,347.65625,,
2012-02-12,0.0,28.625,81.27499999999996,336.21875,,
2012-02-13,0.0,28.625,81.27499999999996,325.1875,,
2012-02-14,0.0,28.625,81.27499999999996,317.4375,,
2012-02-15,0.0,28.625,81.27499999999996,315.3125,,
2012-02-16,0.0,28.625,81.27499999999996,316.6875,,
2012-02-17,0.0,28.625,81.27499999999996,316.15625,,
2012-02-18,0.0,28.625,81.27499999999996,320.5,,
2012-02-19,0.0,28.625,81.27499999999996,321.6875,,
2012-02-20,0.0,28.625,81.27499999999996,316.6875,,
2012-02-21,0.0,28.625,81.27499999999996,312.0,,
2012-02-22,0.0,28.625,81.27499999999996,309.4375,,
2012-02-23,0.0,28.625,81.27499999999996,311.28125,,
2012-02-24,0.0,28.625,81.27499999999996,316.53125,,
2012-02-25,0.0,28.625,81.27499999999996,319.4375,,
2012-02-26,0.0,28.625,81.27499999999996,320.125,,
2012-02-27,0.0,28.625,81.27499999999996,318.625,,
2012-02-28,0.0,28.625,81.27499999999996,317.1875,,
2012-02-29,0.0,28.625,81.27499999999996,316.34375,,
2012-03-01,0.0,28.625,81.27499999999996,326.625,,
2012-03-02,0.0,28.625,81.27499999999996,335.5625,,
2012-03-03,0.0,28.625,81.27499999999996,331.15625,,
2012-03-04,0.0,28.625,81.27499999999996,325.6875,,
2012-03-05,0.0,28.625,81.27499999999996,319.40625,,
2012-03-06,0.0,28.625,81.27499999999996,316.71875,,
2012-03-07,0.0,28.625,81.27499999999996,325.375,,
2012-03-08,0.0,28.625,81.27499999999996,344.9375,,
2012-03-09,0.0,28.625,81.27499999999996,356.75,,
2012-03-10,0.0,28.625,81.27499999999996,356.34375,,
2012-03-11,0.0,28.625,81.27499999999996,350.8125,,
2012-03-12,0.0,28.625,81.27499999999996,342.84375,,
2012-03-13,0.0,28.625,81.27499999999996,333.53125,,
2012-03-14,0.0,28.625,81.27499999999996,329.84375,,
2012-03-15,0.0,28.625,81.27499999999996,340.34375,,
2012-03-16,0.0,28.625,81.27499999999996,347.5,,
2012-03-17,0.0,28.625,81.27499999999996,342.75,,
2012-03-18,0.0,28.625,81.27499999999996,335.46875,,
2012-03-19,0.0,28.625,81.27499999999996,329.6875,,
2012-03-20,0.0,28.625,81.27499999999996,328.03125,,
2012-03-21,0.0,28.625,81.27499999999996,331.875,,
2012-03-22,0.0,28.625,81.27499999999996,342.28125,,
2012-03-23,0.0,28.625,81.27499999999996,351.09375,,
2012-03-24,0.0,28.625,81.27499999999996,350.78125,,
2012-03-25,0.0,28.625,81.27499999999996,349.0,,
2012-03-26,0.0,28.625,81.27499999999996,350.46875,,
2012-03-27,0.0,28.625,81.27499999999996,351.96875,,
2012-03-28,0.0,28.625,81.27499999999996,353.09375,,
2012-03-29,0.0,28.625,81.27499999999996,353.84375,,
2012-03-30,0.0,28.625,81.27499999999996,354.09375,,
2012-03-31,0.0,28.625,81.27499999999996,352.75,,
2012-04-01,0.0,28.625,81.27499999999996,349.0625,,
2012-04-02,0.0,28.625,81.27499999999996,348.0625,,
2012-04-03,0.0,28.625,81.27499999999996,351.625,,
2012-04-04,0.0,28.625,81.27499999999996,359.96875,,
2012-04-05,0.0,28.625,81.27499999999996,366.34375,,
2012-04-06,0.0,28.625,81.27499999999996,371.78125,,
2012-04-07,0.0,28.625,81.27499999999996,375.40625,,
2012-04-08,0.0,28.625,81.27499999999996,375.875,,
2012-04-09,0.0,28.625,81.27499999999996,373.46875,,
2012-04-10,0.0,28.625,81.27499999999996,370.5625,,
2012-04-11,0.0,28.625,81.27499999999996,372.0,,
2012-04-12,0.0,28.625,81.27499999999996,379.875,,
2012-04-13,0.0,28.625,81.27499999999996,393.875,,
2012-04-14,0.0,28.625,81.27499999999996,405.40625,,
2012-04-15,0.0,28.625,81.27499999999996,404.5625,,
2012-04-16,0.0,28.625,81.27499999999996,416.1875,,
2012-04-17,0.0,28.625,81.27499999999996,450.3125,,
2012-04-18,0.0,28.625,81.27499999999996,462.4375,,
2012-04-19,0.0,28.625,81.27499999999996,455.5,,
2012-04-20,0.0,28.625,81.27499999999996,451.78125,,
2012-04-21,0.0,28.625,81.27499999999996,444.53125,,
2012-04-22,0.0,28.625,81.27499999999996,437.90625,,
2012-04-23,0.0,28.625,81.27499999999996,437.53125,,
2012-04-24,0.0,28.625,81.27499999999996,446.71875,,
2012-04-25,0.0,28.625,81.27499999999996,453.625,,
2012-04-26,0.0,28.625,81.27499999999996,450.6875,,
2012-04-27,0.0,28.625,81.27499999999996,446.375,,
2012-04-28,0.0,28.625,81.27499999999996,441.21875,,
2012-04-29,0.0,28.625,81.27499999999996,441.09375,,
2012-04-30,0.0,28.625,81.27499999999996,453.78125,,
2012-05-01,0.0,28.625,81.27499999999996,466.5,,
2012-05-02,0.0,28.625,81.27499999999996,469.96875,,
2012-05-03,0.0,28.625,81.27499999999996,466.0625,,
2012-05-04,0.0,28.625,81.27499999999996,457.6875,,
2012-05-05,0.0,28.625,81.27499999999996,447.3125,,
2012-05-06,0.0,28.625,81.27499999999996,438.78125,,
2012-05-07,0.0,28.625,81.27499999999996,431.28125,,
2012-05-08,0.0,28.625,81.27499999999996,423.40625,,
2012-05-09,0.0,28.625,81.27499999999996,416.15625,,
2012-05-10,0.0,28.625,81.27499999999996,373.0,,
2012-05-11,0.0,28.625,81.27499999999996,352.59375,,
2012-05-12,0.0,28.625,81.27499999999996,351.125,,
2012-05-13,0.0,28.625,81.27499999999996,359.5625,,
2012-05-14,0.0,28.625,81.27499999999996,378.3125,,
2012-05-15,0.0,28.625,81.27499999999996,387.90625,,
2012-05-16,0.0,28.625,81.27499999999996,387.5,,
2012-05-17,0.0,28.625,81.27499999999996,389.375,,
2012-05-18,0.0,28.625,81.27499999999996,388.8125,,
2012-05-19,0.0,28.625,81.27499999999996,384.9375,,
2012-05-20,0.0,28.625,81.27499999999996,407.21875,,
2012-05-21,0.0,28.625,81.27499999999996,422.09375,,
2012-05-22,0.0,28.625,81.27499999999996,424.875,,
2012-05-23,0.0,28.625,81.27499999999996,420.5625,,
2012-05-24,0.0,28.625,81.27499999999996,415.09375,,
2012-05-25,0.0,28.625,81.27499999999996,410.78125,,
2012-05-26,0.0,28.625,81.27499999999996,406.3125,,
2012-05-27,0.0,28.625,81.27499999999996,406.15625,,
2012-05-28,0.0,28.625,81.27499999999996,410.0,,
2012-05-29,0.0,28.625,81.27499999999996,413.3125,,
2012-05-30,0.0,28.625,81.27499999999996,427.75,,
2012-05-31,0.0,28.625,81.27499999999996,437.46875,,
2012-06-01,0.0,28.625,81.27499999999996,443.6875,,
2012-06-02,0.0,28.625,81.27499999999996,453.5,,
