Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1989-01-01,0.0,28.625,81.27499999999996,397.45312,,
1989-01-02,0.0,28.625,81.27499999999996,380.23438,,
1989-01-03,0.0,28.625,81.27499999999996,366.79688,,
1989-01-04,0.0,28.625,81.27499999999996,362.20312,,
1989-01-05,0.0,28.625,81.27499999999996,357.59375,,
1989-01-06,0.0,28.625,81.27499999999996,346.46875,,
1989-01-07,0.0,28.625,81.27499999999996,345.79688,,
1989-01-08,0.0,28.625,81.27499999999996,520.5,,
1989-01-09,0.0,28.625,81.27499999999996,955.5469,,
1989-01-10,0.0,28.625,81.27499999999996,917.0156,,
1989-01-11,0.0,28.625,81.27499999999996,797.46875,,
1989-01-12,0.0,28.625,81.27499999999996,709.0781,,
1989-01-13,0.0,28.625,81.27499999999996,655.125,,
1989-01-14,0.0,28.625,81.27499999999996,616.125,,
1989-01-15,0.0,28.625,81.27499999999996,582.75,,
1989-01-16,0.0,28.625,81.27499999999996,553.78125,,
1989-01-17,0.0,28.625,81.27499999999996,528.03125,,
1989-01-18,0.0,28.625,81.27499999999996,505.625,,
1989-01-19,0.0,28.625,81.27499999999996,484.75,,
1989-01-20,0.0,28.625,81.27499999999996,465.0,,
1989-01-21,0.0,28.625,81.27499999999996,446.9375,,
1989-01-22,0.0,28.625,81.27499999999996,430.1875,,
1989-01-23,0.0,28.625,81.27499999999996,413.90625,,
1989-01-24,0.0,28.625,81.27499999999996,398.40625,,
1989-01-25,0.0,28.625,81.27499999999996,384.15625,,
1989-01-26,0.0,28.625,81.27499999999996,371.78125,,
1989-01-27,0.0,28.625,81.27499999999996,361.375,,
1989-01-28,0.0,28.625,81.27499999999996,352.4375,,
1989-01-29,0.0,28.625,81.27499999999996,344.78125,,
1989-01-30,0.0,28.625,81.27499999999996,335.375,,
1989-01-31,0.0,28.625,81.27499999999996,326.125,,
1989-02-01,0.0,28.625,81.27499999999996,319.375,,
1989-02-02,0.0,28.625,81.27499999999996,316.125,,
1989-02-03,0.0,28.625,81.27499999999996,314.875,,
1989-02-04,0.0,28.625,81.27499999999996,313.21875,,
1989-02-05,0.0,28.625,81.27499999999996,314.84375,,
1989-02-06,0.0,28.625,81.27499999999996,321.4375,,
1989-02-07,0.0,28.625,81.27499999999996,328.375,,
1989-02-08,0.0,28.625,81.27499999999996,330.1875,,
1989-02-09,0.0,28.625,81.27499999999996,324.25,,
1989-02-10,0.0,28.625,81.27499999999996,315.5625,,
1989-02-11,0.0,28.625,81.27499999999996,306.4375,,
1989-02-12,0.0,28.625,81.27499999999996,298.09375,,
1989-02-13,0.0,28.625,81.27499999999996,290.25,,
1989-02-14,0.0,28.625,81.27499999999996,284.34375,,
1989-02-15,0.0,28.625,81.27499999999996,279.78125,,
1989-02-16,0.0,28.625,81.27499999999996,279.84375,,
1989-02-17,0.0,28.625,81.27499999999996,278.75,,
1989-02-18,0.0,28.625,81.27499999999996,275.65625,,
1989-02-19,0.0,28.625,81.27499999999996,275.03125,,
1989-02-20,0.0,28.625,81.27499999999996,280.84375,,
