Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2005-01-02,0.0,28.625,81.27499999999996,263.15625,,
2005-01-03,0.0,28.625,81.27499999999996,279.25,,
2005-01-04,0.0,28.625,81.27499999999996,291.0625,,
2005-01-05,0.0,28.625,81.27499999999996,292.09375,,
2005-01-06,0.0,28.625,81.27499999999996,287.53125,,
2005-01-07,0.0,28.625,81.27499999999996,281.14062,,
2005-01-08,0.0,28.625,81.27499999999996,276.42188,,
2005-01-09,0.0,28.625,81.27499999999996,271.71875,,
2005-01-10,0.0,28.625,81.27499999999996,267.09375,,
2005-01-11,0.0,28.625,81.27499999999996,263.79688,,
2005-01-12,0.0,28.625,81.27499999999996,263.46875,,
2005-01-13,0.0,28.625,81.27499999999996,262.01562,,
2005-01-14,0.0,28.625,81.27499999999996,257.5,,
2005-01-15,0.0,28.625,81.27499999999996,253.90625,,
2005-01-16,0.0,28.625,81.27499999999996,251.64062,,
2005-01-17,0.0,28.625,81.27499999999996,249.57812,,
2005-01-18,0.0,28.625,81.27499999999996,264.5625,,
2005-01-19,0.0,28.625,81.27499999999996,308.20312,,
2005-01-20,0.0,28.625,81.27499999999996,340.35938,,
2005-01-21,0.0,28.625,81.27499999999996,337.625,,
2005-01-22,0.0,28.625,81.27499999999996,325.375,,
2005-01-23,0.0,28.625,81.27499999999996,360.78125,,
2005-01-24,0.0,28.625,81.27499999999996,407.21875,,
2005-01-25,0.0,28.625,81.27499999999996,424.5,,
2005-01-26,0.0,28.625,81.27499999999996,414.29688,,
2005-01-27,0.0,28.625,81.27499999999996,396.45312,,
2005-01-28,0.0,28.625,81.27499999999996,381.54688,,
2005-01-29,0.0,28.625,81.27499999999996,370.60938,,
2005-01-30,0.0,28.625,81.27499999999996,369.375,,
2005-01-31,0.0,28.625,81.27499999999996,366.14062,,
2005-02-01,0.0,28.625,81.27499999999996,358.21875,,
2005-02-02,0.0,28.625,81.27499999999996,366.57812,,
2005-02-03,0.0,28.625,81.27499999999996,375.01562,,
2005-02-04,0.0,28.625,81.27499999999996,366.6875,,
2005-02-05,0.0,28.625,81.27499999999996,354.48438,,
2005-02-06,0.0,28.625,81.27499999999996,344.5625,,
2005-02-07,0.0,28.625,81.27499999999996,338.82812,,
2005-02-08,0.0,28.625,81.27499999999996,388.78125,,
2005-02-09,0.0,28.625,81.27499999999996,444.92188,,
2005-02-10,0.0,28.625,81.27499999999996,459.32812,,
2005-02-11,0.0,28.625,81.27499999999996,452.8125,,
2005-02-12,0.0,28.625,81.27499999999996,439.28125,,
2005-02-13,0.0,28.625,81.27499999999996,430.95312,,
2005-02-14,0.0,28.625,81.27499999999996,425.76562,,
2005-02-15,0.0,28.625,81.27499999999996,417.96875,,
2005-02-16,0.0,28.625,81.27499999999996,422.82812,,
2005-02-17,0.0,28.625,81.27499999999996,442.25,,
2005-02-18,0.0,28.625,81.27499999999996,447.9375,,
2005-02-19,0.0,28.625,81.27499999999996,449.70312,,
2005-02-20,0.0,28.625,81.27499999999996,450.875,,
2005-02-21,0.0,28.625,81.27499999999996,447.5,,
2005-02-22,0.0,28.625,81.27499999999996,439.6875,,
2005-02-23,0.0,28.625,81.27499999999996,437.9375,,
2005-02-24,0.0,28.625,81.27499999999996,448.53125,,
2005-02-25,0.0,28.625,81.27499999999996,444.125,,
2005-02-26,0.0,28.625,81.27499999999996,431.6875,,
2005-02-27,0.0,28.625,81.27499999999996,424.21875,,
2005-02-28,0.0,28.625,81.27499999999996,414.1875,,
2005-03-01,0.0,28.625,81.27499999999996,405.21875,,
2005-03-02,0.0,28.625,81.27499999999996,399.21875,,
2005-03-03,0.0,28.625,81.27499999999996,396.125,,
2005-03-04,0.0,28.625,81.27499999999996,396.34375,,
2005-03-05,0.0,28.625,81.27499999999996,393.25,,
2005-03-06,0.0,28.625,81.27499999999996,390.8125,,
2005-03-07,0.0,28.625,81.27499999999996,390.53125,,
2005-03-08,0.0,28.625,81.27499999999996,386.0,,
2005-03-09,0.0,28.625,81.27499999999996,378.125,,
2005-03-10,0.0,28.625,81.27499999999996,372.34375,,
2005-03-11,0.0,28.625,81.27499999999996,372.84375,,
2005-03-12,0.0,28.625,81.27499999999996,382.25,,
2005-03-13,0.0,28.625,81.27499999999996,392.4375,,
2005-03-14,0.0,28.625,81.27499999999996,391.65625,,
2005-03-15,0.0,28.625,81.27499999999996,386.34375,,
2005-03-16,0.0,28.625,81.27499999999996,385.59375,,
2005-03-17,0.0,28.625,81.27499999999996,389.625,,
2005-03-18,0.0,28.625,81.27499999999996,401.125,,
2005-03-19,0.0,28.625,81.27499999999996,410.4375,,
2005-03-20,0.0,28.625,81.27499999999996,415.53125,,
2005-03-21,0.0,28.625,81.27499999999996,418.65625,,
2005-03-22,0.0,28.625,81.27499999999996,416.4375,,
2005-03-23,0.0,28.625,81.27499999999996,430.75,,
2005-03-24,0.0,28.625,81.27499999999996,450.8125,,
2005-03-25,0.0,28.625,81.27499999999996,451.65625,,
2005-03-26,0.0,28.625,81.27499999999996,441.1875,,
2005-03-27,0.0,28.625,81.27499999999996,427.90625,,
2005-03-28,0.0,28.625,81.27499999999996,415.28125,,
2005-03-29,0.0,28.625,81.27499999999996,407.34375,,
2005-03-30,0.0,28.625,81.27499999999996,401.25,,
2005-03-31,0.0,28.625,81.27499999999996,396.5,,
2005-04-01,0.0,28.625,81.27499999999996,391.59375,,
2005-04-02,0.0,28.625,81.27499999999996,383.375,,
2005-04-03,0.0,28.625,81.27499999999996,374.0,,
2005-04-04,0.0,28.625,81.27499999999996,367.46875,,
2005-04-05,0.0,28.625,81.27499999999996,361.46875,,
2005-04-06,0.0,28.625,81.27499999999996,355.40625,,
2005-04-07,0.0,28.625,81.27499999999996,354.28125,,
2005-04-08,0.0,28.625,81.27499999999996,361.9375,,
2005-04-09,0.0,28.625,81.27499999999996,391.09375,,
2005-04-10,0.0,28.625,81.27499999999996,443.375,,
2005-04-11,0.0,28.625,81.27499999999996,481.125,,
2005-04-12,0.0,28.625,81.27499999999996,487.9375,,
2005-04-13,0.0,28.625,81.27499999999996,481.15625,,
2005-04-14,0.0,28.625,81.27499999999996,465.125,,
2005-04-15,0.0,28.625,81.27499999999996,452.5625,,
2005-04-16,0.0,28.625,81.27499999999996,443.84375,,
2005-04-17,0.0,28.625,81.27499999999996,436.5625,,
2005-04-18,0.0,28.625,81.27499999999996,428.71875,,
2005-04-19,0.0,28.625,81.27499999999996,422.59375,,
2005-04-20,0.0,28.625,81.27499999999996,417.9375,,
2005-04-21,0.0,28.625,81.27499999999996,411.78125,,
2005-04-22,0.0,28.625,81.27499999999996,406.375,,
2005-04-23,0.0,28.625,81.27499999999996,405.0625,,
2005-04-24,0.0,28.625,81.27499999999996,407.90625,,
2005-04-25,0.0,28.625,81.27499999999996,414.4375,,
2005-04-26,0.0,28.625,81.27499999999996,428.5,,
2005-04-27,0.0,28.625,81.27499999999996,446.28125,,
2005-04-28,0.0,28.625,81.27499999999996,459.125,,
2005-04-29,0.0,28.625,81.27499999999996,462.71875,,
2005-04-30,0.0,28.625,81.27499999999996,465.0625,,
2005-05-01,0.0,28.625,81.27499999999996,470.8125,,
2005-05-02,0.0,28.625,81.27499999999996,476.71875,,
2005-05-03,0.0,28.625,81.27499999999996,489.0,,
2005-05-04,0.0,28.625,81.27499999999996,501.8125,,
2005-05-05,0.0,28.625,81.27499999999996,514.84375,,
2005-05-06,0.0,28.625,81.27499999999996,530.34375,,
2005-05-07,0.0,28.625,81.27499999999996,557.34375,,
2005-05-08,0.0,28.625,81.27499999999996,584.71875,,
2005-05-09,0.0,28.625,81.27499999999996,588.03125,,
2005-05-10,0.0,28.625,81.27499999999996,585.59375,,
2005-05-11,0.0,28.625,81.27499999999996,550.65625,,
2005-05-12,0.0,28.625,81.27499999999996,531.84375,,
2005-05-13,0.0,28.625,81.27499999999996,522.84375,,
2005-05-14,0.0,28.625,81.27499999999996,508.3125,,
2005-05-15,0.0,28.625,81.27499999999996,497.8125,,
2005-05-16,0.0,28.625,81.27499999999996,488.84375,,
2005-05-17,0.0,28.625,81.27499999999996,476.5,,
2005-05-18,0.0,28.625,81.27499999999996,463.28125,,
2005-05-19,0.0,28.625,81.27499999999996,453.875,,
2005-05-20,0.0,28.625,81.27499999999996,446.15625,,
2005-05-21,0.0,28.625,81.27499999999996,459.53125,,
2005-05-22,0.0,28.625,81.27499999999996,458.84375,,
2005-05-23,0.0,28.625,81.27499999999996,450.5625,,
2005-05-24,0.0,28.625,81.27499999999996,444.21875,,
2005-05-25,0.0,28.625,81.27499999999996,441.125,,
2005-05-26,0.0,28.625,81.27499999999996,440.5,,
2005-05-27,0.0,28.625,81.27499999999996,438.71875,,
2005-05-28,0.0,28.625,81.27499999999996,437.09375,,
2005-05-29,0.0,28.625,81.27499999999996,434.84375,,
2005-05-30,0.0,28.625,81.27499999999996,432.09375,,
2005-05-31,0.0,28.625,81.27499999999996,442.5,,
2005-06-01,0.0,28.625,81.27499999999996,446.875,,
2005-06-02,0.0,28.625,81.27499999999996,447.28125,,
2005-06-03,0.0,28.625,81.27499999999996,448.9375,,
2005-06-04,0.0,28.625,81.27499999999996,445.3125,,
2005-06-05,0.0,28.625,81.27499999999996,441.70312,,
2005-06-06,0.0,28.625,81.27499999999996,440.75,,
2005-06-07,0.0,28.625,81.27499999999996,445.125,,
2005-06-08,0.0,28.625,81.27499999999996,453.875,,
2005-06-09,0.0,28.625,81.27499999999996,464.82812,,
2005-06-10,0.0,28.625,81.27499999999996,467.84375,,
2005-06-11,0.0,28.625,81.27499999999996,472.29688,,
2005-06-12,0.0,28.625,81.27499999999996,471.78125,,
2005-06-13,0.0,28.625,81.27499999999996,472.76562,,
2005-06-14,0.0,28.625,81.27499999999996,473.78125,,
2005-06-15,0.0,28.625,81.27499999999996,476.29688,,
2005-06-16,0.0,28.625,81.27499999999996,483.67188,,
2005-06-17,0.0,28.625,81.27499999999996,499.20312,,
2005-06-18,0.0,28.625,81.27499999999996,520.21875,,
2005-06-19,0.0,28.625,81.27499999999996,542.0156,,
2005-06-20,0.0,28.625,81.27499999999996,570.90625,,
2005-06-21,0.0,28.625,81.27499999999996,609.9375,,
2005-06-22,0.0,28.625,81.27499999999996,679.15625,,
2005-06-23,0.0,28.625,81.27499999999996,925.1875,,
2005-06-24,0.0,28.625,81.27499999999996,1018.9844,,
2005-06-25,0.0,28.625,81.27499999999996,1144.9688,,
2005-06-26,0.0,28.625,81.27499999999996,1428.7656,,
2005-06-27,0.0,28.625,81.27499999999996,1735.6562,,
2005-06-28,0.0,28.625,81.27499999999996,1864.7031,,
2005-06-29,0.0,28.625,81.27499999999996,1968.4688,,
2005-06-30,0.0,28.625,81.27499999999996,2124.7812,,
2005-07-01,0.0,28.625,81.27499999999996,2285.5625,,
2005-07-02,0.0,28.625,81.27499999999996,2354.5156,,
2005-07-03,0.0,28.625,81.27499999999996,2408.5,,
2005-07-04,0.0,28.625,81.27499999999996,2422.9219,,
2005-07-05,0.0,28.625,81.27499999999996,2508.8906,,
2005-07-06,0.0,28.625,81.27499999999996,2836.8438,,
