Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1980-01-01,0.0,28.625,81.27499999999996,272.54688,,
1980-01-02,0.0,28.625,81.27499999999996,279.89062,,
1980-01-03,0.0,28.625,81.27499999999996,295.5625,,
1980-01-04,0.0,28.625,81.27499999999996,310.89062,,
1980-01-05,0.0,28.625,81.27499999999996,306.78125,,
1980-01-06,0.0,28.625,81.27499999999996,296.67188,,
1980-01-07,0.0,28.625,81.27499999999996,286.28125,,
1980-01-08,0.0,28.625,81.27499999999996,276.70312,,
1980-01-09,0.0,28.625,81.27499999999996,268.07812,,
1980-01-10,0.0,28.625,81.27499999999996,260.54688,,
1980-01-11,0.0,28.625,81.27499999999996,254.3125,,
1980-01-12,0.0,28.625,81.27499999999996,248.79688,,
1980-01-13,0.0,28.625,81.27499999999996,244.0625,,
1980-01-14,0.0,28.625,81.27499999999996,240.10938,,
1980-01-15,0.0,28.625,81.27499999999996,236.46875,,
1980-01-16,0.0,28.625,81.27499999999996,233.0,,
1980-01-17,0.0,28.625,81.27499999999996,229.78125,,
1980-01-18,0.0,28.625,81.27499999999996,226.79688,,
1980-01-19,0.0,28.625,81.27499999999996,224.14062,,
1980-01-20,0.0,28.625,81.27499999999996,222.17188,,
1980-01-21,0.0,28.625,81.27499999999996,220.53125,,
1980-01-22,0.0,28.625,81.27499999999996,219.0,,
1980-01-23,0.0,28.625,81.27499999999996,217.8125,,
1980-01-24,0.0,28.625,81.27499999999996,216.01562,,
1980-01-25,0.0,28.625,81.27499999999996,214.0625,,
1980-01-26,0.0,28.625,81.27499999999996,211.73438,,
1980-01-27,0.0,28.625,81.27499999999996,210.09375,,
1980-01-28,0.0,28.625,81.27499999999996,210.70312,,
1980-01-29,0.0,28.625,81.27499999999996,215.32812,,
1980-01-30,0.0,28.625,81.27499999999996,220.5625,,
1980-01-31,0.0,28.625,81.27499999999996,220.26562,,
1980-02-01,0.0,28.625,81.27499999999996,217.07812,,
1980-02-02,0.0,28.625,81.27499999999996,214.17188,,
1980-02-03,0.0,28.625,81.27499999999996,213.04688,,
1980-02-04,0.0,28.625,81.27499999999996,221.03125,,
1980-02-05,0.0,28.625,81.27499999999996,233.32812,,
1980-02-06,0.0,28.625,81.27499999999996,244.95312,,
1980-02-07,0.0,28.625,81.27499999999996,251.3125,,
1980-02-08,0.0,28.625,81.27499999999996,245.125,,
1980-02-09,0.0,28.625,81.27499999999996,237.4375,,
1980-02-10,0.0,28.625,81.27499999999996,231.07812,,
1980-02-11,0.0,28.625,81.27499999999996,226.39062,,
1980-02-12,0.0,28.625,81.27499999999996,222.59375,,
1980-02-13,0.0,28.625,81.27499999999996,219.625,,
1980-02-14,0.0,28.625,81.27499999999996,217.79688,,
1980-02-15,0.0,28.625,81.27499999999996,218.17188,,
1980-02-16,0.0,28.625,81.27499999999996,223.20312,,
1980-02-17,0.0,28.625,81.27499999999996,241.375,,
1980-02-18,0.0,28.625,81.27499999999996,257.9375,,
1980-02-19,0.0,28.625,81.27499999999996,257.04688,,
1980-02-20,0.0,28.625,81.27499999999996,251.6875,,
1980-02-21,0.0,28.625,81.27499999999996,245.03125,,
1980-02-22,0.0,28.625,81.27499999999996,239.01562,,
1980-02-23,0.0,28.625,81.27499999999996,236.15625,,
1980-02-24,0.0,28.625,81.27499999999996,234.07812,,
1980-02-25,0.0,28.625,81.27499999999996,233.45312,,
1980-02-26,0.0,28.625,81.27499999999996,232.48438,,
1980-02-27,0.0,28.625,81.27499999999996,230.84375,,
1980-02-28,0.0,28.625,81.27499999999996,230.79688,,
1980-02-29,0.0,28.625,81.27499999999996,239.98438,,
1980-03-01,0.0,28.625,81.27499999999996,264.71875,,
1980-03-02,0.0,28.625,81.27499999999996,296.3125,,
1980-03-03,0.0,28.625,81.27499999999996,308.90625,,
1980-03-04,0.0,28.625,81.27499999999996,304.70312,,
1980-03-05,0.0,28.625,81.27499999999996,293.17188,,
1980-03-06,0.0,28.625,81.27499999999996,295.64062,,
1980-03-07,0.0,28.625,81.27499999999996,330.67188,,
1980-03-08,0.0,28.625,81.27499999999996,377.65625,,
1980-03-09,0.0,28.625,81.27499999999996,387.73438,,
1980-03-10,0.0,28.625,81.27499999999996,387.0625,,
1980-03-11,0.0,28.625,81.27499999999996,384.32812,,
1980-03-12,0.0,28.625,81.27499999999996,371.67188,,
