Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1993-01-01,0.0,28.625,81.27499999999996,260.46875,,
1993-01-02,0.0,28.625,81.27499999999996,257.48438,,
1993-01-03,0.0,28.625,81.27499999999996,255.625,,
1993-01-04,0.0,28.625,81.27499999999996,256.40625,,
1993-01-05,0.0,28.625,81.27499999999996,257.35938,,
1993-01-06,0.0,28.625,81.27499999999996,258.04688,,
1993-01-07,0.0,28.625,81.27499999999996,279.6875,,
1993-01-08,0.0,28.625,81.27499999999996,438.14062,,
1993-01-09,0.0,28.625,81.27499999999996,491.60938,,
1993-01-10,0.0,28.625,81.27499999999996,469.1875,,
1993-01-11,0.0,28.625,81.27499999999996,441.64062,,
1993-01-12,0.0,28.625,81.27499999999996,416.65625,,
1993-01-13,0.0,28.625,81.27499999999996,401.875,,
1993-01-14,0.0,28.625,81.27499999999996,391.6875,,
1993-01-15,0.0,28.625,81.27499999999996,380.09375,,
1993-01-16,0.0,28.625,81.27499999999996,367.21875,,
1993-01-17,0.0,28.625,81.27499999999996,354.8125,,
1993-01-18,0.0,28.625,81.27499999999996,346.875,,
1993-01-19,0.0,28.625,81.27499999999996,341.71875,,
1993-01-20,0.0,28.625,81.27499999999996,332.15625,,
1993-01-21,0.0,28.625,81.27499999999996,321.375,,
1993-01-22,0.0,28.625,81.27499999999996,311.8125,,
1993-01-23,0.0,28.625,81.27499999999996,304.09375,,
1993-01-24,0.0,28.625,81.27499999999996,296.9375,,
1993-01-25,0.0,28.625,81.27499999999996,289.46875,,
1993-01-26,0.0,28.625,81.27499999999996,282.1875,,
1993-01-27,0.0,28.625,81.27499999999996,275.5625,,
1993-01-28,0.0,28.625,81.27499999999996,270.125,,
1993-01-29,0.0,28.625,81.27499999999996,266.84375,,
1993-01-30,0.0,28.625,81.27499999999996,266.8125,,
1993-01-31,0.0,28.625,81.27499999999996,273.0625,,
1993-02-01,0.0,28.625,81.27499999999996,283.71875,,
1993-02-02,0.0,28.625,81.27499999999996,289.78125,,
1993-02-03,0.0,28.625,81.27499999999996,287.59375,,
1993-02-04,0.0,28.625,81.27499999999996,280.15625,,
1993-02-05,0.0,28.625,81.27499999999996,274.28125,,
1993-02-06,0.0,28.625,81.27499999999996,270.53125,,
1993-02-07,0.0,28.625,81.27499999999996,267.46875,,
1993-02-08,0.0,28.625,81.27499999999996,265.0625,,
1993-02-09,0.0,28.625,81.27499999999996,266.90625,,
1993-02-10,0.0,28.625,81.27499999999996,275.28125,,
1993-02-11,0.0,28.625,81.27499999999996,288.65625,,
1993-02-12,0.0,28.625,81.27499999999996,302.625,,
1993-02-13,0.0,28.625,81.27499999999996,312.96875,,
1993-02-14,0.0,28.625,81.27499999999996,317.09375,,
1993-02-15,0.0,28.625,81.27499999999996,314.6875,,
1993-02-16,0.0,28.625,81.27499999999996,308.40625,,
1993-02-17,0.0,28.625,81.27499999999996,302.46875,,
1993-02-18,0.0,28.625,81.27499999999996,302.4375,,
1993-02-19,0.0,28.625,81.27499999999996,310.09375,,
1993-02-20,0.0,28.625,81.27499999999996,323.71875,,
1993-02-21,0.0,28.625,81.27499999999996,328.4375,,
1993-02-22,0.0,28.625,81.27499999999996,323.0625,,
1993-02-23,0.0,28.625,81.27499999999996,319.46875,,
1993-02-24,0.0,28.625,81.27499999999996,314.53125,,
1993-02-25,0.0,28.625,81.27499999999996,310.78125,,
1993-02-26,0.0,28.625,81.27499999999996,377.40625,,
1993-02-27,0.0,28.625,81.27499999999996,550.6875,,
1993-02-28,0.0,28.625,81.27499999999996,610.46875,,
1993-03-01,0.0,28.625,81.27499999999996,591.59375,,
1993-03-02,0.0,28.625,81.27499999999996,606.125,,
1993-03-03,0.0,28.625,81.27499999999996,616.8125,,
1993-03-04,0.0,28.625,81.27499999999996,597.53125,,
1993-03-05,0.0,28.625,81.27499999999996,565.875,,
1993-03-06,0.0,28.625,81.27499999999996,538.125,,
1993-03-07,0.0,28.625,81.27499999999996,512.84375,,
1993-03-08,0.0,28.625,81.27499999999996,490.90625,,
1993-03-09,0.0,28.625,81.27499999999996,470.5,,
1993-03-10,0.0,28.625,81.27499999999996,452.875,,
1993-03-11,0.0,28.625,81.27499999999996,440.71875,,
1993-03-12,0.0,28.625,81.27499999999996,433.71875,,
1993-03-13,0.0,28.625,81.27499999999996,425.625,,
1993-03-14,0.0,28.625,81.27499999999996,422.09375,,
1993-03-15,0.0,28.625,81.27499999999996,426.90625,,
1993-03-16,0.0,28.625,81.27499999999996,433.0625,,
1993-03-17,0.0,28.625,81.27499999999996,434.78125,,
1993-03-18,0.0,28.625,81.27499999999996,424.5625,,
1993-03-19,0.0,28.625,81.27499999999996,415.0,,
1993-03-20,0.0,28.625,81.27499999999996,409.375,,
1993-03-21,0.0,28.625,81.27499999999996,410.78125,,
1993-03-22,0.0,28.625,81.27499999999996,409.1875,,
1993-03-23,0.0,28.625,81.27499999999996,407.8125,,
1993-03-24,0.0,28.625,81.27499999999996,437.3125,,
1993-03-25,0.0,28.625,81.27499999999996,548.71875,,
1993-03-26,0.0,28.625,81.27499999999996,706.25,,
1993-03-27,0.0,28.625,81.27499999999996,732.71875,,
