Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1991-01-01,0.0,28.625,81.27499999999996,677.0781,,
1991-01-02,0.0,28.625,81.27499999999996,661.25,,
1991-01-03,0.0,28.625,81.27499999999996,603.7969,,
1991-01-04,0.0,28.625,81.27499999999996,559.59375,,
1991-01-05,0.0,28.625,81.27499999999996,523.3594,,
1991-01-06,0.0,28.625,81.27499999999996,494.03125,,
1991-01-07,0.0,28.625,81.27499999999996,469.64062,,
1991-01-08,0.0,28.625,81.27499999999996,448.125,,
1991-01-09,0.0,28.625,81.27499999999996,430.82812,,
1991-01-10,0.0,28.625,81.27499999999996,423.42188,,
1991-01-11,0.0,28.625,81.27499999999996,417.26562,,
1991-01-12,0.0,28.625,81.27499999999996,404.42188,,
1991-01-13,0.0,28.625,81.27499999999996,391.48438,,
1991-01-14,0.0,28.625,81.27499999999996,379.15625,,
1991-01-15,0.0,28.625,81.27499999999996,368.67188,,
1991-01-16,0.0,28.625,81.27499999999996,360.23438,,
1991-01-17,0.0,28.625,81.27499999999996,350.25,,
1991-01-18,0.0,28.625,81.27499999999996,338.3125,,
1991-01-19,0.0,28.625,81.27499999999996,327.60938,,
1991-01-20,0.0,28.625,81.27499999999996,317.9375,,
1991-01-21,0.0,28.625,81.27499999999996,308.71875,,
1991-01-22,0.0,28.625,81.27499999999996,300.78125,,
1991-01-23,0.0,28.625,81.27499999999996,296.46875,,
1991-01-24,0.0,28.625,81.27499999999996,293.21875,,
1991-01-25,0.0,28.625,81.27499999999996,287.125,,
1991-01-26,0.0,28.625,81.27499999999996,280.625,,
1991-01-27,0.0,28.625,81.27499999999996,274.625,,
1991-01-28,0.0,28.625,81.27499999999996,270.40625,,
1991-01-29,0.0,28.625,81.27499999999996,268.78125,,
1991-01-30,0.0,28.625,81.27499999999996,270.59375,,
1991-01-31,0.0,28.625,81.27499999999996,273.875,,
1991-02-01,0.0,28.625,81.27499999999996,272.40625,,
1991-02-02,0.0,28.625,81.27499999999996,268.53125,,
1991-02-03,0.0,28.625,81.27499999999996,264.1875,,
1991-02-04,0.0,28.625,81.27499999999996,260.5625,,
1991-02-05,0.0,28.625,81.27499999999996,260.8125,,
1991-02-06,0.0,28.625,81.27499999999996,262.03125,,
1991-02-07,0.0,28.625,81.27499999999996,258.75,,
1991-02-08,0.0,28.625,81.27499999999996,257.28125,,
1991-02-09,0.0,28.625,81.27499999999996,255.84375,,
1991-02-10,0.0,28.625,81.27499999999996,253.125,,
1991-02-11,0.0,28.625,81.27499999999996,250.96875,,
1991-02-12,0.0,28.625,81.27499999999996,252.3125,,
1991-02-13,0.0,28.625,81.27499999999996,263.9375,,
1991-02-14,0.0,28.625,81.27499999999996,275.0625,,
1991-02-15,0.0,28.625,81.27499999999996,273.21875,,
1991-02-16,0.0,28.625,81.27499999999996,268.28125,,
1991-02-17,0.0,28.625,81.27499999999996,262.59375,,
1991-02-18,0.0,28.625,81.27499999999996,259.25,,
1991-02-19,0.0,28.625,81.27499999999996,258.3125,,
1991-02-20,0.0,28.625,81.27499999999996,261.5,,
1991-02-21,0.0,28.625,81.27499999999996,262.625,,
1991-02-22,0.0,28.625,81.27499999999996,259.71875,,
1991-02-23,0.0,28.625,81.27499999999996,256.78125,,
1991-02-24,0.0,28.625,81.27499999999996,255.5,,
1991-02-25,0.0,28.625,81.27499999999996,255.40625,,
1991-02-26,0.0,28.625,81.27499999999996,257.71875,,
1991-02-27,0.0,28.625,81.27499999999996,291.0625,,
1991-02-28,0.0,28.625,81.27499999999996,335.15625,,
1991-03-01,0.0,28.625,81.27499999999996,364.34375,,
1991-03-02,0.0,28.625,81.27499999999996,361.59375,,
1991-03-03,0.0,28.625,81.27499999999996,345.59375,,
1991-03-04,0.0,28.625,81.27499999999996,330.9375,,
1991-03-05,0.0,28.625,81.27499999999996,326.6875,,
1991-03-06,0.0,28.625,81.27499999999996,340.0625,,
1991-03-07,0.0,28.625,81.27499999999996,365.0625,,
1991-03-08,0.0,28.625,81.27499999999996,367.9375,,
1991-03-09,0.0,28.625,81.27499999999996,358.25,,
1991-03-10,0.0,28.625,81.27499999999996,356.40625,,
1991-03-11,0.0,28.625,81.27499999999996,363.90625,,
1991-03-12,0.0,28.625,81.27499999999996,359.59375,,
1991-03-13,0.0,28.625,81.27499999999996,350.46875,,
1991-03-14,0.0,28.625,81.27499999999996,342.125,,
1991-03-15,0.0,28.625,81.27499999999996,347.65625,,
1991-03-16,0.0,28.625,81.27499999999996,375.71875,,
1991-03-17,0.0,28.625,81.27499999999996,390.3125,,
1991-03-18,0.0,28.625,81.27499999999996,381.03125,,
1991-03-19,0.0,28.625,81.27499999999996,371.96875,,
1991-03-20,0.0,28.625,81.27499999999996,368.15625,,
1991-03-21,0.0,28.625,81.27499999999996,366.90625,,
1991-03-22,0.0,28.625,81.27499999999996,363.21875,,
1991-03-23,0.0,28.625,81.27499999999996,380.90625,,
1991-03-24,0.0,28.625,81.27499999999996,419.34375,,
1991-03-25,0.0,28.625,81.27499999999996,452.875,,
