Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1988-01-01,0.0,28.625,81.27499999999996,246.10938,,
1988-01-02,0.0,28.625,81.27499999999996,244.4375,,
1988-01-03,0.0,28.625,81.27499999999996,242.78125,,
1988-01-04,0.0,28.625,81.27499999999996,241.25,,
1988-01-05,0.0,28.625,81.27499999999996,239.375,,
1988-01-06,0.0,28.625,81.27499999999996,237.14062,,
1988-01-07,0.0,28.625,81.27499999999996,236.92188,,
1988-01-08,0.0,28.625,81.27499999999996,239.78125,,
1988-01-09,0.0,28.625,81.27499999999996,238.4375,,
1988-01-10,0.0,28.625,81.27499999999996,235.375,,
1988-01-11,0.0,28.625,81.27499999999996,232.51562,,
1988-01-12,0.0,28.625,81.27499999999996,230.17188,,
1988-01-13,0.0,28.625,81.27499999999996,229.0,,
1988-01-14,0.0,28.625,81.27499999999996,235.875,,
1988-01-15,0.0,28.625,81.27499999999996,247.125,,
1988-01-16,0.0,28.625,81.27499999999996,245.65625,,
1988-01-17,0.0,28.625,81.27499999999996,239.59375,,
1988-01-18,0.0,28.625,81.27499999999996,234.6875,,
1988-01-19,0.0,28.625,81.27499999999996,230.60938,,
1988-01-20,0.0,28.625,81.27499999999996,227.79688,,
1988-01-21,0.0,28.625,81.27499999999996,225.82812,,
1988-01-22,0.0,28.625,81.27499999999996,223.84375,,
1988-01-23,0.0,28.625,81.27499999999996,222.57812,,
1988-01-24,0.0,28.625,81.27499999999996,223.23438,,
1988-01-25,0.0,28.625,81.27499999999996,222.51562,,
1988-01-26,0.0,28.625,81.27499999999996,220.45312,,
1988-01-27,0.0,28.625,81.27499999999996,218.3125,,
1988-01-28,0.0,28.625,81.27499999999996,215.96875,,
1988-01-29,0.0,28.625,81.27499999999996,214.03125,,
1988-01-30,0.0,28.625,81.27499999999996,211.78125,,
1988-01-31,0.0,28.625,81.27499999999996,209.9375,,
1988-02-01,0.0,28.625,81.27499999999996,207.9375,,
1988-02-02,0.0,28.625,81.27499999999996,206.25,,
1988-02-03,0.0,28.625,81.27499999999996,204.875,,
1988-02-04,0.0,28.625,81.27499999999996,203.96875,,
1988-02-05,0.0,28.625,81.27499999999996,203.25,,
1988-02-06,0.0,28.625,81.27499999999996,202.21875,,
1988-02-07,0.0,28.625,81.27499999999996,202.03125,,
1988-02-08,0.0,28.625,81.27499999999996,202.09375,,
1988-02-09,0.0,28.625,81.27499999999996,201.40625,,
1988-02-10,0.0,28.625,81.27499999999996,200.125,,
1988-02-11,0.0,28.625,81.27499999999996,198.4375,,
1988-02-12,0.0,28.625,81.27499999999996,197.03125,,
1988-02-13,0.0,28.625,81.27499999999996,196.75,,
1988-02-14,0.0,28.625,81.27499999999996,203.8125,,
1988-02-15,0.0,28.625,81.27499999999996,217.59375,,
1988-02-16,0.0,28.625,81.27499999999996,227.0,,
1988-02-17,0.0,28.625,81.27499999999996,231.375,,
1988-02-18,0.0,28.625,81.27499999999996,226.90625,,
1988-02-19,0.0,28.625,81.27499999999996,221.125,,
1988-02-20,0.0,28.625,81.27499999999996,215.15625,,
1988-02-21,0.0,28.625,81.27499999999996,211.53125,,
1988-02-22,0.0,28.625,81.27499999999996,212.1875,,
1988-02-23,0.0,28.625,81.27499999999996,223.40625,,
1988-02-24,0.0,28.625,81.27499999999996,241.96875,,
1988-02-25,0.0,28.625,81.27499999999996,251.71875,,
1988-02-26,0.0,28.625,81.27499999999996,253.90625,,
1988-02-27,0.0,28.625,81.27499999999996,249.4375,,
1988-02-28,0.0,28.625,81.27499999999996,246.15625,,
1988-02-29,0.0,28.625,81.27499999999996,266.40625,,
1988-03-01,0.0,28.625,81.27499999999996,317.09375,,
