Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2000-01-01,0.0,28.625,81.27499999999996,267.65625,,
2000-01-02,0.0,28.625,81.27499999999996,265.78125,,
2000-01-03,0.0,28.625,81.27499999999996,263.125,,
2000-01-04,0.0,28.625,81.27499999999996,260.20312,,
2000-01-05,0.0,28.625,81.27499999999996,257.39062,,
2000-01-06,0.0,28.625,81.27499999999996,254.65625,,
2000-01-07,0.0,28.625,81.27499999999996,252.03125,,
2000-01-08,0.0,28.625,81.27499999999996,249.625,,
2000-01-09,0.0,28.625,81.27499999999996,247.1875,,
2000-01-10,0.0,28.625,81.27499999999996,245.28125,,
2000-01-11,0.0,28.625,81.27499999999996,244.85938,,
2000-01-12,0.0,28.625,81.27499999999996,247.26562,,
2000-01-13,0.0,28.625,81.27499999999996,249.875,,
2000-01-14,0.0,28.625,81.27499999999996,263.15625,,
2000-01-15,0.0,28.625,81.27499999999996,290.34375,,
2000-01-16,0.0,28.625,81.27499999999996,303.14062,,
2000-01-17,0.0,28.625,81.27499999999996,296.89062,,
2000-01-18,0.0,28.625,81.27499999999996,287.48438,,
2000-01-19,0.0,28.625,81.27499999999996,278.70312,,
2000-01-20,0.0,28.625,81.27499999999996,271.5625,,
2000-01-21,0.0,28.625,81.27499999999996,266.98438,,
2000-01-22,0.0,28.625,81.27499999999996,265.84375,,
2000-01-23,0.0,28.625,81.27499999999996,264.875,,
2000-01-24,0.0,28.625,81.27499999999996,265.71875,,
2000-01-25,0.0,28.625,81.27499999999996,269.32812,,
2000-01-26,0.0,28.625,81.27499999999996,272.73438,,
2000-01-27,0.0,28.625,81.27499999999996,276.57812,,
2000-01-28,0.0,28.625,81.27499999999996,279.23438,,
2000-01-29,0.0,28.625,81.27499999999996,278.92188,,
2000-01-30,0.0,28.625,81.27499999999996,274.82812,,
2000-01-31,0.0,28.625,81.27499999999996,269.625,,
2000-02-01,0.0,28.625,81.27499999999996,265.46875,,
2000-02-02,0.0,28.625,81.27499999999996,315.28125,,
2000-02-03,0.0,28.625,81.27499999999996,359.48438,,
2000-02-04,0.0,28.625,81.27499999999996,352.78125,,
2000-02-05,0.0,28.625,81.27499999999996,333.6875,,
2000-02-06,0.0,28.625,81.27499999999996,427.8125,,
2000-02-07,0.0,28.625,81.27499999999996,471.10938,,
2000-02-08,0.0,28.625,81.27499999999996,452.28125,,
2000-02-09,0.0,28.625,81.27499999999996,425.3125,,
2000-02-10,0.0,28.625,81.27499999999996,401.625,,
2000-02-11,0.0,28.625,81.27499999999996,382.125,,
2000-02-12,0.0,28.625,81.27499999999996,472.84375,,
2000-02-13,0.0,28.625,81.27499999999996,514.84375,,
2000-02-14,0.0,28.625,81.27499999999996,495.71875,,
2000-02-15,0.0,28.625,81.27499999999996,467.5,,
2000-02-16,0.0,28.625,81.27499999999996,443.59375,,
2000-02-17,0.0,28.625,81.27499999999996,424.28125,,
2000-02-18,0.0,28.625,81.27499999999996,411.28125,,
2000-02-19,0.0,28.625,81.27499999999996,404.46875,,
2000-02-20,0.0,28.625,81.27499999999996,395.40625,,
2000-02-21,0.0,28.625,81.27499999999996,382.65625,,
2000-02-22,0.0,28.625,81.27499999999996,372.65625,,
2000-02-23,0.0,28.625,81.27499999999996,364.34375,,
2000-02-24,0.0,28.625,81.27499999999996,354.5,,
2000-02-25,0.0,28.625,81.27499999999996,344.0,,
2000-02-26,0.0,28.625,81.27499999999996,334.28125,,
2000-02-27,0.0,28.625,81.27499999999996,325.71875,,
2000-02-28,0.0,28.625,81.27499999999996,319.71875,,
2000-02-29,0.0,28.625,81.27499999999996,315.875,,
2000-03-01,0.0,28.625,81.27499999999996,313.71875,,
2000-03-02,0.0,28.625,81.27499999999996,315.625,,
2000-03-03,0.0,28.625,81.27499999999996,328.46875,,
2000-03-04,0.0,28.625,81.27499999999996,339.8125,,
2000-03-05,0.0,28.625,81.27499999999996,343.0,,
2000-03-06,0.0,28.625,81.27499999999996,344.15625,,
2000-03-07,0.0,28.625,81.27499999999996,352.125,,
2000-03-08,0.0,28.625,81.27499999999996,359.78125,,
2000-03-09,0.0,28.625,81.27499999999996,358.78125,,
2000-03-10,0.0,28.625,81.27499999999996,353.90625,,
2000-03-11,0.0,28.625,81.27499999999996,348.46875,,
2000-03-12,0.0,28.625,81.27499999999996,350.9375,,
2000-03-13,0.0,28.625,81.27499999999996,362.375,,
2000-03-14,0.0,28.625,81.27499999999996,380.34375,,
2000-03-15,0.0,28.625,81.27499999999996,394.5,,
2000-03-16,0.0,28.625,81.27499999999996,391.03125,,
2000-03-17,0.0,28.625,81.27499999999996,382.21875,,
2000-03-18,0.0,28.625,81.27499999999996,374.84375,,
2000-03-19,0.0,28.625,81.27499999999996,373.25,,
2000-03-20,0.0,28.625,81.27499999999996,377.125,,
2000-03-21,0.0,28.625,81.27499999999996,377.40625,,
2000-03-22,0.0,28.625,81.27499999999996,369.59375,,
2000-03-23,0.0,28.625,81.27499999999996,368.71875,,
2000-03-24,0.0,28.625,81.27499999999996,412.25,,
2000-03-25,0.0,28.625,81.27499999999996,472.0,,
2000-03-26,0.0,28.625,81.27499999999996,487.1875,,
2000-03-27,0.0,28.625,81.27499999999996,469.03125,,
2000-03-28,0.0,28.625,81.27499999999996,448.8125,,
2000-03-29,0.0,28.625,81.27499999999996,431.53125,,
2000-03-30,0.0,28.625,81.27499999999996,417.28125,,
2000-03-31,0.0,28.625,81.27499999999996,404.96875,,
2000-04-01,0.0,28.625,81.27499999999996,397.28125,,
2000-04-02,0.0,28.625,81.27499999999996,396.875,,
2000-04-03,0.0,28.625,81.27499999999996,402.09375,,
2000-04-04,0.0,28.625,81.27499999999996,405.09375,,
2000-04-05,0.0,28.625,81.27499999999996,407.84375,,
2000-04-06,0.0,28.625,81.27499999999996,411.25,,
2000-04-07,0.0,28.625,81.27499999999996,412.21875,,
2000-04-08,0.0,28.625,81.27499999999996,413.15625,,
2000-04-09,0.0,28.625,81.27499999999996,415.4375,,
2000-04-10,0.0,28.625,81.27499999999996,419.1875,,
2000-04-11,0.0,28.625,81.27499999999996,422.15625,,
2000-04-12,0.0,28.625,81.27499999999996,420.40625,,
2000-04-13,0.0,28.625,81.27499999999996,418.21875,,
2000-04-14,0.0,28.625,81.27499999999996,419.0625,,
2000-04-15,0.0,28.625,81.27499999999996,420.78125,,
2000-04-16,0.0,28.625,81.27499999999996,424.71875,,
2000-04-17,0.0,28.625,81.27499999999996,438.03125,,
2000-04-18,0.0,28.625,81.27499999999996,443.40625,,
2000-04-19,0.0,28.625,81.27499999999996,437.5625,,
2000-04-20,0.0,28.625,81.27499999999996,433.4375,,
2000-04-21,0.0,28.625,81.27499999999996,438.6875,,
2000-04-22,0.0,28.625,81.27499999999996,454.125,,
2000-04-23,0.0,28.625,81.27499999999996,467.09375,,
2000-04-24,0.0,28.625,81.27499999999996,481.15625,,
2000-04-25,0.0,28.625,81.27499999999996,499.6875,,
2000-04-26,0.0,28.625,81.27499999999996,514.9375,,
2000-04-27,0.0,28.625,81.27499999999996,520.34375,,
2000-04-28,0.0,28.625,81.27499999999996,527.28125,,
2000-04-29,0.0,28.625,81.27499999999996,545.5,,
2000-04-30,0.0,28.625,81.27499999999996,556.3125,,
2000-05-01,0.0,28.625,81.27499999999996,554.0,,
2000-05-02,0.0,28.625,81.27499999999996,543.90625,,
2000-05-03,0.0,28.625,81.27499999999996,531.03125,,
2000-05-04,0.0,28.625,81.27499999999996,520.78125,,
2000-05-05,0.0,28.625,81.27499999999996,518.40625,,
