Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1987-01-01,0.0,28.625,81.27499999999996,292.60938,,
1987-01-02,0.0,28.625,81.27499999999996,288.21875,,
1987-01-03,0.0,28.625,81.27499999999996,283.23438,,
1987-01-04,0.0,28.625,81.27499999999996,278.98438,,
1987-01-05,0.0,28.625,81.27499999999996,274.98438,,
1987-01-06,0.0,28.625,81.27499999999996,271.09375,,
1987-01-07,0.0,28.625,81.27499999999996,267.71875,,
1987-01-08,0.0,28.625,81.27499999999996,264.57812,,
1987-01-09,0.0,28.625,81.27499999999996,261.73438,,
1987-01-10,0.0,28.625,81.27499999999996,259.01562,,
1987-01-11,0.0,28.625,81.27499999999996,256.25,,
1987-01-12,0.0,28.625,81.27499999999996,255.29688,,
1987-01-13,0.0,28.625,81.27499999999996,271.5,,
1987-01-14,0.0,28.625,81.27499999999996,285.625,,
1987-01-15,0.0,28.625,81.27499999999996,285.71875,,
1987-01-16,0.0,28.625,81.27499999999996,281.85938,,
1987-01-17,0.0,28.625,81.27499999999996,274.67188,,
1987-01-18,0.0,28.625,81.27499999999996,278.92188,,
1987-01-19,0.0,28.625,81.27499999999996,294.625,,
1987-01-20,0.0,28.625,81.27499999999996,299.28125,,
1987-01-21,0.0,28.625,81.27499999999996,292.53125,,
1987-01-22,0.0,28.625,81.27499999999996,284.48438,,
1987-01-23,0.0,28.625,81.27499999999996,277.15625,,
1987-01-24,0.0,28.625,81.27499999999996,270.78125,,
1987-01-25,0.0,28.625,81.27499999999996,265.5,,
1987-01-26,0.0,28.625,81.27499999999996,260.9375,,
1987-01-27,0.0,28.625,81.27499999999996,256.9375,,
1987-01-28,0.0,28.625,81.27499999999996,253.8125,,
1987-01-29,0.0,28.625,81.27499999999996,251.46875,,
1987-01-30,0.0,28.625,81.27499999999996,249.75,,
1987-01-31,0.0,28.625,81.27499999999996,247.9375,,
1987-02-01,0.0,28.625,81.27499999999996,246.34375,,
1987-02-02,0.0,28.625,81.27499999999996,244.84375,,
1987-02-03,0.0,28.625,81.27499999999996,243.46875,,
1987-02-04,0.0,28.625,81.27499999999996,242.21875,,
1987-02-05,0.0,28.625,81.27499999999996,242.375,,
1987-02-06,0.0,28.625,81.27499999999996,242.15625,,
1987-02-07,0.0,28.625,81.27499999999996,239.5,,
1987-02-08,0.0,28.625,81.27499999999996,236.875,,
1987-02-09,0.0,28.625,81.27499999999996,235.40625,,
1987-02-10,0.0,28.625,81.27499999999996,236.375,,
1987-02-11,0.0,28.625,81.27499999999996,237.8125,,
1987-02-12,0.0,28.625,81.27499999999996,236.09375,,
1987-02-13,0.0,28.625,81.27499999999996,234.0625,,
1987-02-14,0.0,28.625,81.27499999999996,235.0625,,
1987-02-15,0.0,28.625,81.27499999999996,240.1875,,
1987-02-16,0.0,28.625,81.27499999999996,247.65625,,
1987-02-17,0.0,28.625,81.27499999999996,270.1875,,
1987-02-18,0.0,28.625,81.27499999999996,303.03125,,
1987-02-19,0.0,28.625,81.27499999999996,317.6875,,
1987-02-20,0.0,28.625,81.27499999999996,316.71875,,
1987-02-21,0.0,28.625,81.27499999999996,308.6875,,
1987-02-22,0.0,28.625,81.27499999999996,298.46875,,
1987-02-23,0.0,28.625,81.27499999999996,289.34375,,
1987-02-24,0.0,28.625,81.27499999999996,280.96875,,
1987-02-25,0.0,28.625,81.27499999999996,273.65625,,
1987-02-26,0.0,28.625,81.27499999999996,268.0,,
1987-02-27,0.0,28.625,81.27499999999996,264.875,,
1987-02-28,0.0,28.625,81.27499999999996,262.9375,,
1987-03-01,0.0,28.625,81.27499999999996,261.78125,,
1987-03-02,0.0,28.625,81.27499999999996,260.34375,,
1987-03-03,0.0,28.625,81.27499999999996,258.15625,,
1987-03-04,0.0,28.625,81.27499999999996,257.96875,,
1987-03-05,0.0,28.625,81.27499999999996,258.5625,,
1987-03-06,0.0,28.625,81.27499999999996,259.34375,,
1987-03-07,0.0,28.625,81.27499999999996,257.3125,,
1987-03-08,0.0,28.625,81.27499999999996,260.875,,
1987-03-09,0.0,28.625,81.27499999999996,268.34375,,
1987-03-10,0.0,28.625,81.27499999999996,270.65625,,
1987-03-11,0.0,28.625,81.27499999999996,271.3125,,
1987-03-12,0.0,28.625,81.27499999999996,271.78125,,
1987-03-13,0.0,28.625,81.27499999999996,271.59375,,
1987-03-14,0.0,28.625,81.27499999999996,272.34375,,
1987-03-15,0.0,28.625,81.27499999999996,274.375,,
1987-03-16,0.0,28.625,81.27499999999996,272.84375,,
1987-03-17,0.0,28.625,81.27499999999996,272.0,,
1987-03-18,0.0,28.625,81.27499999999996,276.3125,,
1987-03-19,0.0,28.625,81.27499999999996,281.09375,,
1987-03-20,0.0,28.625,81.27499999999996,279.625,,
1987-03-21,0.0,28.625,81.27499999999996,279.6875,,
1987-03-22,0.0,28.625,81.27499999999996,285.21875,,
1987-03-23,0.0,28.625,81.27499999999996,288.25,,
1987-03-24,0.0,28.625,81.27499999999996,285.875,,
1987-03-25,0.0,28.625,81.27499999999996,283.40625,,
1987-03-26,0.0,28.625,81.27499999999996,280.96875,,
1987-03-27,0.0,28.625,81.27499999999996,283.1875,,
1987-03-28,0.0,28.625,81.27499999999996,286.34375,,
1987-03-29,0.0,28.625,81.27499999999996,285.09375,,
1987-03-30,0.0,28.625,81.27499999999996,283.53125,,
1987-03-31,0.0,28.625,81.27499999999996,287.15625,,
1987-04-01,0.0,28.625,81.27499999999996,293.90625,,
1987-04-02,0.0,28.625,81.27499999999996,301.09375,,
1987-04-03,0.0,28.625,81.27499999999996,307.84375,,
1987-04-04,0.0,28.625,81.27499999999996,313.28125,,
1987-04-05,0.0,28.625,81.27499999999996,318.0,,
1987-04-06,0.0,28.625,81.27499999999996,318.09375,,
1987-04-07,0.0,28.625,81.27499999999996,315.53125,,
1987-04-08,0.0,28.625,81.27499999999996,312.09375,,
1987-04-09,0.0,28.625,81.27499999999996,313.875,,
1987-04-10,0.0,28.625,81.27499999999996,332.5625,,
1987-04-11,0.0,28.625,81.27499999999996,370.3125,,
1987-04-12,0.0,28.625,81.27499999999996,387.5,,
1987-04-13,0.0,28.625,81.27499999999996,382.96875,,
1987-04-14,0.0,28.625,81.27499999999996,375.75,,
1987-04-15,0.0,28.625,81.27499999999996,367.5625,,
1987-04-16,0.0,28.625,81.27499999999996,359.6875,,
1987-04-17,0.0,28.625,81.27499999999996,354.125,,
1987-04-18,0.0,28.625,81.27499999999996,346.625,,
1987-04-19,0.0,28.625,81.27499999999996,342.0625,,
1987-04-20,0.0,28.625,81.27499999999996,342.0,,
1987-04-21,0.0,28.625,81.27499999999996,342.09375,,
1987-04-22,0.0,28.625,81.27499999999996,336.6875,,
1987-04-23,0.0,28.625,81.27499999999996,335.0,,
1987-04-24,0.0,28.625,81.27499999999996,346.34375,,
1987-04-25,0.0,28.625,81.27499999999996,372.28125,,
1987-04-26,0.0,28.625,81.27499999999996,413.5,,
1987-04-27,0.0,28.625,81.27499999999996,447.5,,
1987-04-28,0.0,28.625,81.27499999999996,450.125,,
1987-04-29,0.0,28.625,81.27499999999996,442.875,,
1987-04-30,0.0,28.625,81.27499999999996,442.6875,,
1987-05-01,0.0,28.625,81.27499999999996,465.53125,,
1987-05-02,0.0,28.625,81.27499999999996,501.59375,,
1987-05-03,0.0,28.625,81.27499999999996,668.84375,,
1987-05-04,0.0,28.625,81.27499999999996,745.3125,,
1987-05-05,0.0,28.625,81.27499999999996,733.59375,,
1987-05-06,0.0,28.625,81.27499999999996,697.09375,,
1987-05-07,0.0,28.625,81.27499999999996,672.5625,,
1987-05-08,0.0,28.625,81.27499999999996,671.34375,,
1987-05-09,0.0,28.625,81.27499999999996,682.125,,
1987-05-10,0.0,28.625,81.27499999999996,682.5,,
1987-05-11,0.0,28.625,81.27499999999996,624.78125,,
1987-05-12,0.0,28.625,81.27499999999996,590.25,,
1987-05-13,0.0,28.625,81.27499999999996,566.4375,,
1987-05-14,0.0,28.625,81.27499999999996,544.0625,,
1987-05-15,0.0,28.625,81.27499999999996,524.25,,
1987-05-16,0.0,28.625,81.27499999999996,503.875,,
1987-05-17,0.0,28.625,81.27499999999996,485.34375,,
1987-05-18,0.0,28.625,81.27499999999996,469.5625,,
1987-05-19,0.0,28.625,81.27499999999996,459.84375,,
1987-05-20,0.0,28.625,81.27499999999996,454.5625,,
1987-05-21,0.0,28.625,81.27499999999996,462.03125,,
1987-05-22,0.0,28.625,81.27499999999996,459.1875,,
1987-05-23,0.0,28.625,81.27499999999996,452.3125,,
1987-05-24,0.0,28.625,81.27499999999996,451.53125,,
1987-05-25,0.0,28.625,81.27499999999996,451.59375,,
1987-05-26,0.0,28.625,81.27499999999996,448.78125,,
1987-05-27,0.0,28.625,81.27499999999996,444.125,,
1987-05-28,0.0,28.625,81.27499999999996,437.03125,,
1987-05-29,0.0,28.625,81.27499999999996,430.25,,
1987-05-30,0.0,28.625,81.27499999999996,428.28125,,
1987-05-31,0.0,28.625,81.27499999999996,442.625,,
1987-06-01,0.0,28.625,81.27499999999996,460.875,,
1987-06-02,0.0,28.625,81.27499999999996,474.96875,,
1987-06-03,0.0,28.625,81.27499999999996,497.03125,,
1987-06-04,0.0,28.625,81.27499999999996,514.78125,,
1987-06-05,0.0,28.625,81.27499999999996,525.78125,,
1987-06-06,0.0,28.625,81.27499999999996,536.96875,,
1987-06-07,0.0,28.625,81.27499999999996,544.5625,,
