Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2001-01-01,0.0,28.625,81.27499999999996,273.0625,,
2001-01-02,0.0,28.625,81.27499999999996,310.21875,,
2001-01-03,0.0,28.625,81.27499999999996,364.95312,,
2001-01-04,0.0,28.625,81.27499999999996,385.04688,,
2001-01-05,0.0,28.625,81.27499999999996,376.4375,,
2001-01-06,0.0,28.625,81.27499999999996,361.01562,,
2001-01-07,0.0,28.625,81.27499999999996,347.07812,,
2001-01-08,0.0,28.625,81.27499999999996,334.8125,,
2001-01-09,0.0,28.625,81.27499999999996,324.28125,,
2001-01-10,0.0,28.625,81.27499999999996,315.26562,,
2001-01-11,0.0,28.625,81.27499999999996,307.32812,,
2001-01-12,0.0,28.625,81.27499999999996,299.8125,,
2001-01-13,0.0,28.625,81.27499999999996,293.32812,,
2001-01-14,0.0,28.625,81.27499999999996,288.28125,,
2001-01-15,0.0,28.625,81.27499999999996,284.53125,,
2001-01-16,0.0,28.625,81.27499999999996,280.53125,,
2001-01-17,0.0,28.625,81.27499999999996,276.3125,,
2001-01-18,0.0,28.625,81.27499999999996,272.28125,,
2001-01-19,0.0,28.625,81.27499999999996,268.64062,,
2001-01-20,0.0,28.625,81.27499999999996,265.70312,,
2001-01-21,0.0,28.625,81.27499999999996,263.3125,,
2001-01-22,0.0,28.625,81.27499999999996,261.21875,,
2001-01-23,0.0,28.625,81.27499999999996,259.15625,,
2001-01-24,0.0,28.625,81.27499999999996,263.625,,
2001-01-25,0.0,28.625,81.27499999999996,267.3125,,
2001-01-26,0.0,28.625,81.27499999999996,264.03125,,
2001-01-27,0.0,28.625,81.27499999999996,260.96875,,
2001-01-28,0.0,28.625,81.27499999999996,260.42188,,
2001-01-29,0.0,28.625,81.27499999999996,260.15625,,
2001-01-30,0.0,28.625,81.27499999999996,259.92188,,
2001-01-31,0.0,28.625,81.27499999999996,262.15625,,
2001-02-01,0.0,28.625,81.27499999999996,270.34375,,
2001-02-02,0.0,28.625,81.27499999999996,278.64062,,
2001-02-03,0.0,28.625,81.27499999999996,279.71875,,
2001-02-04,0.0,28.625,81.27499999999996,276.125,,
2001-02-05,0.0,28.625,81.27499999999996,271.53125,,
2001-02-06,0.0,28.625,81.27499999999996,266.75,,
2001-02-07,0.0,28.625,81.27499999999996,262.46875,,
2001-02-08,0.0,28.625,81.27499999999996,258.46875,,
2001-02-09,0.0,28.625,81.27499999999996,254.84375,,
2001-02-10,0.0,28.625,81.27499999999996,251.625,,
2001-02-11,0.0,28.625,81.27499999999996,249.0625,,
2001-02-12,0.0,28.625,81.27499999999996,247.4375,,
2001-02-13,0.0,28.625,81.27499999999996,246.25,,
2001-02-14,0.0,28.625,81.27499999999996,244.1875,,
2001-02-15,0.0,28.625,81.27499999999996,241.375,,
2001-02-16,0.0,28.625,81.27499999999996,244.46875,,
2001-02-17,0.0,28.625,81.27499999999996,256.28125,,
2001-02-18,0.0,28.625,81.27499999999996,264.0625,,
2001-02-19,0.0,28.625,81.27499999999996,259.875,,
2001-02-20,0.0,28.625,81.27499999999996,254.90625,,
2001-02-21,0.0,28.625,81.27499999999996,251.1875,,
2001-02-22,0.0,28.625,81.27499999999996,252.3125,,
2001-02-23,0.0,28.625,81.27499999999996,256.5,,
2001-02-24,0.0,28.625,81.27499999999996,254.625,,
2001-02-25,0.0,28.625,81.27499999999996,251.375,,
2001-02-26,0.0,28.625,81.27499999999996,254.125,,
2001-02-27,0.0,28.625,81.27499999999996,270.5,,
2001-02-28,0.0,28.625,81.27499999999996,285.15625,,
2001-03-01,0.0,28.625,81.27499999999996,282.84375,,
2001-03-02,0.0,28.625,81.27499999999996,278.0625,,
2001-03-03,0.0,28.625,81.27499999999996,274.875,,
2001-03-04,0.0,28.625,81.27499999999996,270.28125,,
2001-03-05,0.0,28.625,81.27499999999996,267.96875,,
2001-03-06,0.0,28.625,81.27499999999996,266.5,,
2001-03-07,0.0,28.625,81.27499999999996,263.125,,
2001-03-08,0.0,28.625,81.27499999999996,262.03125,,
2001-03-09,0.0,28.625,81.27499999999996,259.03125,,
2001-03-10,0.0,28.625,81.27499999999996,257.03125,,
2001-03-11,0.0,28.625,81.27499999999996,254.4375,,
2001-03-12,0.0,28.625,81.27499999999996,252.875,,
2001-03-13,0.0,28.625,81.27499999999996,250.40625,,
2001-03-14,0.0,28.625,81.27499999999996,248.78125,,
2001-03-15,0.0,28.625,81.27499999999996,249.78125,,
2001-03-16,0.0,28.625,81.27499999999996,250.625,,
2001-03-17,0.0,28.625,81.27499999999996,252.40625,,
2001-03-18,0.0,28.625,81.27499999999996,253.40625,,
2001-03-19,0.0,28.625,81.27499999999996,251.375,,
2001-03-20,0.0,28.625,81.27499999999996,249.21875,,
2001-03-21,0.0,28.625,81.27499999999996,252.5,,
2001-03-22,0.0,28.625,81.27499999999996,271.65625,,
2001-03-23,0.0,28.625,81.27499999999996,303.90625,,
2001-03-24,0.0,28.625,81.27499999999996,326.1875,,
2001-03-25,0.0,28.625,81.27499999999996,334.25,,
2001-03-26,0.0,28.625,81.27499999999996,327.21875,,
2001-03-27,0.0,28.625,81.27499999999996,317.03125,,
2001-03-28,0.0,28.625,81.27499999999996,308.53125,,
2001-03-29,0.0,28.625,81.27499999999996,303.0,,
2001-03-30,0.0,28.625,81.27499999999996,312.9375,,
2001-03-31,0.0,28.625,81.27499999999996,345.4375,,
