Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2002-01-01,0.0,28.625,81.27499999999996,235.17188,,
2002-01-02,0.0,28.625,81.27499999999996,233.15625,,
2002-01-03,0.0,28.625,81.27499999999996,231.17188,,
2002-01-04,0.0,28.625,81.27499999999996,229.17188,,
2002-01-05,0.0,28.625,81.27499999999996,227.15625,,
2002-01-06,0.0,28.625,81.27499999999996,225.28125,,
2002-01-07,0.0,28.625,81.27499999999996,223.54688,,
2002-01-08,0.0,28.625,81.27499999999996,222.03125,,
2002-01-09,0.0,28.625,81.27499999999996,220.5,,
2002-01-10,0.0,28.625,81.27499999999996,218.98438,,
2002-01-11,0.0,28.625,81.27499999999996,217.46875,,
2002-01-12,0.0,28.625,81.27499999999996,215.8125,,
2002-01-13,0.0,28.625,81.27499999999996,214.28125,,
2002-01-14,0.0,28.625,81.27499999999996,213.25,,
2002-01-15,0.0,28.625,81.27499999999996,212.89062,,
2002-01-16,0.0,28.625,81.27499999999996,313.625,,
2002-01-17,0.0,28.625,81.27499999999996,399.21875,,
2002-01-18,0.0,28.625,81.27499999999996,417.39062,,
2002-01-19,0.0,28.625,81.27499999999996,429.85938,,
2002-01-20,0.0,28.625,81.27499999999996,441.14062,,
2002-01-21,0.0,28.625,81.27499999999996,432.42188,,
2002-01-22,0.0,28.625,81.27499999999996,413.34375,,
2002-01-23,0.0,28.625,81.27499999999996,394.65625,,
2002-01-24,0.0,28.625,81.27499999999996,376.375,,
2002-01-25,0.0,28.625,81.27499999999996,359.78125,,
2002-01-26,0.0,28.625,81.27499999999996,344.67188,,
2002-01-27,0.0,28.625,81.27499999999996,331.35938,,
2002-01-28,0.0,28.625,81.27499999999996,332.26562,,
2002-01-29,0.0,28.625,81.27499999999996,354.35938,,
2002-01-30,0.0,28.625,81.27499999999996,365.5,,
2002-01-31,0.0,28.625,81.27499999999996,357.1875,,
2002-02-01,0.0,28.625,81.27499999999996,344.20312,,
2002-02-02,0.0,28.625,81.27499999999996,330.85938,,
2002-02-03,0.0,28.625,81.27499999999996,319.35938,,
2002-02-04,0.0,28.625,81.27499999999996,310.5625,,
2002-02-05,0.0,28.625,81.27499999999996,303.375,,
2002-02-06,0.0,28.625,81.27499999999996,295.28125,,
2002-02-07,0.0,28.625,81.27499999999996,293.375,,
2002-02-08,0.0,28.625,81.27499999999996,312.5,,
2002-02-09,0.0,28.625,81.27499999999996,343.96875,,
2002-02-10,0.0,28.625,81.27499999999996,367.54688,,
2002-02-11,0.0,28.625,81.27499999999996,368.40625,,
2002-02-12,0.0,28.625,81.27499999999996,762.5781,,
2002-02-13,0.0,28.625,81.27499999999996,774.1094,,
2002-02-14,0.0,28.625,81.27499999999996,665.3281,,
2002-02-15,0.0,28.625,81.27499999999996,588.7969,,
2002-02-16,0.0,28.625,81.27499999999996,542.1875,,
2002-02-17,0.0,28.625,81.27499999999996,512.1094,,
2002-02-18,0.0,28.625,81.27499999999996,489.14062,,
2002-02-19,0.0,28.625,81.27499999999996,470.4375,,
2002-02-20,0.0,28.625,81.27499999999996,454.90625,,
2002-02-21,0.0,28.625,81.27499999999996,438.3125,,
2002-02-22,0.0,28.625,81.27499999999996,420.28125,,
2002-02-23,0.0,28.625,81.27499999999996,404.25,,
2002-02-24,0.0,28.625,81.27499999999996,394.15625,,
2002-02-25,0.0,28.625,81.27499999999996,393.03125,,
2002-02-26,0.0,28.625,81.27499999999996,400.46875,,
2002-02-27,0.0,28.625,81.27499999999996,412.53125,,
2002-02-28,0.0,28.625,81.27499999999996,413.09375,,
2002-03-01,0.0,28.625,81.27499999999996,400.3125,,
2002-03-02,0.0,28.625,81.27499999999996,394.21875,,
2002-03-03,0.0,28.625,81.27499999999996,453.3125,,
2002-03-04,0.0,28.625,81.27499999999996,514.90625,,
2002-03-05,0.0,28.625,81.27499999999996,523.6875,,
2002-03-06,0.0,28.625,81.27499999999996,498.0,,
2002-03-07,0.0,28.625,81.27499999999996,474.5,,
2002-03-08,0.0,28.625,81.27499999999996,454.0625,,
2002-03-09,0.0,28.625,81.27499999999996,436.875,,
2002-03-10,0.0,28.625,81.27499999999996,423.1875,,
2002-03-11,0.0,28.625,81.27499999999996,412.03125,,
2002-03-12,0.0,28.625,81.27499999999996,400.625,,
2002-03-13,0.0,28.625,81.27499999999996,391.9375,,
2002-03-14,0.0,28.625,81.27499999999996,385.75,,
2002-03-15,0.0,28.625,81.27499999999996,385.53125,,
2002-03-16,0.0,28.625,81.27499999999996,384.96875,,
2002-03-17,0.0,28.625,81.27499999999996,378.625,,
2002-03-18,0.0,28.625,81.27499999999996,372.5625,,
2002-03-19,0.0,28.625,81.27499999999996,367.40625,,
2002-03-20,0.0,28.625,81.27499999999996,362.1875,,
2002-03-21,0.0,28.625,81.27499999999996,359.5,,
2002-03-22,0.0,28.625,81.27499999999996,363.125,,
2002-03-23,0.0,28.625,81.27499999999996,371.71875,,
2002-03-24,0.0,28.625,81.27499999999996,378.875,,
2002-03-25,0.0,28.625,81.27499999999996,379.96875,,
