Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1982-01-01,0.0,28.625,81.27499999999996,269.09375,,
1982-01-02,0.0,28.625,81.27499999999996,266.95312,,
1982-01-03,0.0,28.625,81.27499999999996,265.3125,,
1982-01-04,0.0,28.625,81.27499999999996,263.20312,,
1982-01-05,0.0,28.625,81.27499999999996,260.98438,,
1982-01-06,0.0,28.625,81.27499999999996,263.35938,,
1982-01-07,0.0,28.625,81.27499999999996,270.875,,
1982-01-08,0.0,28.625,81.27499999999996,271.5625,,
1982-01-09,0.0,28.625,81.27499999999996,267.78125,,
1982-01-10,0.0,28.625,81.27499999999996,264.1875,,
1982-01-11,0.0,28.625,81.27499999999996,262.64062,,
1982-01-12,0.0,28.625,81.27499999999996,273.67188,,
1982-01-13,0.0,28.625,81.27499999999996,280.70312,,
1982-01-14,0.0,28.625,81.27499999999996,273.85938,,
1982-01-15,0.0,28.625,81.27499999999996,266.9375,,
1982-01-16,0.0,28.625,81.27499999999996,261.59375,,
1982-01-17,0.0,28.625,81.27499999999996,257.73438,,
1982-01-18,0.0,28.625,81.27499999999996,254.6875,,
1982-01-19,0.0,28.625,81.27499999999996,251.98438,,
1982-01-20,0.0,28.625,81.27499999999996,249.73438,,
1982-01-21,0.0,28.625,81.27499999999996,248.21875,,
1982-01-22,0.0,28.625,81.27499999999996,247.21875,,
1982-01-23,0.0,28.625,81.27499999999996,245.82812,,
1982-01-24,0.0,28.625,81.27499999999996,245.03125,,
1982-01-25,0.0,28.625,81.27499999999996,247.09375,,
1982-01-26,0.0,28.625,81.27499999999996,250.42188,,
1982-01-27,0.0,28.625,81.27499999999996,260.21875,,
1982-01-28,0.0,28.625,81.27499999999996,285.71875,,
1982-01-29,0.0,28.625,81.27499999999996,313.375,,
1982-01-30,0.0,28.625,81.27499999999996,316.1875,,
1982-01-31,0.0,28.625,81.27499999999996,308.34375,,
1982-02-01,0.0,28.625,81.27499999999996,304.1875,,
1982-02-02,0.0,28.625,81.27499999999996,319.34375,,
1982-02-03,0.0,28.625,81.27499999999996,340.53125,,
1982-02-04,0.0,28.625,81.27499999999996,341.84375,,
1982-02-05,0.0,28.625,81.27499999999996,345.375,,
1982-02-06,0.0,28.625,81.27499999999996,356.9375,,
1982-02-07,0.0,28.625,81.27499999999996,356.09375,,
1982-02-08,0.0,28.625,81.27499999999996,345.71875,,
1982-02-09,0.0,28.625,81.27499999999996,337.28125,,
1982-02-10,0.0,28.625,81.27499999999996,334.0,,
1982-02-11,0.0,28.625,81.27499999999996,330.1875,,
1982-02-12,0.0,28.625,81.27499999999996,331.90625,,
1982-02-13,0.0,28.625,81.27499999999996,351.28125,,
1982-02-14,0.0,28.625,81.27499999999996,368.53125,,
1982-02-15,0.0,28.625,81.27499999999996,364.46875,,
1982-02-16,0.0,28.625,81.27499999999996,353.3125,,
1982-02-17,0.0,28.625,81.27499999999996,350.125,,
1982-02-18,0.0,28.625,81.27499999999996,366.71875,,
1982-02-19,0.0,28.625,81.27499999999996,380.40625,,
1982-02-20,0.0,28.625,81.27499999999996,378.34375,,
1982-02-21,0.0,28.625,81.27499999999996,369.625,,
1982-02-22,0.0,28.625,81.27499999999996,361.5,,
1982-02-23,0.0,28.625,81.27499999999996,354.28125,,
1982-02-24,0.0,28.625,81.27499999999996,345.375,,
1982-02-25,0.0,28.625,81.27499999999996,335.6875,,
1982-02-26,0.0,28.625,81.27499999999996,325.78125,,
1982-02-27,0.0,28.625,81.27499999999996,316.03125,,
1982-02-28,0.0,28.625,81.27499999999996,312.125,,
1982-03-01,0.0,28.625,81.27499999999996,329.21875,,
1982-03-02,0.0,28.625,81.27499999999996,414.28125,,
1982-03-03,0.0,28.625,81.27499999999996,517.53125,,
1982-03-04,0.0,28.625,81.27499999999996,551.71875,,
1982-03-05,0.0,28.625,81.27499999999996,533.0625,,
1982-03-06,0.0,28.625,81.27499999999996,555.8125,,
1982-03-07,0.0,28.625,81.27499999999996,607.625,,
1982-03-08,0.0,28.625,81.27499999999996,633.8125,,
1982-03-09,0.0,28.625,81.27499999999996,619.3125,,
1982-03-10,0.0,28.625,81.27499999999996,586.09375,,
1982-03-11,0.0,28.625,81.27499999999996,559.34375,,
1982-03-12,0.0,28.625,81.27499999999996,541.59375,,
1982-03-13,0.0,28.625,81.27499999999996,526.78125,,
1982-03-14,0.0,28.625,81.27499999999996,508.1875,,
1982-03-15,0.0,28.625,81.27499999999996,488.4375,,
1982-03-16,0.0,28.625,81.27499999999996,472.15625,,
1982-03-17,0.0,28.625,81.27499999999996,467.15625,,
1982-03-18,0.0,28.625,81.27499999999996,475.15625,,
1982-03-19,0.0,28.625,81.27499999999996,488.75,,
1982-03-20,0.0,28.625,81.27499999999996,490.1875,,
1982-03-21,0.0,28.625,81.27499999999996,480.03125,,
