Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2019-01-01,0.0,28.625,81.27499999999996,263.21875,,
2019-01-02,0.0,28.625,81.27499999999996,260.6875,,
2019-01-03,0.0,28.625,81.27499999999996,258.90625,,
2019-01-04,0.0,28.625,81.27499999999996,260.625,,
2019-01-05,0.0,28.625,81.27499999999996,263.625,,
2019-01-06,0.0,28.625,81.27499999999996,262.03125,,
2019-01-07,0.0,28.625,81.27499999999996,261.65625,,
2019-01-08,0.0,28.625,81.27499999999996,274.71875,,
2019-01-09,0.0,28.625,81.27499999999996,286.28125,,
2019-01-10,0.0,28.625,81.27499999999996,283.0,,
2019-01-11,0.0,28.625,81.27499999999996,277.8125,,
2019-01-12,0.0,28.625,81.27499999999996,275.15625,,
2019-01-13,0.0,28.625,81.27499999999996,271.78125,,
2019-01-14,0.0,28.625,81.27499999999996,269.375,,
2019-01-15,0.0,28.625,81.27499999999996,268.25,,
2019-01-16,0.0,28.625,81.27499999999996,267.25,,
2019-01-17,0.0,28.625,81.27499999999996,263.8125,,
2019-01-18,0.0,28.625,81.27499999999996,260.125,,
2019-01-19,0.0,28.625,81.27499999999996,257.5625,,
2019-01-20,0.0,28.625,81.27499999999996,255.53125,,
2019-01-21,0.0,28.625,81.27499999999996,252.875,,
2019-01-22,0.0,28.625,81.27499999999996,251.625,,
2019-01-23,0.0,28.625,81.27499999999996,346.96875,,
2019-01-24,0.0,28.625,81.27499999999996,417.28125,,
2019-01-25,0.0,28.625,81.27499999999996,407.34375,,
2019-01-26,0.0,28.625,81.27499999999996,427.8125,,
2019-01-27,0.0,28.625,81.27499999999996,437.03125,,
2019-01-28,0.0,28.625,81.27499999999996,432.0625,,
2019-01-29,0.0,28.625,81.27499999999996,427.4375,,
2019-01-30,0.0,28.625,81.27499999999996,416.8125,,
2019-01-31,0.0,28.625,81.27499999999996,399.5625,,
2019-02-01,0.0,28.625,81.27499999999996,386.0,,
2019-02-02,0.0,28.625,81.27499999999996,381.40625,,
2019-02-03,0.0,28.625,81.27499999999996,385.90625,,
2019-02-04,0.0,28.625,81.27499999999996,384.375,,
2019-02-05,0.0,28.625,81.27499999999996,373.28125,,
2019-02-06,0.0,28.625,81.27499999999996,361.28125,,
2019-02-07,0.0,28.625,81.27499999999996,350.59375,,
2019-02-08,0.0,28.625,81.27499999999996,639.4375,,
2019-02-09,0.0,28.625,81.27499999999996,704.5,,
2019-02-10,0.0,28.625,81.27499999999996,654.125,,
2019-02-11,0.0,28.625,81.27499999999996,604.71875,,
2019-02-12,0.0,28.625,81.27499999999996,561.25,,
2019-02-13,0.0,28.625,81.27499999999996,529.65625,,
2019-02-14,0.0,28.625,81.27499999999996,505.53125,,
2019-02-15,0.0,28.625,81.27499999999996,487.9375,,
2019-02-16,0.0,28.625,81.27499999999996,485.78125,,
2019-02-17,0.0,28.625,81.27499999999996,500.96875,,
2019-02-18,0.0,28.625,81.27499999999996,511.9375,,
2019-02-19,0.0,28.625,81.27499999999996,521.59375,,
2019-02-20,0.0,28.625,81.27499999999996,534.34375,,
2019-02-21,0.0,28.625,81.27499999999996,537.0,,
2019-02-22,0.0,28.625,81.27499999999996,545.6875,,
2019-02-23,0.0,28.625,81.27499999999996,562.46875,,
2019-02-24,0.0,28.625,81.27499999999996,564.8125,,
2019-02-25,0.0,28.625,81.27499999999996,552.625,,
2019-02-26,0.0,28.625,81.27499999999996,541.25,,
2019-02-27,0.0,28.625,81.27499999999996,540.78125,,
2019-02-28,0.0,28.625,81.27499999999996,653.53125,,
2019-03-01,0.0,28.625,81.27499999999996,690.375,,
2019-03-02,0.0,28.625,81.27499999999996,663.0625,,
2019-03-03,0.0,28.625,81.27499999999996,629.84375,,
2019-03-04,0.0,28.625,81.27499999999996,615.375,,
2019-03-05,0.0,28.625,81.27499999999996,608.53125,,
2019-03-06,0.0,28.625,81.27499999999996,600.4375,,
2019-03-07,0.0,28.625,81.27499999999996,589.375,,
2019-03-08,0.0,28.625,81.27499999999996,572.96875,,
2019-03-09,0.0,28.625,81.27499999999996,556.75,,
2019-03-10,0.0,28.625,81.27499999999996,540.96875,,
2019-03-11,0.0,28.625,81.27499999999996,525.125,,
2019-03-12,0.0,28.625,81.27499999999996,511.34375,,
2019-03-13,0.0,28.625,81.27499999999996,500.53125,,
2019-03-14,0.0,28.625,81.27499999999996,492.9375,,
2019-03-15,0.0,28.625,81.27499999999996,494.34375,,
2019-03-16,0.0,28.625,81.27499999999996,515.53125,,
2019-03-17,0.0,28.625,81.27499999999996,523.5625,,
2019-03-18,0.0,28.625,81.27499999999996,515.8125,,
2019-03-19,0.0,28.625,81.27499999999996,507.34375,,
2019-03-20,0.0,28.625,81.27499999999996,500.5625,,
2019-03-21,0.0,28.625,81.27499999999996,491.8125,,
2019-03-22,0.0,28.625,81.27499999999996,485.0,,
2019-03-23,0.0,28.625,81.27499999999996,477.09375,,
2019-03-24,0.0,28.625,81.27499999999996,467.71875,,
2019-03-25,0.0,28.625,81.27499999999996,457.96875,,
2019-03-26,0.0,28.625,81.27499999999996,466.21875,,
