Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2013-01-01,0.0,28.625,81.27499999999996,268.625,,
2013-01-02,0.0,28.625,81.27499999999996,267.32812,,
2013-01-03,0.0,28.625,81.27499999999996,265.59375,,
2013-01-04,0.0,28.625,81.27499999999996,264.45312,,
2013-01-05,0.0,28.625,81.27499999999996,262.3125,,
2013-01-06,0.0,28.625,81.27499999999996,259.42188,,
2013-01-07,0.0,28.625,81.27499999999996,256.59375,,
2013-01-08,0.0,28.625,81.27499999999996,253.95312,,
2013-01-09,0.0,28.625,81.27499999999996,251.34375,,
2013-01-10,0.0,28.625,81.27499999999996,248.84375,,
2013-01-11,0.0,28.625,81.27499999999996,246.5,,
2013-01-12,0.0,28.625,81.27499999999996,245.23438,,
2013-01-13,0.0,28.625,81.27499999999996,246.17188,,
2013-01-14,0.0,28.625,81.27499999999996,245.32812,,
2013-01-15,0.0,28.625,81.27499999999996,245.26562,,
2013-01-16,0.0,28.625,81.27499999999996,246.0625,,
2013-01-17,0.0,28.625,81.27499999999996,244.48438,,
2013-01-18,0.0,28.625,81.27499999999996,253.04688,,
2013-01-19,0.0,28.625,81.27499999999996,839.4531,,
2013-01-20,0.0,28.625,81.27499999999996,855.1719,,
2013-01-21,0.0,28.625,81.27499999999996,698.7344,,
2013-01-22,0.0,28.625,81.27499999999996,602.8906,,
2013-01-23,0.0,28.625,81.27499999999996,544.15625,,
2013-01-24,0.0,28.625,81.27499999999996,504.67188,,
2013-01-25,0.0,28.625,81.27499999999996,474.64062,,
2013-01-26,0.0,28.625,81.27499999999996,449.67188,,
2013-01-27,0.0,28.625,81.27499999999996,428.0625,,
2013-01-28,0.0,28.625,81.27499999999996,408.5625,,
2013-01-29,0.0,28.625,81.27499999999996,391.14062,,
2013-01-30,0.0,28.625,81.27499999999996,374.46875,,
2013-01-31,0.0,28.625,81.27499999999996,360.0,,
2013-02-01,0.0,28.625,81.27499999999996,346.5625,,
