Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2023-01-01,0.0,28.625,81.27499999999996,336.53125,,
2023-01-02,0.0,28.625,81.27499999999996,337.09375,,
2023-01-03,0.0,28.625,81.27499999999996,336.1328,,
2023-01-04,0.0,28.625,81.27499999999996,334.51562,,
2023-01-05,0.0,28.625,81.27499999999996,332.14062,,
2023-01-06,0.0,28.625,81.27499999999996,329.07812,,
2023-01-07,0.0,28.625,81.27499999999996,325.59375,,
2023-01-08,0.0,28.625,81.27499999999996,321.92188,,
2023-01-09,0.0,28.625,81.27499999999996,318.32812,,
2023-01-10,0.0,28.625,81.27499999999996,314.90625,,
2023-01-11,0.0,28.625,81.27499999999996,311.73438,,
2023-01-12,0.0,28.625,81.27499999999996,308.75,,
2023-01-13,0.0,28.625,81.27499999999996,306.17188,,
2023-01-14,0.0,28.625,81.27499999999996,305.07812,,
2023-01-15,0.0,28.625,81.27499999999996,306.84375,,
2023-01-16,0.0,28.625,81.27499999999996,306.71875,,
2023-01-17,0.0,28.625,81.27499999999996,304.25,,
2023-01-18,0.0,28.625,81.27499999999996,301.42188,,
2023-01-19,0.0,28.625,81.27499999999996,299.625,,
2023-01-20,0.0,28.625,81.27499999999996,298.60938,,
2023-01-21,0.0,28.625,81.27499999999996,296.78125,,
2023-01-22,0.0,28.625,81.27499999999996,297.04688,,
2023-01-23,0.0,28.625,81.27499999999996,300.29688,,
2023-01-24,0.0,28.625,81.27499999999996,298.01562,,
2023-01-25,0.0,28.625,81.27499999999996,302.0,,
2023-01-26,0.0,28.625,81.27499999999996,325.15625,,
2023-01-27,0.0,28.625,81.27499999999996,351.51562,,
2023-01-28,0.0,28.625,81.27499999999996,353.40625,,
2023-01-29,0.0,28.625,81.27499999999996,344.40625,,
2023-01-30,0.0,28.625,81.27499999999996,335.125,,
2023-01-31,0.0,28.625,81.27499999999996,326.75,,
2023-02-01,0.0,28.625,81.27499999999996,321.09375,,
2023-02-02,0.0,28.625,81.27499999999996,318.60938,,
2023-02-03,0.0,28.625,81.27499999999996,314.92188,,
2023-02-04,0.0,28.625,81.27499999999996,309.67188,,
