Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2009-01-02,0.0,28.625,81.27499999999996,275.82812,,
2009-01-03,0.0,28.625,81.27499999999996,276.8125,,
2009-01-04,0.0,28.625,81.27499999999996,274.75,,
2009-01-05,0.0,28.625,81.27499999999996,271.89062,,
2009-01-06,0.0,28.625,81.27499999999996,274.17188,,
2009-01-07,0.0,28.625,81.27499999999996,281.79688,,
2009-01-08,0.0,28.625,81.27499999999996,284.92188,,
2009-01-09,0.0,28.625,81.27499999999996,281.42188,,
2009-01-10,0.0,28.625,81.27499999999996,276.5625,,
2009-01-11,0.0,28.625,81.27499999999996,272.1875,,
2009-01-12,0.0,28.625,81.27499999999996,268.59375,,
2009-01-13,0.0,28.625,81.27499999999996,265.8125,,
2009-01-14,0.0,28.625,81.27499999999996,263.5,,
2009-01-15,0.0,28.625,81.27499999999996,261.78125,,
2009-01-16,0.0,28.625,81.27499999999996,260.75,,
2009-01-17,0.0,28.625,81.27499999999996,260.625,,
2009-01-18,0.0,28.625,81.27499999999996,261.0,,
2009-01-19,0.0,28.625,81.27499999999996,261.90625,,
2009-01-20,0.0,28.625,81.27499999999996,262.40625,,
2009-01-21,0.0,28.625,81.27499999999996,261.125,,
2009-01-22,0.0,28.625,81.27499999999996,258.65625,,
2009-01-23,0.0,28.625,81.27499999999996,255.875,,
2009-01-24,0.0,28.625,81.27499999999996,253.9375,,
2009-01-25,0.0,28.625,81.27499999999996,252.875,,
2009-01-26,0.0,28.625,81.27499999999996,251.71875,,
2009-01-27,0.0,28.625,81.27499999999996,250.84375,,
2009-01-28,0.0,28.625,81.27499999999996,249.25,,
2009-01-29,0.0,28.625,81.27499999999996,247.0,,
2009-01-30,0.0,28.625,81.27499999999996,244.75,,
2009-01-31,0.0,28.625,81.27499999999996,242.15625,,
2009-02-01,0.0,28.625,81.27499999999996,239.59375,,
2009-02-02,0.0,28.625,81.27499999999996,236.9375,,
2009-02-03,0.0,28.625,81.27499999999996,234.6875,,
2009-02-04,0.0,28.625,81.27499999999996,232.46875,,
2009-02-05,0.0,28.625,81.27499999999996,229.96875,,
2009-02-06,0.0,28.625,81.27499999999996,228.21875,,
2009-02-07,0.0,28.625,81.27499999999996,226.3125,,
2009-02-08,0.0,28.625,81.27499999999996,224.53125,,
2009-02-09,0.0,28.625,81.27499999999996,222.78125,,
2009-02-10,0.0,28.625,81.27499999999996,220.75,,
2009-02-11,0.0,28.625,81.27499999999996,220.28125,,
2009-02-12,0.0,28.625,81.27499999999996,245.21875,,
2009-02-13,0.0,28.625,81.27499999999996,297.4375,,
2009-02-14,0.0,28.625,81.27499999999996,317.03125,,
2009-02-15,0.0,28.625,81.27499999999996,307.6875,,
2009-02-16,0.0,28.625,81.27499999999996,298.78125,,
2009-02-17,0.0,28.625,81.27499999999996,289.5,,
2009-02-18,0.0,28.625,81.27499999999996,279.21875,,
2009-02-19,0.0,28.625,81.27499999999996,270.1875,,
2009-02-20,0.0,28.625,81.27499999999996,262.53125,,
2009-02-21,0.0,28.625,81.27499999999996,256.28125,,
2009-02-22,0.0,28.625,81.27499999999996,251.71875,,
2009-02-23,0.0,28.625,81.27499999999996,247.9375,,
2009-02-24,0.0,28.625,81.27499999999996,244.03125,,
2009-02-25,0.0,28.625,81.27499999999996,240.1875,,
2009-02-26,0.0,28.625,81.27499999999996,238.375,,
2009-02-27,0.0,28.625,81.27499999999996,239.5,,
2009-02-28,0.0,28.625,81.27499999999996,242.46875,,
2009-03-01,0.0,28.625,81.27499999999996,243.84375,,
2009-03-02,0.0,28.625,81.27499999999996,243.125,,
2009-03-03,0.0,28.625,81.27499999999996,243.09375,,
2009-03-04,0.0,28.625,81.27499999999996,241.71875,,
2009-03-05,0.0,28.625,81.27499999999996,241.0625,,
2009-03-06,0.0,28.625,81.27499999999996,241.0625,,
2009-03-07,0.0,28.625,81.27499999999996,239.25,,
2009-03-08,0.0,28.625,81.27499999999996,237.875,,
2009-03-09,0.0,28.625,81.27499999999996,238.46875,,
2009-03-10,0.0,28.625,81.27499999999996,239.8125,,
2009-03-11,0.0,28.625,81.27499999999996,240.1875,,
2009-03-12,0.0,28.625,81.27499999999996,238.9375,,
2009-03-13,0.0,28.625,81.27499999999996,236.90625,,
2009-03-14,0.0,28.625,81.27499999999996,233.9375,,
2009-03-15,0.0,28.625,81.27499999999996,230.84375,,
2009-03-16,0.0,28.625,81.27499999999996,228.84375,,
2009-03-17,0.0,28.625,81.27499999999996,226.6875,,
2009-03-18,0.0,28.625,81.27499999999996,226.53125,,
2009-03-19,0.0,28.625,81.27499999999996,225.6875,,
2009-03-20,0.0,28.625,81.27499999999996,225.03125,,
2009-03-21,0.0,28.625,81.27499999999996,225.59375,,
2009-03-22,0.0,28.625,81.27499999999996,232.09375,,
2009-03-23,0.0,28.625,81.27499999999996,244.9375,,
2009-03-24,0.0,28.625,81.27499999999996,250.90625,,
2009-03-25,0.0,28.625,81.27499999999996,250.28125,,
2009-03-26,0.0,28.625,81.27499999999996,249.9375,,
2009-03-27,0.0,28.625,81.27499999999996,255.71875,,
2009-03-28,0.0,28.625,81.27499999999996,270.25,,
2009-03-29,0.0,28.625,81.27499999999996,284.5,,
2009-03-30,0.0,28.625,81.27499999999996,297.03125,,
2009-03-31,0.0,28.625,81.27499999999996,294.5,,
2009-04-01,0.0,28.625,81.27499999999996,291.09375,,
2009-04-02,0.0,28.625,81.27499999999996,287.125,,
2009-04-03,0.0,28.625,81.27499999999996,283.28125,,
2009-04-04,0.0,28.625,81.27499999999996,281.3125,,
2009-04-05,0.0,28.625,81.27499999999996,282.3125,,
2009-04-06,0.0,28.625,81.27499999999996,282.5,,
2009-04-07,0.0,28.625,81.27499999999996,281.59375,,
2009-04-08,0.0,28.625,81.27499999999996,283.125,,
2009-04-09,0.0,28.625,81.27499999999996,288.53125,,
2009-04-10,0.0,28.625,81.27499999999996,295.40625,,
2009-04-11,0.0,28.625,81.27499999999996,314.71875,,
2009-04-12,0.0,28.625,81.27499999999996,323.71875,,
2009-04-13,0.0,28.625,81.27499999999996,315.96875,,
2009-04-14,0.0,28.625,81.27499999999996,309.90625,,
2009-04-15,0.0,28.625,81.27499999999996,305.625,,
2009-04-16,0.0,28.625,81.27499999999996,301.84375,,
2009-04-17,0.0,28.625,81.27499999999996,299.8125,,
2009-04-18,0.0,28.625,81.27499999999996,299.375,,
2009-04-19,0.0,28.625,81.27499999999996,300.21875,,
2009-04-20,0.0,28.625,81.27499999999996,296.8125,,
2009-04-21,0.0,28.625,81.27499999999996,292.90625,,
2009-04-22,0.0,28.625,81.27499999999996,290.9375,,
2009-04-23,0.0,28.625,81.27499999999996,290.625,,
2009-04-24,0.0,28.625,81.27499999999996,290.84375,,
2009-04-25,0.0,28.625,81.27499999999996,289.03125,,
2009-04-26,0.0,28.625,81.27499999999996,284.9375,,
2009-04-27,0.0,28.625,81.27499999999996,280.21875,,
2009-04-28,0.0,28.625,81.27499999999996,275.25,,
2009-04-29,0.0,28.625,81.27499999999996,269.84375,,
2009-04-30,0.0,28.625,81.27499999999996,266.28125,,
2009-05-01,0.0,28.625,81.27499999999996,265.1875,,
2009-05-02,0.0,28.625,81.27499999999996,265.78125,,
2009-05-03,0.0,28.625,81.27499999999996,267.46875,,
2009-05-04,0.0,28.625,81.27499999999996,276.0625,,
2009-05-05,0.0,28.625,81.27499999999996,286.34375,,
2009-05-06,0.0,28.625,81.27499999999996,292.625,,
2009-05-07,0.0,28.625,81.27499999999996,292.5625,,
2009-05-08,0.0,28.625,81.27499999999996,291.25,,
2009-05-09,0.0,28.625,81.27499999999996,287.0,,
2009-05-10,0.0,28.625,81.27499999999996,282.0,,
2009-05-11,0.0,28.625,81.27499999999996,239.28125,,
2009-05-12,0.0,28.625,81.27499999999996,213.375,,
2009-05-13,0.0,28.625,81.27499999999996,230.5625,,
2009-05-14,0.0,28.625,81.27499999999996,258.375,,
2009-05-15,0.0,28.625,81.27499999999996,266.0625,,
2009-05-16,0.0,28.625,81.27499999999996,261.15625,,
2009-05-17,0.0,28.625,81.27499999999996,261.8125,,
2009-05-18,0.0,28.625,81.27499999999996,264.96875,,
2009-05-19,0.0,28.625,81.27499999999996,263.0,,
2009-05-20,0.0,28.625,81.27499999999996,263.8125,,
2009-05-21,0.0,28.625,81.27499999999996,295.375,,
2009-05-22,0.0,28.625,81.27499999999996,324.1875,,
2009-05-23,0.0,28.625,81.27499999999996,341.9375,,
2009-05-24,0.0,28.625,81.27499999999996,375.875,,
2009-05-25,0.0,28.625,81.27499999999996,397.625,,
2009-05-26,0.0,28.625,81.27499999999996,409.3125,,
2009-05-27,0.0,28.625,81.27499999999996,414.1875,,
2009-05-28,0.0,28.625,81.27499999999996,413.875,,
2009-05-29,0.0,28.625,81.27499999999996,414.3125,,
2009-05-30,0.0,28.625,81.27499999999996,435.875,,
2009-05-31,0.0,28.625,81.27499999999996,461.96875,,
2009-06-01,0.0,28.625,81.27499999999996,477.6875,,
2009-06-02,0.0,28.625,81.27499999999996,480.8125,,
