Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1984-01-01,0.0,28.625,81.27499999999996,300.53125,,
1984-01-02,0.0,28.625,81.27499999999996,291.79688,,
1984-01-03,0.0,28.625,81.27499999999996,284.375,,
1984-01-04,0.0,28.625,81.27499999999996,278.9375,,
1984-01-05,0.0,28.625,81.27499999999996,274.65625,,
1984-01-06,0.0,28.625,81.27499999999996,270.09375,,
1984-01-07,0.0,28.625,81.27499999999996,267.39062,,
1984-01-08,0.0,28.625,81.27499999999996,265.8125,,
1984-01-09,0.0,28.625,81.27499999999996,262.98438,,
1984-01-10,0.0,28.625,81.27499999999996,259.28125,,
1984-01-11,0.0,28.625,81.27499999999996,256.29688,,
1984-01-12,0.0,28.625,81.27499999999996,254.32812,,
1984-01-13,0.0,28.625,81.27499999999996,252.46875,,
1984-01-14,0.0,28.625,81.27499999999996,251.14062,,
1984-01-15,0.0,28.625,81.27499999999996,250.4375,,
1984-01-16,0.0,28.625,81.27499999999996,249.71875,,
1984-01-17,0.0,28.625,81.27499999999996,280.09375,,
1984-01-18,0.0,28.625,81.27499999999996,314.4375,,
1984-01-19,0.0,28.625,81.27499999999996,322.90625,,
1984-01-20,0.0,28.625,81.27499999999996,312.67188,,
1984-01-21,0.0,28.625,81.27499999999996,305.40625,,
1984-01-22,0.0,28.625,81.27499999999996,298.34375,,
1984-01-23,0.0,28.625,81.27499999999996,291.40625,,
1984-01-24,0.0,28.625,81.27499999999996,285.09375,,
1984-01-25,0.0,28.625,81.27499999999996,278.1875,,
1984-01-26,0.0,28.625,81.27499999999996,271.1875,,
1984-01-27,0.0,28.625,81.27499999999996,265.75,,
1984-01-28,0.0,28.625,81.27499999999996,261.34375,,
1984-01-29,0.0,28.625,81.27499999999996,257.25,,
1984-01-30,0.0,28.625,81.27499999999996,253.78125,,
1984-01-31,0.0,28.625,81.27499999999996,250.78125,,
1984-02-01,0.0,28.625,81.27499999999996,248.0,,
1984-02-02,0.0,28.625,81.27499999999996,246.09375,,
1984-02-03,0.0,28.625,81.27499999999996,244.65625,,
1984-02-04,0.0,28.625,81.27499999999996,244.40625,,
1984-02-05,0.0,28.625,81.27499999999996,255.4375,,
1984-02-06,0.0,28.625,81.27499999999996,262.25,,
1984-02-07,0.0,28.625,81.27499999999996,258.5,,
1984-02-08,0.0,28.625,81.27499999999996,252.875,,
1984-02-09,0.0,28.625,81.27499999999996,248.78125,,
1984-02-10,0.0,28.625,81.27499999999996,246.25,,
1984-02-11,0.0,28.625,81.27499999999996,243.6875,,
1984-02-12,0.0,28.625,81.27499999999996,242.40625,,
1984-02-13,0.0,28.625,81.27499999999996,250.8125,,
1984-02-14,0.0,28.625,81.27499999999996,258.09375,,
1984-02-15,0.0,28.625,81.27499999999996,253.125,,
1984-02-16,0.0,28.625,81.27499999999996,247.5,,
1984-02-17,0.0,28.625,81.27499999999996,243.40625,,
1984-02-18,0.0,28.625,81.27499999999996,241.65625,,
1984-02-19,0.0,28.625,81.27499999999996,246.5625,,
1984-02-20,0.0,28.625,81.27499999999996,341.3125,,
1984-02-21,0.0,28.625,81.27499999999996,524.59375,,
1984-02-22,0.0,28.625,81.27499999999996,558.875,,
1984-02-23,0.0,28.625,81.27499999999996,527.6875,,
1984-02-24,0.0,28.625,81.27499999999996,492.46875,,
1984-02-25,0.0,28.625,81.27499999999996,460.9375,,
1984-02-26,0.0,28.625,81.27499999999996,434.65625,,
1984-02-27,0.0,28.625,81.27499999999996,412.09375,,
1984-02-28,0.0,28.625,81.27499999999996,392.4375,,
1984-02-29,0.0,28.625,81.27499999999996,375.21875,,
1984-03-01,0.0,28.625,81.27499999999996,359.875,,
1984-03-02,0.0,28.625,81.27499999999996,346.25,,
1984-03-03,0.0,28.625,81.27499999999996,334.0,,
1984-03-04,0.0,28.625,81.27499999999996,323.96875,,
1984-03-05,0.0,28.625,81.27499999999996,315.5,,
1984-03-06,0.0,28.625,81.27499999999996,307.8125,,
1984-03-07,0.0,28.625,81.27499999999996,300.0,,
1984-03-08,0.0,28.625,81.27499999999996,291.59375,,
1984-03-09,0.0,28.625,81.27499999999996,284.4375,,
1984-03-10,0.0,28.625,81.27499999999996,278.71875,,
1984-03-11,0.0,28.625,81.27499999999996,273.3125,,
1984-03-12,0.0,28.625,81.27499999999996,271.375,,
1984-03-13,0.0,28.625,81.27499999999996,278.34375,,
1984-03-14,0.0,28.625,81.27499999999996,288.625,,
1984-03-15,0.0,28.625,81.27499999999996,291.8125,,
1984-03-16,0.0,28.625,81.27499999999996,290.21875,,
1984-03-17,0.0,28.625,81.27499999999996,289.3125,,
1984-03-18,0.0,28.625,81.27499999999996,290.65625,,
1984-03-19,0.0,28.625,81.27499999999996,295.25,,
1984-03-20,0.0,28.625,81.27499999999996,302.71875,,
