Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1986-01-01,0.0,28.625,81.27499999999996,517.875,,
1986-01-02,0.0,28.625,81.27499999999996,490.90625,,
1986-01-03,0.0,28.625,81.27499999999996,468.9375,,
1986-01-04,0.0,28.625,81.27499999999996,449.29688,,
1986-01-05,0.0,28.625,81.27499999999996,431.17188,,
1986-01-06,0.0,28.625,81.27499999999996,414.54688,,
1986-01-07,0.0,28.625,81.27499999999996,398.6875,,
1986-01-08,0.0,28.625,81.27499999999996,383.75,,
1986-01-09,0.0,28.625,81.27499999999996,370.09375,,
1986-01-10,0.0,28.625,81.27499999999996,357.59375,,
1986-01-11,0.0,28.625,81.27499999999996,346.125,,
1986-01-12,0.0,28.625,81.27499999999996,335.4375,,
1986-01-13,0.0,28.625,81.27499999999996,325.84375,,
1986-01-14,0.0,28.625,81.27499999999996,316.875,,
1986-01-15,0.0,28.625,81.27499999999996,308.0625,,
1986-01-16,0.0,28.625,81.27499999999996,299.8125,,
1986-01-17,0.0,28.625,81.27499999999996,293.03125,,
1986-01-18,0.0,28.625,81.27499999999996,287.4375,,
1986-01-19,0.0,28.625,81.27499999999996,281.65625,,
1986-01-20,0.0,28.625,81.27499999999996,276.625,,
1986-01-21,0.0,28.625,81.27499999999996,272.09375,,
1986-01-22,0.0,28.625,81.27499999999996,267.625,,
1986-01-23,0.0,28.625,81.27499999999996,263.46875,,
1986-01-24,0.0,28.625,81.27499999999996,259.875,,
1986-01-25,0.0,28.625,81.27499999999996,257.03125,,
1986-01-26,0.0,28.625,81.27499999999996,254.53125,,
1986-01-27,0.0,28.625,81.27499999999996,252.5625,,
1986-01-28,0.0,28.625,81.27499999999996,250.53125,,
1986-01-29,0.0,28.625,81.27499999999996,248.1875,,
1986-01-30,0.0,28.625,81.27499999999996,246.0625,,
1986-01-31,0.0,28.625,81.27499999999996,245.0,,
1986-02-01,0.0,28.625,81.27499999999996,245.71875,,
1986-02-02,0.0,28.625,81.27499999999996,244.96875,,
1986-02-03,0.0,28.625,81.27499999999996,242.75,,
1986-02-04,0.0,28.625,81.27499999999996,240.53125,,
1986-02-05,0.0,28.625,81.27499999999996,239.40625,,
1986-02-06,0.0,28.625,81.27499999999996,239.90625,,
1986-02-07,0.0,28.625,81.27499999999996,240.3125,,
1986-02-08,0.0,28.625,81.27499999999996,239.03125,,
1986-02-09,0.0,28.625,81.27499999999996,237.21875,,
1986-02-10,0.0,28.625,81.27499999999996,235.75,,
1986-02-11,0.0,28.625,81.27499999999996,408.78125,,
1986-02-12,0.0,28.625,81.27499999999996,484.09375,,
1986-02-13,0.0,28.625,81.27499999999996,460.84375,,
