Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1990-01-01,0.0,28.625,81.27499999999996,296.07812,,
1990-01-02,0.0,28.625,81.27499999999996,287.09375,,
1990-01-03,0.0,28.625,81.27499999999996,279.15625,,
1990-01-04,0.0,28.625,81.27499999999996,272.04688,,
1990-01-05,0.0,28.625,81.27499999999996,265.6875,,
1990-01-06,0.0,28.625,81.27499999999996,260.1875,,
1990-01-07,0.0,28.625,81.27499999999996,255.75,,
1990-01-08,0.0,28.625,81.27499999999996,252.45312,,
1990-01-09,0.0,28.625,81.27499999999996,250.65625,,
1990-01-10,0.0,28.625,81.27499999999996,248.76562,,
1990-01-11,0.0,28.625,81.27499999999996,246.75,,
1990-01-12,0.0,28.625,81.27499999999996,244.39062,,
1990-01-13,0.0,28.625,81.27499999999996,242.40625,,
1990-01-14,0.0,28.625,81.27499999999996,241.51562,,
1990-01-15,0.0,28.625,81.27499999999996,241.9375,,
1990-01-16,0.0,28.625,81.27499999999996,243.0625,,
1990-01-17,0.0,28.625,81.27499999999996,242.17188,,
1990-01-18,0.0,28.625,81.27499999999996,240.48438,,
1990-01-19,0.0,28.625,81.27499999999996,240.34375,,
1990-01-20,0.0,28.625,81.27499999999996,240.70312,,
1990-01-21,0.0,28.625,81.27499999999996,241.53125,,
1990-01-22,0.0,28.625,81.27499999999996,243.875,,
1990-01-23,0.0,28.625,81.27499999999996,246.78125,,
1990-01-24,0.0,28.625,81.27499999999996,248.26562,,
1990-01-25,0.0,28.625,81.27499999999996,246.5,,
1990-01-26,0.0,28.625,81.27499999999996,243.625,,
1990-01-27,0.0,28.625,81.27499999999996,241.03125,,
1990-01-28,0.0,28.625,81.27499999999996,238.4375,,
1990-01-29,0.0,28.625,81.27499999999996,237.0625,,
1990-01-30,0.0,28.625,81.27499999999996,244.125,,
1990-01-31,0.0,28.625,81.27499999999996,253.3125,,
1990-02-01,0.0,28.625,81.27499999999996,253.125,,
1990-02-02,0.0,28.625,81.27499999999996,250.21875,,
1990-02-03,0.0,28.625,81.27499999999996,248.5,,
1990-02-04,0.0,28.625,81.27499999999996,246.0625,,
1990-02-05,0.0,28.625,81.27499999999996,243.625,,
1990-02-06,0.0,28.625,81.27499999999996,242.375,,
1990-02-07,0.0,28.625,81.27499999999996,242.46875,,
1990-02-08,0.0,28.625,81.27499999999996,242.28125,,
1990-02-09,0.0,28.625,81.27499999999996,241.28125,,
1990-02-10,0.0,28.625,81.27499999999996,248.21875,,
1990-02-11,0.0,28.625,81.27499999999996,258.78125,,
1990-02-12,0.0,28.625,81.27499999999996,261.65625,,
1990-02-13,0.0,28.625,81.27499999999996,262.78125,,
1990-02-14,0.0,28.625,81.27499999999996,269.6875,,
1990-02-15,0.0,28.625,81.27499999999996,301.4375,,
1990-02-16,0.0,28.625,81.27499999999996,340.8125,,
1990-02-17,0.0,28.625,81.27499999999996,352.25,,
1990-02-18,0.0,28.625,81.27499999999996,341.625,,
1990-02-19,0.0,28.625,81.27499999999996,340.90625,,
1990-02-20,0.0,28.625,81.27499999999996,361.375,,
1990-02-21,0.0,28.625,81.27499999999996,375.15625,,
1990-02-22,0.0,28.625,81.27499999999996,374.71875,,
1990-02-23,0.0,28.625,81.27499999999996,366.46875,,
1990-02-24,0.0,28.625,81.27499999999996,355.4375,,
1990-02-25,0.0,28.625,81.27499999999996,350.5625,,
1990-02-26,0.0,28.625,81.27499999999996,356.375,,
1990-02-27,0.0,28.625,81.27499999999996,362.40625,,
1990-02-28,0.0,28.625,81.27499999999996,383.5,,
1990-03-01,0.0,28.625,81.27499999999996,618.4375,,
1990-03-02,0.0,28.625,81.27499999999996,672.59375,,
1990-03-03,0.0,28.625,81.27499999999996,627.75,,
1990-03-04,0.0,28.625,81.27499999999996,584.625,,
1990-03-05,0.0,28.625,81.27499999999996,545.59375,,
1990-03-06,0.0,28.625,81.27499999999996,514.78125,,
