Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1985-01-01,0.0,28.625,81.27499999999996,260.14062,,
1985-01-02,0.0,28.625,81.27499999999996,307.39062,,
1985-01-03,0.0,28.625,81.27499999999996,338.20312,,
1985-01-04,0.0,28.625,81.27499999999996,339.09375,,
1985-01-05,0.0,28.625,81.27499999999996,325.79688,,
1985-01-06,0.0,28.625,81.27499999999996,318.29688,,
1985-01-07,0.0,28.625,81.27499999999996,321.5,,
1985-01-08,0.0,28.625,81.27499999999996,320.64062,,
1985-01-09,0.0,28.625,81.27499999999996,313.3125,,
1985-01-10,0.0,28.625,81.27499999999996,306.70312,,
1985-01-11,0.0,28.625,81.27499999999996,298.375,,
1985-01-12,0.0,28.625,81.27499999999996,289.48438,,
1985-01-13,0.0,28.625,81.27499999999996,281.07812,,
1985-01-14,0.0,28.625,81.27499999999996,273.375,,
1985-01-15,0.0,28.625,81.27499999999996,266.45312,,
1985-01-16,0.0,28.625,81.27499999999996,260.21875,,
1985-01-17,0.0,28.625,81.27499999999996,254.34375,,
1985-01-18,0.0,28.625,81.27499999999996,249.32812,,
1985-01-19,0.0,28.625,81.27499999999996,245.125,,
1985-01-20,0.0,28.625,81.27499999999996,242.1875,,
1985-01-21,0.0,28.625,81.27499999999996,242.625,,
1985-01-22,0.0,28.625,81.27499999999996,243.59375,,
1985-01-23,0.0,28.625,81.27499999999996,251.1875,,
1985-01-24,0.0,28.625,81.27499999999996,262.0,,
1985-01-25,0.0,28.625,81.27499999999996,258.59375,,
1985-01-26,0.0,28.625,81.27499999999996,252.5625,,
1985-01-27,0.0,28.625,81.27499999999996,247.84375,,
1985-01-28,0.0,28.625,81.27499999999996,251.40625,,
1985-01-29,0.0,28.625,81.27499999999996,257.71875,,
1985-01-30,0.0,28.625,81.27499999999996,254.15625,,
1985-01-31,0.0,28.625,81.27499999999996,248.125,,
1985-02-01,0.0,28.625,81.27499999999996,243.15625,,
1985-02-02,0.0,28.625,81.27499999999996,239.0625,,
1985-02-03,0.0,28.625,81.27499999999996,235.46875,,
