Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2025-01-01,0.0,28.625,81.27499999999996,341.6172,,
2025-01-02,0.0,28.625,81.27499999999996,331.5078,,
2025-01-03,0.0,28.625,81.27499999999996,322.70312,,
2025-01-04,0.0,28.625,81.27499999999996,315.75,,
2025-01-05,0.0,28.625,81.27499999999996,310.26562,,
2025-01-06,0.0,28.625,81.27499999999996,306.10938,,
2025-01-07,0.0,28.625,81.27499999999996,302.15625,,
2025-01-08,0.0,28.625,81.27499999999996,299.21875,,
2025-01-09,0.0,28.625,81.27499999999996,298.15625,,
2025-01-10,0.0,28.625,81.27499999999996,295.34375,,
2025-01-11,0.0,28.625,81.27499999999996,291.5625,,
2025-01-12,0.0,28.625,81.27499999999996,287.73438,,
2025-01-13,0.0,28.625,81.27499999999996,284.79688,,
2025-01-14,0.0,28.625,81.27499999999996,289.5625,,
2025-01-15,0.0,28.625,81.27499999999996,299.39062,,
2025-01-16,0.0,28.625,81.27499999999996,295.59375,,
2025-01-17,0.0,28.625,81.27499999999996,290.89062,,
2025-01-18,0.0,28.625,81.27499999999996,293.79688,,
2025-01-19,0.0,28.625,81.27499999999996,301.3125,,
2025-01-20,0.0,28.625,81.27499999999996,297.10938,,
2025-01-21,0.0,28.625,81.27499999999996,291.67188,,
2025-01-22,0.0,28.625,81.27499999999996,287.21875,,
2025-01-23,0.0,28.625,81.27499999999996,283.53125,,
2025-01-24,0.0,28.625,81.27499999999996,280.60938,,
2025-01-25,0.0,28.625,81.27499999999996,278.54688,,
2025-01-26,0.0,28.625,81.27499999999996,277.03125,,
2025-01-27,0.0,28.625,81.27499999999996,274.20312,,
2025-01-28,0.0,28.625,81.27499999999996,271.4375,,
2025-01-29,0.0,28.625,81.27499999999996,269.51562,,
2025-01-30,0.0,28.625,81.27499999999996,268.14062,,
2025-01-31,0.0,28.625,81.27499999999996,267.0625,,
2025-02-01,0.0,28.625,81.27499999999996,268.45312,,
2025-02-02,0.0,28.625,81.27499999999996,268.875,,
2025-02-03,0.0,28.625,81.27499999999996,267.4375,,
2025-02-04,0.0,28.625,81.27499999999996,264.625,,
2025-02-05,0.0,28.625,81.27499999999996,263.64062,,
2025-02-06,0.0,28.625,81.27499999999996,268.40625,,
2025-02-07,0.0,28.625,81.27499999999996,281.15625,,
2025-02-08,0.0,28.625,81.27499999999996,283.375,,
2025-02-09,0.0,28.625,81.27499999999996,278.64062,,
