Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1996-01-01,0.0,28.625,81.27499999999996,259.29688,,
1996-01-02,0.0,28.625,81.27499999999996,256.98438,,
1996-01-03,0.0,28.625,81.27499999999996,255.14062,,
1996-01-04,0.0,28.625,81.27499999999996,252.9375,,
1996-01-05,0.0,28.625,81.27499999999996,250.53125,,
1996-01-06,0.0,28.625,81.27499999999996,248.125,,
1996-01-07,0.0,28.625,81.27499999999996,245.57812,,
1996-01-08,0.0,28.625,81.27499999999996,243.25,,
1996-01-09,0.0,28.625,81.27499999999996,241.1875,,
1996-01-10,0.0,28.625,81.27499999999996,239.07812,,
1996-01-11,0.0,28.625,81.27499999999996,237.14062,,
1996-01-12,0.0,28.625,81.27499999999996,236.1875,,
1996-01-13,0.0,28.625,81.27499999999996,236.42188,,
1996-01-14,0.0,28.625,81.27499999999996,235.85938,,
1996-01-15,0.0,28.625,81.27499999999996,237.0,,
1996-01-16,0.0,28.625,81.27499999999996,306.23438,,
1996-01-17,0.0,28.625,81.27499999999996,514.0156,,
1996-01-18,0.0,28.625,81.27499999999996,539.8594,,
1996-01-19,0.0,28.625,81.27499999999996,487.0,,
1996-01-20,0.0,28.625,81.27499999999996,444.35938,,
1996-01-21,0.0,28.625,81.27499999999996,417.1875,,
1996-01-22,0.0,28.625,81.27499999999996,399.3125,,
1996-01-23,0.0,28.625,81.27499999999996,383.14062,,
1996-01-24,0.0,28.625,81.27499999999996,370.64062,,
1996-01-25,0.0,28.625,81.27499999999996,360.76562,,
1996-01-26,0.0,28.625,81.27499999999996,348.78125,,
1996-01-27,0.0,28.625,81.27499999999996,337.20312,,
1996-01-28,0.0,28.625,81.27499999999996,327.10938,,
1996-01-29,0.0,28.625,81.27499999999996,317.34375,,
1996-01-30,0.0,28.625,81.27499999999996,308.125,,
1996-01-31,0.0,28.625,81.27499999999996,299.0,,
1996-02-01,0.0,28.625,81.27499999999996,290.10938,,
1996-02-02,0.0,28.625,81.27499999999996,281.75,,
1996-02-03,0.0,28.625,81.27499999999996,275.75,,
1996-02-04,0.0,28.625,81.27499999999996,271.39062,,
1996-02-05,0.0,28.625,81.27499999999996,266.04688,,
1996-02-06,0.0,28.625,81.27499999999996,260.45312,,
1996-02-07,0.0,28.625,81.27499999999996,256.78125,,
1996-02-08,0.0,28.625,81.27499999999996,255.21875,,
1996-02-09,0.0,28.625,81.27499999999996,257.0625,,
1996-02-10,0.0,28.625,81.27499999999996,268.4375,,
1996-02-11,0.0,28.625,81.27499999999996,323.53125,,
1996-02-12,0.0,28.625,81.27499999999996,381.59375,,
1996-02-13,0.0,28.625,81.27499999999996,394.71875,,
1996-02-14,0.0,28.625,81.27499999999996,379.59375,,
1996-02-15,0.0,28.625,81.27499999999996,363.6875,,
1996-02-16,0.0,28.625,81.27499999999996,351.21875,,
1996-02-17,0.0,28.625,81.27499999999996,341.40625,,
1996-02-18,0.0,28.625,81.27499999999996,330.34375,,
1996-02-19,0.0,28.625,81.27499999999996,317.9375,,
1996-02-20,0.0,28.625,81.27499999999996,310.875,,
1996-02-21,0.0,28.625,81.27499999999996,317.625,,
1996-02-22,0.0,28.625,81.27499999999996,326.25,,
1996-02-23,0.0,28.625,81.27499999999996,324.5625,,
1996-02-24,0.0,28.625,81.27499999999996,319.5,,
1996-02-25,0.0,28.625,81.27499999999996,387.71875,,
1996-02-26,0.0,28.625,81.27499999999996,498.59375,,
1996-02-27,0.0,28.625,81.27499999999996,840.5625,,
1996-02-28,0.0,28.625,81.27499999999996,836.21875,,
1996-02-29,0.0,28.625,81.27499999999996,741.8125,,
1996-03-01,0.0,28.625,81.27499999999996,667.5,,
1996-03-02,0.0,28.625,81.27499999999996,618.6875,,
1996-03-03,0.0,28.625,81.27499999999996,582.65625,,
1996-03-04,0.0,28.625,81.27499999999996,554.46875,,
1996-03-05,0.0,28.625,81.27499999999996,535.21875,,
1996-03-06,0.0,28.625,81.27499999999996,518.0625,,
1996-03-07,0.0,28.625,81.27499999999996,500.78125,,
1996-03-08,0.0,28.625,81.27499999999996,487.5625,,
1996-03-09,0.0,28.625,81.27499999999996,478.40625,,
1996-03-10,0.0,28.625,81.27499999999996,466.9375,,
1996-03-11,0.0,28.625,81.27499999999996,453.96875,,
1996-03-12,0.0,28.625,81.27499999999996,445.1875,,
1996-03-13,0.0,28.625,81.27499999999996,440.78125,,
1996-03-14,0.0,28.625,81.27499999999996,439.53125,,
1996-03-15,0.0,28.625,81.27499999999996,437.21875,,
1996-03-16,0.0,28.625,81.27499999999996,436.0,,
1996-03-17,0.0,28.625,81.27499999999996,441.4375,,
1996-03-18,0.0,28.625,81.27499999999996,444.125,,
1996-03-19,0.0,28.625,81.27499999999996,444.78125,,
1996-03-20,0.0,28.625,81.27499999999996,452.0,,
1996-03-21,0.0,28.625,81.27499999999996,455.25,,
1996-03-22,0.0,28.625,81.27499999999996,448.5625,,
1996-03-23,0.0,28.625,81.27499999999996,447.4375,,
